ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,4057,380004.0,203931.0,6910.0,3487,1872,63
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,1982,380004.0,203931.0,6910.0,1704,914,31
061301,Coimbra,Penacova,Carvalho,787,380004.0,203931.0,6910.0,677,363,12
061302,Coimbra,Penacova,Figueira de Lorvão,1118,380004.0,203931.0,6910.0,961,516,17
061304,Coimbra,Penacova,Lorvão,2156,380004.0,203931.0,6910.0,1853,995,34
061307,Coimbra,Penacova,Penacova,4235,380004.0,203931.0,6910.0,3640,1954,66
061310,Coimbra,Penacova,Sazes do Lorvão,1658,380004.0,203931.0,6910.0,1425,765,26
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,3101,380004.0,203931.0,6910.0,2666,1431,48
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,2160,380004.0,203931.0,6910.0,1857,996,34
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,2108,380004.0,203931.0,6910.0,1812,972,33
061401,Coimbra,Penela,Cumeeira,4009,380004.0,203931.0,6910.0,3446,1849,63
061402,Coimbra,Penela,Espinhal,2380,380004.0,203931.0,6910.0,2046,1098,37
061403,Coimbra,Penela,Podentes,3596,380004.0,203931.0,6910.0,3091,1659,56
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",2181,380004.0,203931.0,6910.0,1875,1006,34
061501,Coimbra,Soure,Alfarelos,3402,380004.0,203931.0,6910.0,2924,1569,53
061504,Coimbra,Soure,Figueiró do Campo,4964,380004.0,203931.0,6910.0,4267,2290,78
061506,Coimbra,Soure,Granja do Ulmeiro,1090,380004.0,203931.0,6910.0,937,503,17
061508,Coimbra,Soure,Samuel,2004,380004.0,203931.0,6910.0,1723,924,31
061509,Coimbra,Soure,Soure,3932,380004.0,203931.0,6910.0,3380,1814,61
061510,Coimbra,Soure,Tapéus,3606,380004.0,203931.0,6910.0,3100,1663,56
061511,Coimbra,Soure,Vila Nova de Anços,930,380004.0,203931.0,6910.0,799,429,15
061512,Coimbra,Soure,Vinha da Rainha,2501,380004.0,203931.0,6910.0,2150,1154,39
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,4836,380004.0,203931.0,6910.0,4157,2231,76
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,3451,380004.0,203931.0,6910.0,2966,1592,54
061602,Coimbra,Tábua,Candosa,1364,380004.0,203931.0,6910.0,1172,629,21
061603,Coimbra,Tábua,Carapinha,4160,380004.0,203931.0,6910.0,3576,1919,65
061608,Coimbra,Tábua,Midões,3860,380004.0,203931.0,6910.0,3318,1781,60
061609,Coimbra,Tábua,Mouronho,4552,380004.0,203931.0,6910.0,3913,2100,71
061611,Coimbra,Tábua,Póvoa de Midões,1825,380004.0,203931.0,6910.0,1569,842,29
061612,Coimbra,Tábua,São João da Boa Vista,4178,380004.0,203931.0,6910.0,3591,1927,65
061614,Coimbra,Tábua,Tábua,2650,380004.0,203931.0,6910.0,2278,1222,41
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,3348,380004.0,203931.0,6910.0,2878,1544,52
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,594,380004.0,203931.0,6910.0,511,274,9
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,1496,380004.0,203931.0,6910.0,1286,690,23
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,2717,380004.0,203931.0,6910.0,2336,1253,42
061701,Coimbra,Vila Nova de Poiares,Arrifana,1151,380004.0,203931.0,6910.0,989,531,18
061702,Coimbra,Vila Nova de Poiares,Lavegadas,3996,380004.0,203931.0,6910.0,3435,1843,62
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),1934,380004.0,203931.0,6910.0,1662,892,30
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,1557,380004.0,203931.0,6910.0,1338,718,24
070103,Évora,Alandroal,Santiago Maior,2814,136694.0,74018.0,1691.0,2140,1159,26
070104,Évora,Alandroal,Capelins (Santo António),4078,136694.0,74018.0,1691.0,3101,1679,38
070105,Évora,Alandroal,Terena (São Pedro),2729,136694.0,74018.0,1691.0,2075,1124,26
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",1132,136694.0,74018.0,1691.0,861,466,11
070201,Évora,Arraiolos,Arraiolos,1033,136694.0,74018.0,1691.0,785,425,10
070202,Évora,Arraiolos,Igrejinha,3249,136694.0,74018.0,1691.0,2471,1338,31
070206,Évora,Arraiolos,Vimieiro,2460,136694.0,74018.0,1691.0,1871,1013,23
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,2995,136694.0,74018.0,1691.0,2277,1233,28
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,3487,136694.0,74018.0,1691.0,2651,1436,33
070301,Évora,Borba,Borba (Matriz),1676,136694.0,74018.0,1691.0,1274,690,16
070302,Évora,Borba,Orada,1982,136694.0,74018.0,1691.0,1507,816,19
070303,Évora,Borba,Rio de Moinhos,4753,136694.0,74018.0,1691.0,3614,1957,45
070304,Évora,Borba,Borba (São Bartolomeu),2071,136694.0,74018.0,1691.0,1575,853,19
070401,Évora,Estremoz,Arcos,4852,136694.0,74018.0,1691.0,3689,1998,46
070402,Évora,Estremoz,Glória,3600,136694.0,74018.0,1691.0,2737,1482,34
070404,Évora,Estremoz,Évora Monte (Santa Maria),2156,136694.0,74018.0,1691.0,1639,888,20
070411,Évora,Estremoz,São Domingos de Ana Loura,1839,136694.0,74018.0,1691.0,1398,757,17
070413,Évora,Estremoz,Veiros,1079,136694.0,74018.0,1691.0,820,444,10
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),2649,136694.0,74018.0,1691.0,2014,1091,25
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,3695,136694.0,74018.0,1691.0,2810,1521,35
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,1540,136694.0,74018.0,1691.0,1171,634,14
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),2407,136694.0,74018.0,1691.0,1830,991,23
070502,Évora,Évora,Nossa Senhora da Graça do Divor,2418,136694.0,74018.0,1691.0,1839,996,23
070503,Évora,Évora,Nossa Senhora de Machede,594,136694.0,74018.0,1691.0,452,245,6
070506,Évora,Évora,São Bento do Mato,3356,136694.0,74018.0,1691.0,2552,1382,32
070509,Évora,Évora,São Miguel de Machede,3617,136694.0,74018.0,1691.0,2750,1489,34
070513,Évora,Évora,Torre de Coelheiros,4338,136694.0,74018.0,1691.0,3299,1786,41
070515,Évora,Évora,Canaviais,684,136694.0,74018.0,1691.0,520,282,6
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,4582,136694.0,74018.0,1691.0,3484,1887,43
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",3654,136694.0,74018.0,1691.0,2778,1505,34
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,4633,136694.0,74018.0,1691.0,3523,1908,44
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,1374,136694.0,74018.0,1691.0,1045,566,13
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,1230,136694.0,74018.0,1691.0,935,506,12
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,1706,136694.0,74018.0,1691.0,1297,702,16
070601,Évora,Montemor-o-Novo,Cabrela,1394,136694.0,74018.0,1691.0,1060,574,13
070605,Évora,Montemor-o-Novo,Santiago do Escoural,2023,136694.0,74018.0,1691.0,1538,833,19
070606,Évora,Montemor-o-Novo,São Cristóvão,953,136694.0,74018.0,1691.0,725,392,9
070607,Évora,Montemor-o-Novo,Ciborro,3753,136694.0,74018.0,1691.0,2854,1545,35
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,629,136694.0,74018.0,1691.0,478,259,6
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,3551,136694.0,74018.0,1691.0,2700,1462,33
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",577,136694.0,74018.0,1691.0,439,238,5
070701,Évora,Mora,Brotas,2949,136694.0,74018.0,1691.0,2242,1214,28
070702,Évora,Mora,Cabeção,4156,136694.0,74018.0,1691.0,3160,1711,39
070703,Évora,Mora,Mora,3489,136694.0,74018.0,1691.0,2653,1437,33
070704,Évora,Mora,Pavia,3777,136694.0,74018.0,1691.0,2872,1555,36
070801,Évora,Mourão,Granja,2538,136694.0,74018.0,1691.0,1930,1045,24
070802,Évora,Mourão,Luz,2346,136694.0,74018.0,1691.0,1784,966,22
070803,Évora,Mourão,Mourão,827,136694.0,74018.0,1691.0,629,341,8
070903,Évora,Portel,Monte do Trigo,2443,136694.0,74018.0,1691.0,1858,1006,23
070905,Évora,Portel,Portel,4039,136694.0,74018.0,1691.0,3071,1663,38
070906,Évora,Portel,Santana,3503,136694.0,74018.0,1691.0,2664,1442,33
070908,Évora,Portel,Vera Cruz,513,136694.0,74018.0,1691.0,390,211,5
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,1724,136694.0,74018.0,1691.0,1311,710,16
070910,Évora,Portel,União das freguesias de São Bartolomeu do Outeiro e Oriola,4849,136694.0,74018.0,1691.0,3687,1997,46
071001,Évora,Redondo,Montoito,2366,136694.0,74018.0,1691.0,1799,974,22
071002,Évora,Redondo,Redondo,1389,136694.0,74018.0,1691.0,1056,572,13
071102,Évora,Reguengos de Monsaraz,Corval,4907,136694.0,74018.0,1691.0,3731,2020,46
071103,Évora,Reguengos de Monsaraz,Monsaraz,4512,136694.0,74018.0,1691.0,3431,1858,42
071104,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,2864,136694.0,74018.0,1691.0,2178,1179,27
071106,Évora,Reguengos de Monsaraz,União das freguesias de Campo e Campinho,1212,136694.0,74018.0,1691.0,922,499,11
071201,Évora,Vendas Novas,Vendas Novas,3015,136694.0,74018.0,1691.0,2293,1241,28
071202,Évora,Vendas Novas,Landeira,624,136694.0,74018.0,1691.0,474,257,6
071301,Évora,Viana do Alentejo,Alcáçovas,3853,136694.0,74018.0,1691.0,2930,1586,36
071302,Évora,Viana do Alentejo,Viana do Alentejo,1029,136694.0,74018.0,1691.0,782,424,10
071303,Évora,Viana do Alentejo,Aguiar,764,136694.0,74018.0,1691.0,581,315,7
071401,Évora,Vila Viçosa,Bencatel,3449,136694.0,74018.0,1691.0,2623,1420,32
071402,Évora,Vila Viçosa,Ciladas,3044,136694.0,74018.0,1691.0,2315,1253,29
071404,Évora,Vila Viçosa,Pardais,4692,136694.0,74018.0,1691.0,3568,1932,44
071406,Évora,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,1552,136694.0,74018.0,1691.0,1180,639,15
080102,Faro,Albufeira,Guia,2138,360169.0,165377.0,4717.0,3838,1762,50
080103,Faro,Albufeira,Paderne,2083,360169.0,165377.0,4717.0,3739,1717,49
080104,Faro,Albufeira,Ferreiras,4611,360169.0,165377.0,4717.0,8277,3800,108
080106,Faro,Albufeira,Albufeira e Olhos de Água,3282,360169.0,165377.0,4717.0,5891,2705,77
080202,Faro,Alcoutim,Giões,4912,360169.0,165377.0,4717.0,8817,4049,115
080203,Faro,Alcoutim,Martim Longo,2723,360169.0,165377.0,4717.0,4888,2244,64
080205,Faro,Alcoutim,Vaqueiros,3983,360169.0,165377.0,4717.0,7150,3283,94
080206,Faro,Alcoutim,União das freguesias de Alcoutim e Pereiro,2414,360169.0,165377.0,4717.0,4333,1990,57
080301,Faro,Aljezur,Aljezur,4804,360169.0,165377.0,4717.0,8623,3959,113
080302,Faro,Aljezur,Bordeira,1808,360169.0,165377.0,4717.0,3245,1490,43
080303,Faro,Aljezur,Odeceixe,1011,360169.0,165377.0,4717.0,1815,833,24
080304,Faro,Aljezur,Rogil,2393,360169.0,165377.0,4717.0,4295,1972,56
080401,Faro,Castro Marim,Azinhal,3482,360169.0,165377.0,4717.0,6250,2870,82
080402,Faro,Castro Marim,Castro Marim,1450,360169.0,165377.0,4717.0,2603,1195,34
080403,Faro,Castro Marim,Odeleite,3196,360169.0,165377.0,4717.0,5737,2634,75
080404,Faro,Castro Marim,Altura,3906,360169.0,165377.0,4717.0,7011,3219,92
080503,Faro,Faro,Santa Bárbara de Nexe,1526,360169.0,165377.0,4717.0,2739,1258,36
080506,Faro,Faro,Montenegro,4709,360169.0,165377.0,4717.0,8453,3881,111
080507,Faro,Faro,União das freguesias de Conceição e Estoi,1237,360169.0,165377.0,4717.0,2220,1020,29
080508,Faro,Faro,União das freguesias de Faro (Sé e São Pedro),1179,360169.0,165377.0,4717.0,2116,972,28
080602,Faro,Lagoa,Ferragudo,3096,360169.0,165377.0,4717.0,5557,2552,73
080604,Faro,Lagoa,Porches,2038,360169.0,165377.0,4717.0,3658,1680,48
080607,Faro,Lagoa,União das freguesias de Estômbar e Parchal,3344,360169.0,165377.0,4717.0,6003,2756,79
080608,Faro,Lagoa,União das freguesias de Lagoa e Carvoeiro,502,360169.0,165377.0,4717.0,901,414,12
080703,Faro,Lagos,Luz,2915,360169.0,165377.0,4717.0,5232,2403,69
080704,Faro,Lagos,Odiáxere,2272,360169.0,165377.0,4717.0,4078,1873,53
080707,Faro,Lagos,União das freguesias de Bensafrim e Barão de São João,2184,360169.0,165377.0,4717.0,3920,1800,51
080708,Faro,Lagos,São Gonçalo de Lagos,3996,360169.0,165377.0,4717.0,7173,3294,94
080801,Faro,Loulé,Almancil,4641,360169.0,165377.0,4717.0,8331,3825,109
080802,Faro,Loulé,Alte,3755,360169.0,165377.0,4717.0,6740,3095,88
080803,Faro,Loulé,Ameixial,3361,360169.0,165377.0,4717.0,6033,2770,79
080804,Faro,Loulé,Boliqueime,3762,360169.0,165377.0,4717.0,6753,3101,88
080805,Faro,Loulé,Quarteira,4934,360169.0,165377.0,4717.0,8857,4067,116
080807,Faro,Loulé,Salir,3515,360169.0,165377.0,4717.0,6309,2897,83
080808,Faro,Loulé,Loulé (São Clemente),2415,360169.0,165377.0,4717.0,4335,1990,57
080809,Faro,Loulé,Loulé (São Sebastião),1909,360169.0,165377.0,4717.0,3427,1573,45
080812,Faro,Loulé,"União de freguesias de Querença, Tôr e Benafim",1553,360169.0,165377.0,4717.0,2788,1280,37
080901,Faro,Monchique,Alferce,2365,360169.0,165377.0,4717.0,4245,1949,56
080902,Faro,Monchique,Marmelete,3307,360169.0,165377.0,4717.0,5936,2726,78
080903,Faro,Monchique,Monchique,3235,360169.0,165377.0,4717.0,5807,2666,76
081003,Faro,Olhão,Olhão,2790,360169.0,165377.0,4717.0,5008,2300,66
081004,Faro,Olhão,Pechão,3412,360169.0,165377.0,4717.0,6125,2812,80
081005,Faro,Olhão,Quelfes,3544,360169.0,165377.0,4717.0,6362,2921,83
081006,Faro,Olhão,União das freguesias de Moncarapacho e Fuseta,1909,360169.0,165377.0,4717.0,3427,1573,45
081101,Faro,Portimão,Alvor,2094,360169.0,165377.0,4717.0,3759,1726,49
081102,Faro,Portimão,Mexilhoeira Grande,4785,360169.0,165377.0,4717.0,8589,3944,112
081103,Faro,Portimão,Portimão,820,360169.0,165377.0,4717.0,1472,676,19
081201,Faro,São Brás de Alportel,São Brás de Alportel,1936,360169.0,165377.0,4717.0,3475,1596,46
081303,Faro,Silves,Armação de Pêra,2219,360169.0,165377.0,4717.0,3983,1829,52
081305,Faro,Silves,São Bartolomeu de Messines,1652,360169.0,165377.0,4717.0,2965,1362,39
081306,Faro,Silves,São Marcos da Serra,2324,360169.0,165377.0,4717.0,4172,1915,55
081307,Faro,Silves,Silves,3567,360169.0,165377.0,4717.0,6403,2940,84
081309,Faro,Silves,União das freguesias de Alcantarilha e Pêra,3596,360169.0,165377.0,4717.0,6455,2964,85
081310,Faro,Silves,União das freguesias de Algoz e Tunes,3470,360169.0,165377.0,4717.0,6229,2860,82
081401,Faro,Tavira,Cachopo,2983,360169.0,165377.0,4717.0,5355,2459,70
081404,Faro,Tavira,Santa Catarina da Fonte do Bispo,1399,360169.0,165377.0,4717.0,2511,1153,33
081408,Faro,Tavira,Santa Luzia,4955,360169.0,165377.0,4717.0,8894,4084,116
081410,Faro,Tavira,União das freguesias de Conceição e Cabanas de Tavira,3846,360169.0,165377.0,4717.0,6904,3170,90
081411,Faro,Tavira,União das freguesias de Luz de Tavira e Santo Estêvão,4175,360169.0,165377.0,4717.0,7494,3441,98
081412,Faro,Tavira,União das freguesias de Tavira (Santa Maria e Santiago),4683,360169.0,165377.0,4717.0,8406,3860,110
081501,Faro,Vila do Bispo,Barão de São Miguel,3478,360169.0,165377.0,4717.0,6243,2867,82
081502,Faro,Vila do Bispo,Budens,4338,360169.0,165377.0,4717.0,7787,3575,102
081504,Faro,Vila do Bispo,Sagres,1150,360169.0,165377.0,4717.0,2064,948,27
081506,Faro,Vila do Bispo,Vila do Bispo e Raposeira,4405,360169.0,165377.0,4717.0,7907,3631,104
081601,Faro,Vila Real de Santo António,Vila Nova de Cacela,4095,360169.0,165377.0,4717.0,7351,3375,96
081602,Faro,Vila Real de Santo António,Vila Real de Santo António,2726,360169.0,165377.0,4717.0,4893,2247,64
081603,Faro,Vila Real de Santo António,Monte Gordo,4353,360169.0,165377.0,4717.0,7814,3588,102
090102,Guarda,Aguiar da Beira,Carapito,3728,151535.0,76649.0,2030.0,884,447,12
090103,Guarda,Aguiar da Beira,Cortiçada,3448,151535.0,76649.0,2030.0,818,414,11
090105,Guarda,Aguiar da Beira,Dornelas,3506,151535.0,76649.0,2030.0,832,421,11
090106,Guarda,Aguiar da Beira,Eirado,4448,151535.0,76649.0,2030.0,1055,534,14
090107,Guarda,Aguiar da Beira,Forninhos,1629,151535.0,76649.0,2030.0,386,195,5
090109,Guarda,Aguiar da Beira,Pena Verde,4718,151535.0,76649.0,2030.0,1119,566,15
090110,Guarda,Aguiar da Beira,Pinheiro,826,151535.0,76649.0,2030.0,196,99,3
090114,Guarda,Aguiar da Beira,União das freguesias de Aguiar da Beira e Coruche,3689,151535.0,76649.0,2030.0,875,443,12
090115,Guarda,Aguiar da Beira,União das freguesias de Sequeiros e Gradiz,957,151535.0,76649.0,2030.0,227,115,3
090116,Guarda,Aguiar da Beira,União das freguesias de Souto de Aguiar da Beira e Valverde,3206,151535.0,76649.0,2030.0,760,385,10
090203,Guarda,Almeida,Almeida,2241,151535.0,76649.0,2030.0,531,269,7
090207,Guarda,Almeida,Castelo Bom,4306,151535.0,76649.0,2030.0,1021,517,14
090209,Guarda,Almeida,Freineda,2217,151535.0,76649.0,2030.0,526,266,7
090210,Guarda,Almeida,Freixo,3987,151535.0,76649.0,2030.0,946,478,13
090213,Guarda,Almeida,Malhada Sorda,1384,151535.0,76649.0,2030.0,328,166,4
090219,Guarda,Almeida,Nave de Haver,1802,151535.0,76649.0,2030.0,427,216,6
090224,Guarda,Almeida,São Pedro de Rio Seco,878,151535.0,76649.0,2030.0,208,105,3
090227,Guarda,Almeida,Vale da Mula,1607,151535.0,76649.0,2030.0,381,193,5
090229,Guarda,Almeida,Vilar Formoso,3022,151535.0,76649.0,2030.0,717,363,10
090230,Guarda,Almeida,"União das freguesias de Amoreira, Parada e Cabreira",2336,151535.0,76649.0,2030.0,554,280,7
090231,Guarda,Almeida,"União das freguesias de Azinhal, Peva e Valverde",2861,151535.0,76649.0,2030.0,679,343,9
090232,Guarda,Almeida,"União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela",3145,151535.0,76649.0,2030.0,746,377,10
090233,Guarda,Almeida,União das freguesias de Junça e Naves,710,151535.0,76649.0,2030.0,168,85,2
090234,Guarda,Almeida,"União das freguesias de Leomil, Mido, Senouras e Aldeia Nova",1177,151535.0,76649.0,2030.0,279,141,4
090235,Guarda,Almeida,União das freguesias de Malpartida e Vale de Coelha,2452,151535.0,76649.0,2030.0,582,294,8
090236,Guarda,Almeida,União das freguesias de Miuzela e Porto de Ovelha,1428,151535.0,76649.0,2030.0,339,171,5
090302,Guarda,Celorico da Beira,Baraçal,3973,151535.0,76649.0,2030.0,942,477,13
090304,Guarda,Celorico da Beira,Carrapichana,3434,151535.0,76649.0,2030.0,814,412,11
090306,Guarda,Celorico da Beira,Forno Telheiro,2978,151535.0,76649.0,2030.0,706,357,9
090307,Guarda,Celorico da Beira,Lajeosa do Mondego,4460,151535.0,76649.0,2030.0,1058,535,14
090308,Guarda,Celorico da Beira,Linhares,3211,151535.0,76649.0,2030.0,762,385,10
090309,Guarda,Celorico da Beira,Maçal do Chão,3110,151535.0,76649.0,2030.0,738,373,10
090310,Guarda,Celorico da Beira,Mesquitela,778,151535.0,76649.0,2030.0,185,93,2
090311,Guarda,Celorico da Beira,Minhocal,4624,151535.0,76649.0,2030.0,1097,555,15
090312,Guarda,Celorico da Beira,Prados,1907,151535.0,76649.0,2030.0,452,229,6
090314,Guarda,Celorico da Beira,Ratoeira,1951,151535.0,76649.0,2030.0,463,234,6
090318,Guarda,Celorico da Beira,Vale de Azares,1122,151535.0,76649.0,2030.0,266,135,4
090322,Guarda,Celorico da Beira,Casas do Soeiro,3204,151535.0,76649.0,2030.0,760,384,10
090323,Guarda,Celorico da Beira,União das freguesias de Açores e Velosa,3807,151535.0,76649.0,2030.0,903,457,12
090324,Guarda,Celorico da Beira,União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego,1713,151535.0,76649.0,2030.0,406,205,5
090325,Guarda,Celorico da Beira,"União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais",2546,151535.0,76649.0,2030.0,604,305,8
090326,Guarda,Celorico da Beira,União das freguesias de Rapa e Cadafaz,4427,151535.0,76649.0,2030.0,1050,531,14
090403,Guarda,Figueira de Castelo Rodrigo,Castelo Rodrigo,2864,151535.0,76649.0,2030.0,679,344,9
090406,Guarda,Figueira de Castelo Rodrigo,Escalhão,1265,151535.0,76649.0,2030.0,300,152,4
090408,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,4756,151535.0,76649.0,2030.0,1128,571,15
090410,Guarda,Figueira de Castelo Rodrigo,Mata de Lobos,3153,151535.0,76649.0,2030.0,748,378,10
090415,Guarda,Figueira de Castelo Rodrigo,Vermiosa,1907,151535.0,76649.0,2030.0,452,229,6
090418,Guarda,Figueira de Castelo Rodrigo,"União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo",3615,151535.0,76649.0,2030.0,857,434,11
090419,Guarda,Figueira de Castelo Rodrigo,União das freguesias de Almofala e Escarigo,1827,151535.0,76649.0,2030.0,433,219,6
090420,Guarda,Figueira de Castelo Rodrigo,União das freguesias de Cinco Vilas e Reigada,4457,151535.0,76649.0,2030.0,1057,535,14
090421,Guarda,Figueira de Castelo Rodrigo,"União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia",4629,151535.0,76649.0,2030.0,1098,555,15
090422,Guarda,Figueira de Castelo Rodrigo,União das freguesias do Colmeal e Vilar Torpim,981,151535.0,76649.0,2030.0,233,118,3
