ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,4750,170075.0,93695.0,2250.0,2331,1284,31
050901,Castelo Branco,Sertã,Cabeçudo,4753,170075.0,93695.0,2250.0,2332,1285,31
050902,Castelo Branco,Sertã,Carvalhal,3971,170075.0,93695.0,2250.0,1949,1074,26
050903,Castelo Branco,Sertã,Castelo,2683,170075.0,93695.0,2250.0,1317,725,17
050911,Castelo Branco,Sertã,Pedrógão Pequeno,1086,170075.0,93695.0,2250.0,533,294,7
050912,Castelo Branco,Sertã,Sertã,4119,170075.0,93695.0,2250.0,2021,1114,27
050913,Castelo Branco,Sertã,Troviscal,4875,170075.0,93695.0,2250.0,2392,1318,32
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,3180,170075.0,93695.0,2250.0,1560,860,21
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2853,170075.0,93695.0,2250.0,1400,771,19
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,4764,170075.0,93695.0,2250.0,2338,1288,31
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,1420,170075.0,93695.0,2250.0,697,384,9
051001,Castelo Branco,Vila de Rei,Fundada,4147,170075.0,93695.0,2250.0,2035,1121,27
051002,Castelo Branco,Vila de Rei,São João do Peso,1605,170075.0,93695.0,2250.0,788,434,10
051003,Castelo Branco,Vila de Rei,Vila de Rei,1010,170075.0,93695.0,2250.0,496,273,7
051101,Castelo Branco,Vila Velha de Ródão,Fratel,3782,170075.0,93695.0,2250.0,1856,1022,25
051102,Castelo Branco,Vila Velha de Ródão,Perais,2077,170075.0,93695.0,2250.0,1019,561,13
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,1139,170075.0,93695.0,2250.0,559,308,7
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,1474,170075.0,93695.0,2250.0,723,398,10
060102,Coimbra,Arganil,Arganil,4608,380004.0,203931.0,6910.0,4144,2224,75
060104,Coimbra,Arganil,Benfeita,2936,380004.0,203931.0,6910.0,2640,1417,48
060105,Coimbra,Arganil,Celavisa,3181,380004.0,203931.0,6910.0,2861,1535,52
060109,Coimbra,Arganil,Folques,3686,380004.0,203931.0,6910.0,3315,1779,60
060111,Coimbra,Arganil,Piódão,3866,380004.0,203931.0,6910.0,3477,1866,63
060112,Coimbra,Arganil,Pomares,4316,380004.0,203931.0,6910.0,3882,2083,71
060113,Coimbra,Arganil,Pombeiro da Beira,2542,380004.0,203931.0,6910.0,2286,1227,42
060114,Coimbra,Arganil,São Martinho da Cortiça,2516,380004.0,203931.0,6910.0,2263,1214,41
060115,Coimbra,Arganil,Sarzedo,3717,380004.0,203931.0,6910.0,3343,1794,61
060116,Coimbra,Arganil,Secarias,581,380004.0,203931.0,6910.0,523,280,10
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,2974,380004.0,203931.0,6910.0,2675,1435,49
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,885,380004.0,203931.0,6910.0,796,427,14
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,4337,380004.0,203931.0,6910.0,3900,2093,71
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,574,380004.0,203931.0,6910.0,516,277,9
060201,Coimbra,Cantanhede,Ançã,3613,380004.0,203931.0,6910.0,3249,1744,59
060203,Coimbra,Cantanhede,Cadima,2437,380004.0,203931.0,6910.0,2192,1176,40
060205,Coimbra,Cantanhede,Cordinhã,4054,380004.0,203931.0,6910.0,3646,1957,66
060207,Coimbra,Cantanhede,Febres,982,380004.0,203931.0,6910.0,883,474,16
060208,Coimbra,Cantanhede,Murtede,2656,380004.0,203931.0,6910.0,2389,1282,43
060209,Coimbra,Cantanhede,Ourentã,601,380004.0,203931.0,6910.0,541,290,10
060214,Coimbra,Cantanhede,Tocha,2930,380004.0,203931.0,6910.0,2635,1414,48
060215,Coimbra,Cantanhede,São Caetano,4774,380004.0,203931.0,6910.0,4293,2304,78
060218,Coimbra,Cantanhede,Sanguinheira,4412,380004.0,203931.0,6910.0,3968,2129,72
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,2068,380004.0,203931.0,6910.0,1860,998,34
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,1318,380004.0,203931.0,6910.0,1185,636,22
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,4949,380004.0,203931.0,6910.0,4451,2389,81
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,3602,380004.0,203931.0,6910.0,3239,1738,59
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,1783,380004.0,203931.0,6910.0,1604,861,29
060301,Coimbra,Coimbra,Almalaguês,3392,380004.0,203931.0,6910.0,3051,1637,55
060309,Coimbra,Coimbra,Brasfemes,2673,380004.0,203931.0,6910.0,2404,1290,44
060311,Coimbra,Coimbra,Ceira,2055,380004.0,203931.0,6910.0,1848,992,34
060312,Coimbra,Coimbra,Cernache,3106,380004.0,203931.0,6910.0,2793,1499,51
060318,Coimbra,Coimbra,Santo António dos Olivais,2703,380004.0,203931.0,6910.0,2431,1305,44
060320,Coimbra,Coimbra,São João do Campo,1844,380004.0,203931.0,6910.0,1658,890,30
060324,Coimbra,Coimbra,São Silvestre,4370,380004.0,203931.0,6910.0,3930,2109,71
060329,Coimbra,Coimbra,Torres do Mondego,1707,380004.0,203931.0,6910.0,1535,824,28
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,872,380004.0,203931.0,6910.0,784,421,14
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,2251,380004.0,203931.0,6910.0,2024,1086,37
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",4313,380004.0,203931.0,6910.0,3879,2082,71
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,3271,380004.0,203931.0,6910.0,2942,1579,53
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,4674,380004.0,203931.0,6910.0,4204,2256,76
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,2950,380004.0,203931.0,6910.0,2653,1424,48
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,3612,380004.0,203931.0,6910.0,3248,1743,59
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,2561,380004.0,203931.0,6910.0,2303,1236,42
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",2169,380004.0,203931.0,6910.0,1951,1047,35
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,2414,380004.0,203931.0,6910.0,2171,1165,39
060401,Coimbra,Condeixa-a-Nova,Anobra,1782,380004.0,203931.0,6910.0,1603,860,29
060406,Coimbra,Condeixa-a-Nova,Ega,4462,380004.0,203931.0,6910.0,4013,2154,73
060407,Coimbra,Condeixa-a-Nova,Furadouro,2524,380004.0,203931.0,6910.0,2270,1218,41
060410,Coimbra,Condeixa-a-Nova,Zambujal,3570,380004.0,203931.0,6910.0,3211,1723,58
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,2366,380004.0,203931.0,6910.0,2128,1142,39
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,1376,380004.0,203931.0,6910.0,1237,664,23
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,4768,380004.0,203931.0,6910.0,4288,2301,78
060502,Coimbra,Figueira da Foz,Alqueidão,3238,380004.0,203931.0,6910.0,2912,1563,53
060507,Coimbra,Figueira da Foz,Maiorca,1806,380004.0,203931.0,6910.0,1624,872,30
060508,Coimbra,Figueira da Foz,Marinha das Ondas,1268,380004.0,203931.0,6910.0,1140,612,21
060512,Coimbra,Figueira da Foz,Tavarede,3618,380004.0,203931.0,6910.0,3254,1746,59
060513,Coimbra,Figueira da Foz,Vila Verde,1494,380004.0,203931.0,6910.0,1344,721,24
060514,Coimbra,Figueira da Foz,São Pedro,4086,380004.0,203931.0,6910.0,3675,1972,67
060515,Coimbra,Figueira da Foz,Bom Sucesso,3258,380004.0,203931.0,6910.0,2930,1572,53
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,1310,380004.0,203931.0,6910.0,1178,632,21
060519,Coimbra,Figueira da Foz,Alhadas,733,380004.0,203931.0,6910.0,659,354,12
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,4019,380004.0,203931.0,6910.0,3614,1940,66
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,2639,380004.0,203931.0,6910.0,2373,1274,43
060522,Coimbra,Figueira da Foz,Lavos,2852,380004.0,203931.0,6910.0,2565,1376,47
060523,Coimbra,Figueira da Foz,Paião,868,380004.0,203931.0,6910.0,781,419,14
060524,Coimbra,Figueira da Foz,Quiaios,4631,380004.0,203931.0,6910.0,4165,2235,76
060601,Coimbra,Góis,Alvares,3823,380004.0,203931.0,6910.0,3438,1845,63
060604,Coimbra,Góis,Góis,932,380004.0,203931.0,6910.0,838,450,15
060605,Coimbra,Góis,Vila Nova do Ceira,3795,380004.0,203931.0,6910.0,3413,1832,62
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,4399,380004.0,203931.0,6910.0,3956,2123,72
060704,Coimbra,Lousã,Serpins,3890,380004.0,203931.0,6910.0,3498,1877,64
060706,Coimbra,Lousã,Gândaras,3711,380004.0,203931.0,6910.0,3337,1791,61
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,575,380004.0,203931.0,6910.0,517,278,9
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,631,380004.0,203931.0,6910.0,567,305,10
060801,Coimbra,Mira,Mira,3596,380004.0,203931.0,6910.0,3234,1736,59
060802,Coimbra,Mira,Seixo,3742,380004.0,203931.0,6910.0,3365,1806,61
060803,Coimbra,Mira,Carapelhos,735,380004.0,203931.0,6910.0,661,355,12
060804,Coimbra,Mira,Praia de Mira,2100,380004.0,203931.0,6910.0,1889,1014,34
060901,Coimbra,Miranda do Corvo,Lamas,2272,380004.0,203931.0,6910.0,2043,1097,37
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,542,380004.0,203931.0,6910.0,487,262,9
060905,Coimbra,Miranda do Corvo,Vila Nova,2763,380004.0,203931.0,6910.0,2485,1334,45
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,4853,380004.0,203931.0,6910.0,4364,2342,79
061002,Coimbra,Montemor-o-Velho,Arazede,4154,380004.0,203931.0,6910.0,3736,2005,68
061003,Coimbra,Montemor-o-Velho,Carapinheira,1992,380004.0,203931.0,6910.0,1791,961,33
061005,Coimbra,Montemor-o-Velho,Liceia,3566,380004.0,203931.0,6910.0,3207,1721,58
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,3981,380004.0,203931.0,6910.0,3580,1921,65
061008,Coimbra,Montemor-o-Velho,Pereira,4303,380004.0,203931.0,6910.0,3870,2077,70
061009,Coimbra,Montemor-o-Velho,Santo Varão,3373,380004.0,203931.0,6910.0,3033,1628,55
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,4182,380004.0,203931.0,6910.0,3761,2018,68
061011,Coimbra,Montemor-o-Velho,Tentúgal,2467,380004.0,203931.0,6910.0,2219,1191,40
061014,Coimbra,Montemor-o-Velho,Ereira,2801,380004.0,203931.0,6910.0,2519,1352,46
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",525,380004.0,203931.0,6910.0,472,253,9
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,4931,380004.0,203931.0,6910.0,4435,2380,81
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,2747,380004.0,203931.0,6910.0,2470,1326,45
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3159,380004.0,203931.0,6910.0,2841,1525,52
061103,Coimbra,Oliveira do Hospital,Avô,4370,380004.0,203931.0,6910.0,3930,2109,71
061104,Coimbra,Oliveira do Hospital,Bobadela,2422,380004.0,203931.0,6910.0,2178,1169,40
061106,Coimbra,Oliveira do Hospital,Lagares,1349,380004.0,203931.0,6910.0,1213,651,22
061109,Coimbra,Oliveira do Hospital,Lourosa,1144,380004.0,203931.0,6910.0,1029,552,19
061110,Coimbra,Oliveira do Hospital,Meruge,2360,380004.0,203931.0,6910.0,2122,1139,39
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,2027,380004.0,203931.0,6910.0,1823,978,33
061115,Coimbra,Oliveira do Hospital,São Gião,1738,380004.0,203931.0,6910.0,1563,839,28
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,1688,380004.0,203931.0,6910.0,1518,815,28
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,3937,380004.0,203931.0,6910.0,3541,1900,64
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,2302,380004.0,203931.0,6910.0,2070,1111,38
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,4871,380004.0,203931.0,6910.0,4381,2351,80
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,4540,380004.0,203931.0,6910.0,4083,2191,74
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,4316,380004.0,203931.0,6910.0,3882,2083,71
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,691,380004.0,203931.0,6910.0,621,334,11
061201,Coimbra,Pampilhosa da Serra,Cabril,1309,380004.0,203931.0,6910.0,1177,632,21
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,741,380004.0,203931.0,6910.0,666,358,12
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,4474,380004.0,203931.0,6910.0,4024,2159,73
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,3733,380004.0,203931.0,6910.0,3357,1802,61
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,1439,380004.0,203931.0,6910.0,1294,695,24
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,840,380004.0,203931.0,6910.0,755,405,14
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,1653,380004.0,203931.0,6910.0,1487,798,27
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,4073,380004.0,203931.0,6910.0,3663,1966,67
061301,Coimbra,Penacova,Carvalho,1972,380004.0,203931.0,6910.0,1773,952,32
061302,Coimbra,Penacova,Figueira de Lorvão,2244,380004.0,203931.0,6910.0,2018,1083,37
061304,Coimbra,Penacova,Lorvão,1280,380004.0,203931.0,6910.0,1151,618,21
061307,Coimbra,Penacova,Penacova,1606,380004.0,203931.0,6910.0,1444,775,26
061310,Coimbra,Penacova,Sazes do Lorvão,3035,380004.0,203931.0,6910.0,2729,1465,50
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,3001,380004.0,203931.0,6910.0,2699,1448,49
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,2867,380004.0,203931.0,6910.0,2578,1384,47
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,3563,380004.0,203931.0,6910.0,3204,1720,58
061401,Coimbra,Penela,Cumeeira,4762,380004.0,203931.0,6910.0,4283,2298,78
061402,Coimbra,Penela,Espinhal,1904,380004.0,203931.0,6910.0,1712,919,31
061403,Coimbra,Penela,Podentes,2559,380004.0,203931.0,6910.0,2301,1235,42
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",4886,380004.0,203931.0,6910.0,4394,2358,80
061501,Coimbra,Soure,Alfarelos,3606,380004.0,203931.0,6910.0,3243,1740,59
061504,Coimbra,Soure,Figueiró do Campo,4699,380004.0,203931.0,6910.0,4226,2268,77
061506,Coimbra,Soure,Granja do Ulmeiro,2118,380004.0,203931.0,6910.0,1905,1022,35
061508,Coimbra,Soure,Samuel,1987,380004.0,203931.0,6910.0,1787,959,32
061509,Coimbra,Soure,Soure,767,380004.0,203931.0,6910.0,690,370,13
061510,Coimbra,Soure,Tapéus,3924,380004.0,203931.0,6910.0,3529,1894,64
061511,Coimbra,Soure,Vila Nova de Anços,1487,380004.0,203931.0,6910.0,1337,718,24
061512,Coimbra,Soure,Vinha da Rainha,4195,380004.0,203931.0,6910.0,3773,2025,69
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,624,380004.0,203931.0,6910.0,561,301,10
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,777,380004.0,203931.0,6910.0,699,375,13
061602,Coimbra,Tábua,Candosa,4028,380004.0,203931.0,6910.0,3623,1944,66
061603,Coimbra,Tábua,Carapinha,2435,380004.0,203931.0,6910.0,2190,1175,40
061608,Coimbra,Tábua,Midões,3531,380004.0,203931.0,6910.0,3176,1704,58
061609,Coimbra,Tábua,Mouronho,1164,380004.0,203931.0,6910.0,1047,562,19
061611,Coimbra,Tábua,Póvoa de Midões,1445,380004.0,203931.0,6910.0,1300,697,24
061612,Coimbra,Tábua,São João da Boa Vista,4019,380004.0,203931.0,6910.0,3614,1940,66
061614,Coimbra,Tábua,Tábua,1590,380004.0,203931.0,6910.0,1430,767,26
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,1334,380004.0,203931.0,6910.0,1200,644,22
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,4898,380004.0,203931.0,6910.0,4405,2364,80
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,1378,380004.0,203931.0,6910.0,1239,665,23
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,1830,380004.0,203931.0,6910.0,1646,883,30
061701,Coimbra,Vila Nova de Poiares,Arrifana,1957,380004.0,203931.0,6910.0,1760,945,32
061702,Coimbra,Vila Nova de Poiares,Lavegadas,513,380004.0,203931.0,6910.0,461,248,8
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),799,380004.0,203931.0,6910.0,719,386,13
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,4693,380004.0,203931.0,6910.0,4221,2265,77
070103,Évora,Alandroal,Santiago Maior,653,136694.0,74018.0,1691.0,505,273,6
070104,Évora,Alandroal,Capelins (Santo António),799,136694.0,74018.0,1691.0,617,334,8
070105,Évora,Alandroal,Terena (São Pedro),2701,136694.0,74018.0,1691.0,2087,1130,26
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",3677,136694.0,74018.0,1691.0,2842,1539,35
070201,Évora,Arraiolos,Arraiolos,4798,136694.0,74018.0,1691.0,3708,2008,46
070202,Évora,Arraiolos,Igrejinha,1157,136694.0,74018.0,1691.0,894,484,11
070206,Évora,Arraiolos,Vimieiro,1526,136694.0,74018.0,1691.0,1179,639,15
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,1539,136694.0,74018.0,1691.0,1189,644,15
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,1917,136694.0,74018.0,1691.0,1482,802,18
070301,Évora,Borba,Borba (Matriz),3325,136694.0,74018.0,1691.0,2570,1391,32
070302,Évora,Borba,Orada,1407,136694.0,74018.0,1691.0,1087,589,13
070303,Évora,Borba,Rio de Moinhos,4146,136694.0,74018.0,1691.0,3204,1735,40
070304,Évora,Borba,Borba (São Bartolomeu),2406,136694.0,74018.0,1691.0,1859,1007,23
070401,Évora,Estremoz,Arcos,4129,136694.0,74018.0,1691.0,3191,1728,39
070402,Évora,Estremoz,Glória,1825,136694.0,74018.0,1691.0,1410,764,17
070404,Évora,Estremoz,Évora Monte (Santa Maria),4237,136694.0,74018.0,1691.0,3274,1773,41
070411,Évora,Estremoz,São Domingos de Ana Loura,4018,136694.0,74018.0,1691.0,3105,1681,38
070413,Évora,Estremoz,Veiros,2949,136694.0,74018.0,1691.0,2279,1234,28
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),1509,136694.0,74018.0,1691.0,1166,631,14
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,2431,136694.0,74018.0,1691.0,1879,1017,23
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,770,136694.0,74018.0,1691.0,595,322,7
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),3896,136694.0,74018.0,1691.0,3011,1630,37
070502,Évora,Évora,Nossa Senhora da Graça do Divor,2455,136694.0,74018.0,1691.0,1897,1027,23
070503,Évora,Évora,Nossa Senhora de Machede,1235,136694.0,74018.0,1691.0,954,517,12
070506,Évora,Évora,São Bento do Mato,2207,136694.0,74018.0,1691.0,1706,924,21
070509,Évora,Évora,São Miguel de Machede,1228,136694.0,74018.0,1691.0,949,514,12
070513,Évora,Évora,Torre de Coelheiros,2152,136694.0,74018.0,1691.0,1663,901,21
070515,Évora,Évora,Canaviais,2004,136694.0,74018.0,1691.0,1549,839,19
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,1552,136694.0,74018.0,1691.0,1199,649,15
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",4572,136694.0,74018.0,1691.0,3533,1913,44
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,1516,136694.0,74018.0,1691.0,1172,634,14
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,2799,136694.0,74018.0,1691.0,2163,1171,27
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,3676,136694.0,74018.0,1691.0,2841,1538,35
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,1577,136694.0,74018.0,1691.0,1219,660,15
070601,Évora,Montemor-o-Novo,Cabrela,1910,136694.0,74018.0,1691.0,1476,799,18
070605,Évora,Montemor-o-Novo,Santiago do Escoural,2760,136694.0,74018.0,1691.0,2133,1155,26
070606,Évora,Montemor-o-Novo,São Cristóvão,2863,136694.0,74018.0,1691.0,2213,1198,27
070607,Évora,Montemor-o-Novo,Ciborro,1997,136694.0,74018.0,1691.0,1543,836,19
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,1999,136694.0,74018.0,1691.0,1545,837,19
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,3747,136694.0,74018.0,1691.0,2896,1568,36
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",4134,136694.0,74018.0,1691.0,3195,1730,40
070701,Évora,Mora,Brotas,1310,136694.0,74018.0,1691.0,1012,548,13
