ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,1288,170075.0,93695.0,2250.0,623,343,8
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,3761,170075.0,93695.0,2250.0,1820,1003,24
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,953,170075.0,93695.0,2250.0,461,254,6
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,1995,170075.0,93695.0,2250.0,966,532,13
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,1364,170075.0,93695.0,2250.0,660,364,9
050901,Castelo Branco,Sertã,Cabeçudo,4572,170075.0,93695.0,2250.0,2213,1219,29
050902,Castelo Branco,Sertã,Carvalhal,4660,170075.0,93695.0,2250.0,2256,1243,30
050903,Castelo Branco,Sertã,Castelo,3859,170075.0,93695.0,2250.0,1868,1029,25
050911,Castelo Branco,Sertã,Pedrógão Pequeno,1347,170075.0,93695.0,2250.0,652,359,9
050912,Castelo Branco,Sertã,Sertã,2857,170075.0,93695.0,2250.0,1383,762,18
050913,Castelo Branco,Sertã,Troviscal,3846,170075.0,93695.0,2250.0,1862,1026,25
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,2558,170075.0,93695.0,2250.0,1238,682,16
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2723,170075.0,93695.0,2250.0,1318,726,17
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,4709,170075.0,93695.0,2250.0,2279,1256,30
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,2973,170075.0,93695.0,2250.0,1439,793,19
051001,Castelo Branco,Vila de Rei,Fundada,3354,170075.0,93695.0,2250.0,1623,894,21
051002,Castelo Branco,Vila de Rei,São João do Peso,985,170075.0,93695.0,2250.0,477,263,6
051003,Castelo Branco,Vila de Rei,Vila de Rei,4819,170075.0,93695.0,2250.0,2333,1285,31
051101,Castelo Branco,Vila Velha de Ródão,Fratel,3108,170075.0,93695.0,2250.0,1504,829,20
051102,Castelo Branco,Vila Velha de Ródão,Perais,1925,170075.0,93695.0,2250.0,932,513,12
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,3168,170075.0,93695.0,2250.0,1533,845,20
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,3198,170075.0,93695.0,2250.0,1548,853,20
060102,Coimbra,Arganil,Arganil,1836,380004.0,203931.0,6910.0,1621,870,29
060104,Coimbra,Arganil,Benfeita,4427,380004.0,203931.0,6910.0,3908,2097,71
060105,Coimbra,Arganil,Celavisa,557,380004.0,203931.0,6910.0,492,264,9
060109,Coimbra,Arganil,Folques,622,380004.0,203931.0,6910.0,549,295,10
060111,Coimbra,Arganil,Piódão,3094,380004.0,203931.0,6910.0,2731,1466,50
060112,Coimbra,Arganil,Pomares,3682,380004.0,203931.0,6910.0,3251,1744,59
060113,Coimbra,Arganil,Pombeiro da Beira,2809,380004.0,203931.0,6910.0,2480,1331,45
060114,Coimbra,Arganil,São Martinho da Cortiça,2590,380004.0,203931.0,6910.0,2287,1227,42
060115,Coimbra,Arganil,Sarzedo,3383,380004.0,203931.0,6910.0,2987,1603,54
060116,Coimbra,Arganil,Secarias,2756,380004.0,203931.0,6910.0,2433,1306,44
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,2874,380004.0,203931.0,6910.0,2537,1362,46
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,3111,380004.0,203931.0,6910.0,2746,1474,50
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,855,380004.0,203931.0,6910.0,755,405,14
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,4717,380004.0,203931.0,6910.0,4164,2235,76
060201,Coimbra,Cantanhede,Ançã,4950,380004.0,203931.0,6910.0,4370,2345,79
060203,Coimbra,Cantanhede,Cadima,4082,380004.0,203931.0,6910.0,3604,1934,66
060205,Coimbra,Cantanhede,Cordinhã,4658,380004.0,203931.0,6910.0,4112,2207,75
060207,Coimbra,Cantanhede,Febres,1843,380004.0,203931.0,6910.0,1627,873,30
060208,Coimbra,Cantanhede,Murtede,3859,380004.0,203931.0,6910.0,3407,1828,62
060209,Coimbra,Cantanhede,Ourentã,3852,380004.0,203931.0,6910.0,3401,1825,62
060214,Coimbra,Cantanhede,Tocha,3112,380004.0,203931.0,6910.0,2747,1474,50
060215,Coimbra,Cantanhede,São Caetano,3257,380004.0,203931.0,6910.0,2875,1543,52
060218,Coimbra,Cantanhede,Sanguinheira,4795,380004.0,203931.0,6910.0,4233,2272,77
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,1570,380004.0,203931.0,6910.0,1386,744,25
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,2868,380004.0,203931.0,6910.0,2532,1359,46
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,955,380004.0,203931.0,6910.0,843,452,15
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,2283,380004.0,203931.0,6910.0,2015,1082,37
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,4127,380004.0,203931.0,6910.0,3643,1955,66
060301,Coimbra,Coimbra,Almalaguês,2845,380004.0,203931.0,6910.0,2512,1348,46
060309,Coimbra,Coimbra,Brasfemes,2408,380004.0,203931.0,6910.0,2126,1141,39
060311,Coimbra,Coimbra,Ceira,1436,380004.0,203931.0,6910.0,1268,680,23
060312,Coimbra,Coimbra,Cernache,898,380004.0,203931.0,6910.0,793,425,14
060318,Coimbra,Coimbra,Santo António dos Olivais,1087,380004.0,203931.0,6910.0,960,515,17
060320,Coimbra,Coimbra,São João do Campo,3485,380004.0,203931.0,6910.0,3077,1651,56
060324,Coimbra,Coimbra,São Silvestre,4159,380004.0,203931.0,6910.0,3672,1970,67
060329,Coimbra,Coimbra,Torres do Mondego,1756,380004.0,203931.0,6910.0,1550,832,28
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,1106,380004.0,203931.0,6910.0,976,524,18
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,4294,380004.0,203931.0,6910.0,3791,2034,69
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",938,380004.0,203931.0,6910.0,828,444,15
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,1699,380004.0,203931.0,6910.0,1500,805,27
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,3477,380004.0,203931.0,6910.0,3070,1647,56
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,4352,380004.0,203931.0,6910.0,3842,2062,70
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,4751,380004.0,203931.0,6910.0,4194,2251,76
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,4282,380004.0,203931.0,6910.0,3780,2029,69
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",1970,380004.0,203931.0,6910.0,1739,933,32
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,2858,380004.0,203931.0,6910.0,2523,1354,46
060401,Coimbra,Condeixa-a-Nova,Anobra,3325,380004.0,203931.0,6910.0,2935,1575,53
060406,Coimbra,Condeixa-a-Nova,Ega,2808,380004.0,203931.0,6910.0,2479,1330,45
060407,Coimbra,Condeixa-a-Nova,Furadouro,1512,380004.0,203931.0,6910.0,1335,716,24
060410,Coimbra,Condeixa-a-Nova,Zambujal,1905,380004.0,203931.0,6910.0,1682,903,31
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,2370,380004.0,203931.0,6910.0,2092,1123,38
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,2146,380004.0,203931.0,6910.0,1895,1017,34
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,1684,380004.0,203931.0,6910.0,1487,798,27
060502,Coimbra,Figueira da Foz,Alqueidão,3881,380004.0,203931.0,6910.0,3426,1839,62
060507,Coimbra,Figueira da Foz,Maiorca,4432,380004.0,203931.0,6910.0,3913,2100,71
060508,Coimbra,Figueira da Foz,Marinha das Ondas,1397,380004.0,203931.0,6910.0,1233,662,22
060512,Coimbra,Figueira da Foz,Tavarede,4959,380004.0,203931.0,6910.0,4378,2349,80
060513,Coimbra,Figueira da Foz,Vila Verde,3104,380004.0,203931.0,6910.0,2740,1471,50
060514,Coimbra,Figueira da Foz,São Pedro,2751,380004.0,203931.0,6910.0,2429,1303,44
060515,Coimbra,Figueira da Foz,Bom Sucesso,1595,380004.0,203931.0,6910.0,1408,756,26
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,1620,380004.0,203931.0,6910.0,1430,768,26
060519,Coimbra,Figueira da Foz,Alhadas,775,380004.0,203931.0,6910.0,684,367,12
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,2518,380004.0,203931.0,6910.0,2223,1193,40
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,628,380004.0,203931.0,6910.0,554,298,10
060522,Coimbra,Figueira da Foz,Lavos,4302,380004.0,203931.0,6910.0,3798,2038,69
060523,Coimbra,Figueira da Foz,Paião,3796,380004.0,203931.0,6910.0,3351,1798,61
060524,Coimbra,Figueira da Foz,Quiaios,4507,380004.0,203931.0,6910.0,3979,2135,72
060601,Coimbra,Góis,Alvares,2871,380004.0,203931.0,6910.0,2535,1360,46
060604,Coimbra,Góis,Góis,4409,380004.0,203931.0,6910.0,3892,2089,71
060605,Coimbra,Góis,Vila Nova do Ceira,2441,380004.0,203931.0,6910.0,2155,1156,39
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,3335,380004.0,203931.0,6910.0,2944,1580,54
060704,Coimbra,Lousã,Serpins,3283,380004.0,203931.0,6910.0,2898,1555,53
060706,Coimbra,Lousã,Gândaras,4427,380004.0,203931.0,6910.0,3908,2097,71
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,567,380004.0,203931.0,6910.0,501,269,9
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,2603,380004.0,203931.0,6910.0,2298,1233,42
060801,Coimbra,Mira,Mira,3839,380004.0,203931.0,6910.0,3389,1819,62
060802,Coimbra,Mira,Seixo,4015,380004.0,203931.0,6910.0,3545,1902,64
060803,Coimbra,Mira,Carapelhos,4187,380004.0,203931.0,6910.0,3696,1984,67
060804,Coimbra,Mira,Praia de Mira,1851,380004.0,203931.0,6910.0,1634,877,30
060901,Coimbra,Miranda do Corvo,Lamas,644,380004.0,203931.0,6910.0,569,305,10
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,3890,380004.0,203931.0,6910.0,3434,1843,62
060905,Coimbra,Miranda do Corvo,Vila Nova,4237,380004.0,203931.0,6910.0,3741,2007,68
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,3367,380004.0,203931.0,6910.0,2972,1595,54
061002,Coimbra,Montemor-o-Velho,Arazede,1150,380004.0,203931.0,6910.0,1015,545,18
061003,Coimbra,Montemor-o-Velho,Carapinheira,4507,380004.0,203931.0,6910.0,3979,2135,72
061005,Coimbra,Montemor-o-Velho,Liceia,1355,380004.0,203931.0,6910.0,1196,642,22
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,2203,380004.0,203931.0,6910.0,1945,1044,35
061008,Coimbra,Montemor-o-Velho,Pereira,4817,380004.0,203931.0,6910.0,4253,2282,77
061009,Coimbra,Montemor-o-Velho,Santo Varão,2638,380004.0,203931.0,6910.0,2329,1250,42
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,4280,380004.0,203931.0,6910.0,3778,2028,69
061011,Coimbra,Montemor-o-Velho,Tentúgal,3324,380004.0,203931.0,6910.0,2935,1575,53
061014,Coimbra,Montemor-o-Velho,Ereira,2787,380004.0,203931.0,6910.0,2460,1320,45
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",3568,380004.0,203931.0,6910.0,3150,1690,57
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,2092,380004.0,203931.0,6910.0,1847,991,34
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,2976,380004.0,203931.0,6910.0,2627,1410,48
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,4408,380004.0,203931.0,6910.0,3892,2088,71
061103,Coimbra,Oliveira do Hospital,Avô,1699,380004.0,203931.0,6910.0,1500,805,27
061104,Coimbra,Oliveira do Hospital,Bobadela,2489,380004.0,203931.0,6910.0,2197,1179,40
061106,Coimbra,Oliveira do Hospital,Lagares,639,380004.0,203931.0,6910.0,564,303,10
061109,Coimbra,Oliveira do Hospital,Lourosa,1475,380004.0,203931.0,6910.0,1302,699,24
061110,Coimbra,Oliveira do Hospital,Meruge,4162,380004.0,203931.0,6910.0,3674,1972,67
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,4303,380004.0,203931.0,6910.0,3799,2039,69
061115,Coimbra,Oliveira do Hospital,São Gião,1455,380004.0,203931.0,6910.0,1285,689,23
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,1776,380004.0,203931.0,6910.0,1568,841,29
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,1967,380004.0,203931.0,6910.0,1737,932,32
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4129,380004.0,203931.0,6910.0,3645,1956,66
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,1179,380004.0,203931.0,6910.0,1041,559,19
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,2499,380004.0,203931.0,6910.0,2206,1184,40
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,2983,380004.0,203931.0,6910.0,2633,1413,48
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,4385,380004.0,203931.0,6910.0,3871,2077,70
061201,Coimbra,Pampilhosa da Serra,Cabril,846,380004.0,203931.0,6910.0,747,401,14
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,3948,380004.0,203931.0,6910.0,3485,1870,63
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,1774,380004.0,203931.0,6910.0,1566,840,28
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,1638,380004.0,203931.0,6910.0,1446,776,26
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,607,380004.0,203931.0,6910.0,536,288,10
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,3458,380004.0,203931.0,6910.0,3053,1638,56
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,3106,380004.0,203931.0,6910.0,2742,1472,50
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,935,380004.0,203931.0,6910.0,825,443,15
061301,Coimbra,Penacova,Carvalho,3529,380004.0,203931.0,6910.0,3115,1672,57
061302,Coimbra,Penacova,Figueira de Lorvão,4922,380004.0,203931.0,6910.0,4345,2332,79
061304,Coimbra,Penacova,Lorvão,3921,380004.0,203931.0,6910.0,3462,1858,63
061307,Coimbra,Penacova,Penacova,1082,380004.0,203931.0,6910.0,955,513,17
061310,Coimbra,Penacova,Sazes do Lorvão,3295,380004.0,203931.0,6910.0,2909,1561,53
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,1704,380004.0,203931.0,6910.0,1504,807,27
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,1468,380004.0,203931.0,6910.0,1296,695,24
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,1163,380004.0,203931.0,6910.0,1027,551,19
061401,Coimbra,Penela,Cumeeira,1156,380004.0,203931.0,6910.0,1021,548,19
061402,Coimbra,Penela,Espinhal,4321,380004.0,203931.0,6910.0,3815,2047,69
061403,Coimbra,Penela,Podentes,1249,380004.0,203931.0,6910.0,1103,592,20
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",3860,380004.0,203931.0,6910.0,3408,1829,62
061501,Coimbra,Soure,Alfarelos,3382,380004.0,203931.0,6910.0,2986,1602,54
061504,Coimbra,Soure,Figueiró do Campo,4662,380004.0,203931.0,6910.0,4116,2209,75
061506,Coimbra,Soure,Granja do Ulmeiro,2548,380004.0,203931.0,6910.0,2249,1207,41
061508,Coimbra,Soure,Samuel,1694,380004.0,203931.0,6910.0,1496,803,27
061509,Coimbra,Soure,Soure,4045,380004.0,203931.0,6910.0,3571,1916,65
061510,Coimbra,Soure,Tapéus,3325,380004.0,203931.0,6910.0,2935,1575,53
061511,Coimbra,Soure,Vila Nova de Anços,856,380004.0,203931.0,6910.0,756,406,14
061512,Coimbra,Soure,Vinha da Rainha,839,380004.0,203931.0,6910.0,741,397,13
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,763,380004.0,203931.0,6910.0,674,361,12
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,503,380004.0,203931.0,6910.0,444,238,8
061602,Coimbra,Tábua,Candosa,2225,380004.0,203931.0,6910.0,1964,1054,36
061603,Coimbra,Tábua,Carapinha,4103,380004.0,203931.0,6910.0,3622,1944,66
061608,Coimbra,Tábua,Midões,3198,380004.0,203931.0,6910.0,2823,1515,51
061609,Coimbra,Tábua,Mouronho,4213,380004.0,203931.0,6910.0,3719,1996,68
061611,Coimbra,Tábua,Póvoa de Midões,671,380004.0,203931.0,6910.0,592,318,11
061612,Coimbra,Tábua,São João da Boa Vista,3527,380004.0,203931.0,6910.0,3114,1671,57
061614,Coimbra,Tábua,Tábua,1611,380004.0,203931.0,6910.0,1422,763,26
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,4976,380004.0,203931.0,6910.0,4393,2357,80
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,3255,380004.0,203931.0,6910.0,2874,1542,52
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,3145,380004.0,203931.0,6910.0,2776,1490,50
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,4793,380004.0,203931.0,6910.0,4231,2271,77
061701,Coimbra,Vila Nova de Poiares,Arrifana,3730,380004.0,203931.0,6910.0,3293,1767,60
061702,Coimbra,Vila Nova de Poiares,Lavegadas,4079,380004.0,203931.0,6910.0,3601,1933,65
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),1059,380004.0,203931.0,6910.0,935,502,17
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,2705,380004.0,203931.0,6910.0,2388,1282,43
070103,Évora,Alandroal,Santiago Maior,4497,136694.0,74018.0,1691.0,3118,1689,39
070104,Évora,Alandroal,Capelins (Santo António),3910,136694.0,74018.0,1691.0,2711,1468,34
070105,Évora,Alandroal,Terena (São Pedro),4922,136694.0,74018.0,1691.0,3413,1848,42
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",1358,136694.0,74018.0,1691.0,942,510,12
070201,Évora,Arraiolos,Arraiolos,3188,136694.0,74018.0,1691.0,2211,1197,27
070202,Évora,Arraiolos,Igrejinha,3205,136694.0,74018.0,1691.0,2222,1203,27
070206,Évora,Arraiolos,Vimieiro,2061,136694.0,74018.0,1691.0,1429,774,18
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,1139,136694.0,74018.0,1691.0,790,428,10
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,2472,136694.0,74018.0,1691.0,1714,928,21
070301,Évora,Borba,Borba (Matriz),4723,136694.0,74018.0,1691.0,3275,1773,41
070302,Évora,Borba,Orada,3524,136694.0,74018.0,1691.0,2444,1323,30
070303,Évora,Borba,Rio de Moinhos,838,136694.0,74018.0,1691.0,581,315,7
070304,Évora,Borba,Borba (São Bartolomeu),3899,136694.0,74018.0,1691.0,2704,1464,33
070401,Évora,Estremoz,Arcos,4065,136694.0,74018.0,1691.0,2819,1526,35
070402,Évora,Estremoz,Glória,2759,136694.0,74018.0,1691.0,1913,1036,24
070404,Évora,Estremoz,Évora Monte (Santa Maria),3289,136694.0,74018.0,1691.0,2281,1235,28
070411,Évora,Estremoz,São Domingos de Ana Loura,3226,136694.0,74018.0,1691.0,2237,1211,28
070413,Évora,Estremoz,Veiros,2291,136694.0,74018.0,1691.0,1589,860,20
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),4238,136694.0,74018.0,1691.0,2939,1591,36
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,958,136694.0,74018.0,1691.0,664,360,8
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,1128,136694.0,74018.0,1691.0,782,424,10
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),4970,136694.0,74018.0,1691.0,3446,1866,43
070502,Évora,Évora,Nossa Senhora da Graça do Divor,1784,136694.0,74018.0,1691.0,1237,670,15
070503,Évora,Évora,Nossa Senhora de Machede,3800,136694.0,74018.0,1691.0,2635,1427,33
070506,Évora,Évora,São Bento do Mato,1802,136694.0,74018.0,1691.0,1250,677,15
070509,Évora,Évora,São Miguel de Machede,1150,136694.0,74018.0,1691.0,797,432,10
070513,Évora,Évora,Torre de Coelheiros,4648,136694.0,74018.0,1691.0,3223,1745,40
070515,Évora,Évora,Canaviais,1805,136694.0,74018.0,1691.0,1252,678,15
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,2410,136694.0,74018.0,1691.0,1671,905,21
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",2882,136694.0,74018.0,1691.0,1998,1082,25
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,4902,136694.0,74018.0,1691.0,3399,1841,42
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,1721,136694.0,74018.0,1691.0,1193,646,15
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,2783,136694.0,74018.0,1691.0,1930,1045,24
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,2276,136694.0,74018.0,1691.0,1578,855,20
070601,Évora,Montemor-o-Novo,Cabrela,553,136694.0,74018.0,1691.0,383,208,5
070605,Évora,Montemor-o-Novo,Santiago do Escoural,631,136694.0,74018.0,1691.0,438,237,5
070606,Évora,Montemor-o-Novo,São Cristóvão,2824,136694.0,74018.0,1691.0,1958,1060,24
070607,Évora,Montemor-o-Novo,Ciborro,1655,136694.0,74018.0,1691.0,1148,621,14
