ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050311,Castelo Branco,Covilhã,Ferro,2837,170075.0,93695.0,2250.0,1448,798,19
050312,Castelo Branco,Covilhã,Orjais,4493,170075.0,93695.0,2250.0,2293,1263,30
050314,Castelo Branco,Covilhã,Paul,4394,170075.0,93695.0,2250.0,2242,1235,30
050315,Castelo Branco,Covilhã,Peraboa,2310,170075.0,93695.0,2250.0,1179,649,16
050318,Castelo Branco,Covilhã,São Jorge da Beira,4642,170075.0,93695.0,2250.0,2369,1305,31
050322,Castelo Branco,Covilhã,Sobral de São Miguel,1723,170075.0,93695.0,2250.0,879,484,12
050324,Castelo Branco,Covilhã,Tortosendo,1097,170075.0,93695.0,2250.0,560,308,7
050325,Castelo Branco,Covilhã,Unhais da Serra,920,170075.0,93695.0,2250.0,469,259,6
050327,Castelo Branco,Covilhã,Verdelhos,1612,170075.0,93695.0,2250.0,823,453,11
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,727,170075.0,93695.0,2250.0,371,204,5
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,1402,170075.0,93695.0,2250.0,715,394,9
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,1009,170075.0,93695.0,2250.0,515,284,7
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,599,170075.0,93695.0,2250.0,306,168,4
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,916,170075.0,93695.0,2250.0,467,258,6
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,1234,170075.0,93695.0,2250.0,630,347,8
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,4417,170075.0,93695.0,2250.0,2254,1242,30
050401,Castelo Branco,Fundão,Alcaide,3745,170075.0,93695.0,2250.0,1911,1053,25
050402,Castelo Branco,Fundão,Alcaria,2649,170075.0,93695.0,2250.0,1352,745,18
050403,Castelo Branco,Fundão,Alcongosta,2771,170075.0,93695.0,2250.0,1414,779,19
050406,Castelo Branco,Fundão,Alpedrinha,2607,170075.0,93695.0,2250.0,1330,733,18
050408,Castelo Branco,Fundão,Barroca,2187,170075.0,93695.0,2250.0,1116,615,15
050410,Castelo Branco,Fundão,Bogas de Cima,2303,170075.0,93695.0,2250.0,1175,647,16
050411,Castelo Branco,Fundão,Capinha,2703,170075.0,93695.0,2250.0,1379,760,18
050412,Castelo Branco,Fundão,Castelejo,4806,170075.0,93695.0,2250.0,2452,1351,32
050413,Castelo Branco,Fundão,Castelo Novo,647,170075.0,93695.0,2250.0,330,182,4
050416,Castelo Branco,Fundão,Fatela,1405,170075.0,93695.0,2250.0,717,395,9
050419,Castelo Branco,Fundão,Lavacolhos,1202,170075.0,93695.0,2250.0,613,338,8
050420,Castelo Branco,Fundão,Orca,3703,170075.0,93695.0,2250.0,1890,1041,25
050421,Castelo Branco,Fundão,Pêro Viseu,4825,170075.0,93695.0,2250.0,2462,1356,33
050424,Castelo Branco,Fundão,Silvares,2675,170075.0,93695.0,2250.0,1365,752,18
050425,Castelo Branco,Fundão,Soalheira,2755,170075.0,93695.0,2250.0,1406,774,19
050426,Castelo Branco,Fundão,Souto da Casa,2762,170075.0,93695.0,2250.0,1409,776,19
050427,Castelo Branco,Fundão,Telhado,4562,170075.0,93695.0,2250.0,2328,1282,31
050431,Castelo Branco,Fundão,Enxames,2704,170075.0,93695.0,2250.0,1380,760,18
050432,Castelo Branco,Fundão,Três Povos,2531,170075.0,93695.0,2250.0,1292,712,17
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,1165,170075.0,93695.0,2250.0,594,328,8
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",873,170075.0,93695.0,2250.0,445,245,6
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,4480,170075.0,93695.0,2250.0,2286,1259,30
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,3866,170075.0,93695.0,2250.0,1973,1087,26
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,4288,170075.0,93695.0,2250.0,2188,1205,29
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4429,170075.0,93695.0,2250.0,2260,1245,30
050506,Castelo Branco,Idanha-a-Nova,Medelim,3417,170075.0,93695.0,2250.0,1744,961,23
050509,Castelo Branco,Idanha-a-Nova,Oledo,3253,170075.0,93695.0,2250.0,1660,914,22
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,3014,170075.0,93695.0,2250.0,1538,847,20
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,4133,170075.0,93695.0,2250.0,2109,1162,28
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1795,170075.0,93695.0,2250.0,916,505,12
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,2467,170075.0,93695.0,2250.0,1259,694,17
050516,Castelo Branco,Idanha-a-Nova,Toulões,4606,170075.0,93695.0,2250.0,2350,1295,31
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,2266,170075.0,93695.0,2250.0,1156,637,15
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,3177,170075.0,93695.0,2250.0,1621,893,21
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,2651,170075.0,93695.0,2250.0,1353,745,18
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,3621,170075.0,93695.0,2250.0,1848,1018,24
050601,Castelo Branco,Oleiros,Álvaro,4966,170075.0,93695.0,2250.0,2534,1396,34
050603,Castelo Branco,Oleiros,Cambas,4639,170075.0,93695.0,2250.0,2367,1304,31
050605,Castelo Branco,Oleiros,Isna,4304,170075.0,93695.0,2250.0,2196,1210,29
050606,Castelo Branco,Oleiros,Madeirã,3932,170075.0,93695.0,2250.0,2006,1105,27
050607,Castelo Branco,Oleiros,Mosteiro,1968,170075.0,93695.0,2250.0,1004,553,13
050609,Castelo Branco,Oleiros,Orvalho,1719,170075.0,93695.0,2250.0,877,483,12
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,3718,170075.0,93695.0,2250.0,1897,1045,25
050611,Castelo Branco,Oleiros,Sobral,2971,170075.0,93695.0,2250.0,1516,835,20
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,1375,170075.0,93695.0,2250.0,702,387,9
050614,Castelo Branco,Oleiros,Oleiros-Amieira,3741,170075.0,93695.0,2250.0,1909,1052,25
050704,Castelo Branco,Penamacor,Aranhas,3272,170075.0,93695.0,2250.0,1670,920,22
050706,Castelo Branco,Penamacor,Benquerença,2295,170075.0,93695.0,2250.0,1171,645,15
050707,Castelo Branco,Penamacor,Meimão,3458,170075.0,93695.0,2250.0,1765,972,23
050708,Castelo Branco,Penamacor,Meimoa,4135,170075.0,93695.0,2250.0,2110,1162,28
050710,Castelo Branco,Penamacor,Penamacor,4726,170075.0,93695.0,2250.0,2412,1329,32
050711,Castelo Branco,Penamacor,Salvador,1973,170075.0,93695.0,2250.0,1007,555,13
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,3183,170075.0,93695.0,2250.0,1624,895,21
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",4737,170075.0,93695.0,2250.0,2417,1332,32
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,900,170075.0,93695.0,2250.0,459,253,6
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,2244,170075.0,93695.0,2250.0,1145,631,15
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,3849,170075.0,93695.0,2250.0,1964,1082,26
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,1920,170075.0,93695.0,2250.0,980,540,13
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,1349,170075.0,93695.0,2250.0,688,379,9
050901,Castelo Branco,Sertã,Cabeçudo,3357,170075.0,93695.0,2250.0,1713,944,23
050902,Castelo Branco,Sertã,Carvalhal,2142,170075.0,93695.0,2250.0,1093,602,14
050903,Castelo Branco,Sertã,Castelo,619,170075.0,93695.0,2250.0,316,174,4
050911,Castelo Branco,Sertã,Pedrógão Pequeno,3086,170075.0,93695.0,2250.0,1575,868,21
050912,Castelo Branco,Sertã,Sertã,3996,170075.0,93695.0,2250.0,2039,1123,27
050913,Castelo Branco,Sertã,Troviscal,3610,170075.0,93695.0,2250.0,1842,1015,24
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,2254,170075.0,93695.0,2250.0,1150,634,15
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",1878,170075.0,93695.0,2250.0,958,528,13
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,2365,170075.0,93695.0,2250.0,1207,665,16
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,3478,170075.0,93695.0,2250.0,1775,978,23
051001,Castelo Branco,Vila de Rei,Fundada,705,170075.0,93695.0,2250.0,360,198,5
051002,Castelo Branco,Vila de Rei,São João do Peso,3911,170075.0,93695.0,2250.0,1996,1099,26
051003,Castelo Branco,Vila de Rei,Vila de Rei,3078,170075.0,93695.0,2250.0,1571,865,21
051101,Castelo Branco,Vila Velha de Ródão,Fratel,3363,170075.0,93695.0,2250.0,1716,945,23
051102,Castelo Branco,Vila Velha de Ródão,Perais,4309,170075.0,93695.0,2250.0,2199,1211,29
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,1464,170075.0,93695.0,2250.0,747,412,10
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,519,170075.0,93695.0,2250.0,265,146,4
060102,Coimbra,Arganil,Arganil,3643,380004.0,203931.0,6910.0,3123,1676,57
060104,Coimbra,Arganil,Benfeita,2104,380004.0,203931.0,6910.0,1804,968,33
060105,Coimbra,Arganil,Celavisa,1169,380004.0,203931.0,6910.0,1002,538,18
060109,Coimbra,Arganil,Folques,2511,380004.0,203931.0,6910.0,2153,1155,39
060111,Coimbra,Arganil,Piódão,4462,380004.0,203931.0,6910.0,3825,2053,70
060112,Coimbra,Arganil,Pomares,2114,380004.0,203931.0,6910.0,1812,973,33
060113,Coimbra,Arganil,Pombeiro da Beira,4733,380004.0,203931.0,6910.0,4057,2177,74
060114,Coimbra,Arganil,São Martinho da Cortiça,3394,380004.0,203931.0,6910.0,2909,1561,53
060115,Coimbra,Arganil,Sarzedo,4135,380004.0,203931.0,6910.0,3545,1902,64
060116,Coimbra,Arganil,Secarias,1760,380004.0,203931.0,6910.0,1509,810,27
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,2397,380004.0,203931.0,6910.0,2055,1103,37
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,4290,380004.0,203931.0,6910.0,3678,1974,67
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,3799,380004.0,203931.0,6910.0,3257,1748,59
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,2173,380004.0,203931.0,6910.0,1863,1000,34
060201,Coimbra,Cantanhede,Ançã,2270,380004.0,203931.0,6910.0,1946,1044,35
060203,Coimbra,Cantanhede,Cadima,4042,380004.0,203931.0,6910.0,3465,1859,63
060205,Coimbra,Cantanhede,Cordinhã,2389,380004.0,203931.0,6910.0,2048,1099,37
060207,Coimbra,Cantanhede,Febres,3537,380004.0,203931.0,6910.0,3032,1627,55
060208,Coimbra,Cantanhede,Murtede,2521,380004.0,203931.0,6910.0,2161,1160,39
060209,Coimbra,Cantanhede,Ourentã,4779,380004.0,203931.0,6910.0,4097,2199,74
060214,Coimbra,Cantanhede,Tocha,1628,380004.0,203931.0,6910.0,1396,749,25
060215,Coimbra,Cantanhede,São Caetano,4242,380004.0,203931.0,6910.0,3636,1951,66
060218,Coimbra,Cantanhede,Sanguinheira,4432,380004.0,203931.0,6910.0,3799,2039,69
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,1176,380004.0,203931.0,6910.0,1008,541,18
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,1261,380004.0,203931.0,6910.0,1081,580,20
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,3420,380004.0,203931.0,6910.0,2932,1573,53
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,3716,380004.0,203931.0,6910.0,3185,1709,58
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,3139,380004.0,203931.0,6910.0,2691,1444,49
060301,Coimbra,Coimbra,Almalaguês,1477,380004.0,203931.0,6910.0,1266,679,23
060309,Coimbra,Coimbra,Brasfemes,3160,380004.0,203931.0,6910.0,2709,1454,49
060311,Coimbra,Coimbra,Ceira,2784,380004.0,203931.0,6910.0,2387,1281,43
060312,Coimbra,Coimbra,Cernache,3130,380004.0,203931.0,6910.0,2683,1440,49
060318,Coimbra,Coimbra,Santo António dos Olivais,4580,380004.0,203931.0,6910.0,3926,2107,71
060320,Coimbra,Coimbra,São João do Campo,589,380004.0,203931.0,6910.0,505,271,9
060324,Coimbra,Coimbra,São Silvestre,3502,380004.0,203931.0,6910.0,3002,1611,55
060329,Coimbra,Coimbra,Torres do Mondego,1744,380004.0,203931.0,6910.0,1495,802,27
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,2657,380004.0,203931.0,6910.0,2278,1222,41
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,941,380004.0,203931.0,6910.0,807,433,15
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",1683,380004.0,203931.0,6910.0,1443,774,26
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,4913,380004.0,203931.0,6910.0,4212,2260,77
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,574,380004.0,203931.0,6910.0,492,264,9
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,4499,380004.0,203931.0,6910.0,3857,2070,70
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,4237,380004.0,203931.0,6910.0,3632,1949,66
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,1765,380004.0,203931.0,6910.0,1513,812,28
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",662,380004.0,203931.0,6910.0,567,305,10
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,1177,380004.0,203931.0,6910.0,1009,541,18
060401,Coimbra,Condeixa-a-Nova,Anobra,1717,380004.0,203931.0,6910.0,1472,790,27
060406,Coimbra,Condeixa-a-Nova,Ega,993,380004.0,203931.0,6910.0,851,457,15
060407,Coimbra,Condeixa-a-Nova,Furadouro,975,380004.0,203931.0,6910.0,836,449,15
060410,Coimbra,Condeixa-a-Nova,Zambujal,4630,380004.0,203931.0,6910.0,3969,2130,72
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,3944,380004.0,203931.0,6910.0,3381,1814,61
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,3594,380004.0,203931.0,6910.0,3081,1653,56
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,796,380004.0,203931.0,6910.0,682,366,12
060502,Coimbra,Figueira da Foz,Alqueidão,1932,380004.0,203931.0,6910.0,1656,889,30
060507,Coimbra,Figueira da Foz,Maiorca,3748,380004.0,203931.0,6910.0,3213,1724,58
060508,Coimbra,Figueira da Foz,Marinha das Ondas,4693,380004.0,203931.0,6910.0,4023,2159,73
060512,Coimbra,Figueira da Foz,Tavarede,4261,380004.0,203931.0,6910.0,3653,1960,66
060513,Coimbra,Figueira da Foz,Vila Verde,3419,380004.0,203931.0,6910.0,2931,1573,53
060514,Coimbra,Figueira da Foz,São Pedro,4636,380004.0,203931.0,6910.0,3974,2133,72
060515,Coimbra,Figueira da Foz,Bom Sucesso,4283,380004.0,203931.0,6910.0,3672,1970,67
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,592,380004.0,203931.0,6910.0,507,272,9
060519,Coimbra,Figueira da Foz,Alhadas,4012,380004.0,203931.0,6910.0,3439,1846,63
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,1897,380004.0,203931.0,6910.0,1626,873,30
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,3725,380004.0,203931.0,6910.0,3193,1714,58
060522,Coimbra,Figueira da Foz,Lavos,3308,380004.0,203931.0,6910.0,2836,1522,52
060523,Coimbra,Figueira da Foz,Paião,804,380004.0,203931.0,6910.0,689,370,13
060524,Coimbra,Figueira da Foz,Quiaios,3993,380004.0,203931.0,6910.0,3423,1837,62
060601,Coimbra,Góis,Alvares,739,380004.0,203931.0,6910.0,633,340,12
060604,Coimbra,Góis,Góis,2209,380004.0,203931.0,6910.0,1894,1016,34
060605,Coimbra,Góis,Vila Nova do Ceira,1328,380004.0,203931.0,6910.0,1138,611,21
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,2421,380004.0,203931.0,6910.0,2075,1114,38
060704,Coimbra,Lousã,Serpins,4417,380004.0,203931.0,6910.0,3786,2032,69
060706,Coimbra,Lousã,Gândaras,1143,380004.0,203931.0,6910.0,980,526,18
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,3430,380004.0,203931.0,6910.0,2940,1578,53
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,552,380004.0,203931.0,6910.0,473,254,9
060801,Coimbra,Mira,Mira,1636,380004.0,203931.0,6910.0,1402,753,26
060802,Coimbra,Mira,Seixo,1724,380004.0,203931.0,6910.0,1478,793,27
060803,Coimbra,Mira,Carapelhos,2134,380004.0,203931.0,6910.0,1829,982,33
060804,Coimbra,Mira,Praia de Mira,4286,380004.0,203931.0,6910.0,3674,1972,67
060901,Coimbra,Miranda do Corvo,Lamas,4410,380004.0,203931.0,6910.0,3780,2029,69
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,4943,380004.0,203931.0,6910.0,4237,2274,77
060905,Coimbra,Miranda do Corvo,Vila Nova,1870,380004.0,203931.0,6910.0,1603,860,29
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,4808,380004.0,203931.0,6910.0,4122,2212,75
061002,Coimbra,Montemor-o-Velho,Arazede,4110,380004.0,203931.0,6910.0,3523,1891,64
061003,Coimbra,Montemor-o-Velho,Carapinheira,4696,380004.0,203931.0,6910.0,4026,2160,73
061005,Coimbra,Montemor-o-Velho,Liceia,2578,380004.0,203931.0,6910.0,2210,1186,40
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,2956,380004.0,203931.0,6910.0,2534,1360,46
061008,Coimbra,Montemor-o-Velho,Pereira,1371,380004.0,203931.0,6910.0,1175,631,21
061009,Coimbra,Montemor-o-Velho,Santo Varão,4280,380004.0,203931.0,6910.0,3669,1969,67
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,2871,380004.0,203931.0,6910.0,2461,1321,45
061011,Coimbra,Montemor-o-Velho,Tentúgal,747,380004.0,203931.0,6910.0,640,344,12
061014,Coimbra,Montemor-o-Velho,Ereira,2568,380004.0,203931.0,6910.0,2201,1181,40
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",2418,380004.0,203931.0,6910.0,2073,1112,38
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,4252,380004.0,203931.0,6910.0,3645,1956,66
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,3797,380004.0,203931.0,6910.0,3255,1747,59
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,676,380004.0,203931.0,6910.0,579,311,11
061103,Coimbra,Oliveira do Hospital,Avô,2790,380004.0,203931.0,6910.0,2392,1284,43
061104,Coimbra,Oliveira do Hospital,Bobadela,4523,380004.0,203931.0,6910.0,3877,2081,71
061106,Coimbra,Oliveira do Hospital,Lagares,3204,380004.0,203931.0,6910.0,2747,1474,50
061109,Coimbra,Oliveira do Hospital,Lourosa,2557,380004.0,203931.0,6910.0,2192,1176,40
061110,Coimbra,Oliveira do Hospital,Meruge,1064,380004.0,203931.0,6910.0,912,489,17
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,4679,380004.0,203931.0,6910.0,4011,2153,73
061115,Coimbra,Oliveira do Hospital,São Gião,4773,380004.0,203931.0,6910.0,4092,2196,74
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,1694,380004.0,203931.0,6910.0,1452,779,26
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,4713,380004.0,203931.0,6910.0,4040,2168,73
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,3727,380004.0,203931.0,6910.0,3195,1715,58
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,4239,380004.0,203931.0,6910.0,3634,1950,66
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,2687,380004.0,203931.0,6910.0,2303,1236,42
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,2970,380004.0,203931.0,6910.0,2546,1366,46
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,3243,380004.0,203931.0,6910.0,2780,1492,51
061201,Coimbra,Pampilhosa da Serra,Cabril,1303,380004.0,203931.0,6910.0,1117,599,20
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,1894,380004.0,203931.0,6910.0,1624,871,30
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,2907,380004.0,203931.0,6910.0,2492,1337,45
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,2926,380004.0,203931.0,6910.0,2508,1346,46
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,1679,380004.0,203931.0,6910.0,1439,772,26
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,2796,380004.0,203931.0,6910.0,2397,1286,44
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,2178,380004.0,203931.0,6910.0,1867,1002,34
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,3721,380004.0,203931.0,6910.0,3190,1712,58
061301,Coimbra,Penacova,Carvalho,2762,380004.0,203931.0,6910.0,2368,1271,43
061302,Coimbra,Penacova,Figueira de Lorvão,668,380004.0,203931.0,6910.0,573,307,10
061304,Coimbra,Penacova,Lorvão,4829,380004.0,203931.0,6910.0,4140,2222,75
061307,Coimbra,Penacova,Penacova,2008,380004.0,203931.0,6910.0,1721,924,31
