ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050903,Castelo Branco,Sertã,Castelo,3919,170075.0,93695.0,2250.0,2103,1158,28
050911,Castelo Branco,Sertã,Pedrógão Pequeno,2420,170075.0,93695.0,2250.0,1299,715,17
050912,Castelo Branco,Sertã,Sertã,883,170075.0,93695.0,2250.0,474,261,6
050913,Castelo Branco,Sertã,Troviscal,1902,170075.0,93695.0,2250.0,1021,562,14
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,2139,170075.0,93695.0,2250.0,1148,632,15
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2170,170075.0,93695.0,2250.0,1164,641,15
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,704,170075.0,93695.0,2250.0,378,208,5
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,563,170075.0,93695.0,2250.0,302,166,4
051001,Castelo Branco,Vila de Rei,Fundada,1198,170075.0,93695.0,2250.0,643,354,9
051002,Castelo Branco,Vila de Rei,São João do Peso,4713,170075.0,93695.0,2250.0,2529,1393,33
051003,Castelo Branco,Vila de Rei,Vila de Rei,672,170075.0,93695.0,2250.0,361,199,5
051101,Castelo Branco,Vila Velha de Ródão,Fratel,1013,170075.0,93695.0,2250.0,544,299,7
051102,Castelo Branco,Vila Velha de Ródão,Perais,3022,170075.0,93695.0,2250.0,1622,893,21
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,2283,170075.0,93695.0,2250.0,1225,675,16
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,1924,170075.0,93695.0,2250.0,1032,569,14
060102,Coimbra,Arganil,Arganil,4482,380004.0,203931.0,6910.0,3893,2089,71
060104,Coimbra,Arganil,Benfeita,1876,380004.0,203931.0,6910.0,1629,874,30
060105,Coimbra,Arganil,Celavisa,2698,380004.0,203931.0,6910.0,2343,1258,43
060109,Coimbra,Arganil,Folques,1467,380004.0,203931.0,6910.0,1274,684,23
060111,Coimbra,Arganil,Piódão,1827,380004.0,203931.0,6910.0,1587,852,29
060112,Coimbra,Arganil,Pomares,4932,380004.0,203931.0,6910.0,4284,2299,78
060113,Coimbra,Arganil,Pombeiro da Beira,1961,380004.0,203931.0,6910.0,1703,914,31
060114,Coimbra,Arganil,São Martinho da Cortiça,1265,380004.0,203931.0,6910.0,1099,590,20
060115,Coimbra,Arganil,Sarzedo,2050,380004.0,203931.0,6910.0,1780,956,32
060116,Coimbra,Arganil,Secarias,3548,380004.0,203931.0,6910.0,3082,1654,56
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,2898,380004.0,203931.0,6910.0,2517,1351,46
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,2046,380004.0,203931.0,6910.0,1777,954,32
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,3143,380004.0,203931.0,6910.0,2730,1465,50
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,1540,380004.0,203931.0,6910.0,1338,718,24
060201,Coimbra,Cantanhede,Ançã,4150,380004.0,203931.0,6910.0,3604,1934,66
060203,Coimbra,Cantanhede,Cadima,776,380004.0,203931.0,6910.0,674,362,12
060205,Coimbra,Cantanhede,Cordinhã,2153,380004.0,203931.0,6910.0,1870,1004,34
060207,Coimbra,Cantanhede,Febres,2305,380004.0,203931.0,6910.0,2002,1074,36
060208,Coimbra,Cantanhede,Murtede,4404,380004.0,203931.0,6910.0,3825,2053,70
060209,Coimbra,Cantanhede,Ourentã,2134,380004.0,203931.0,6910.0,1853,995,34
060214,Coimbra,Cantanhede,Tocha,2299,380004.0,203931.0,6910.0,1997,1072,36
060215,Coimbra,Cantanhede,São Caetano,3749,380004.0,203931.0,6910.0,3256,1747,59
060218,Coimbra,Cantanhede,Sanguinheira,669,380004.0,203931.0,6910.0,581,312,11
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,1795,380004.0,203931.0,6910.0,1559,837,28
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,1600,380004.0,203931.0,6910.0,1390,746,25
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,3235,380004.0,203931.0,6910.0,2810,1508,51
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,2238,380004.0,203931.0,6910.0,1944,1043,35
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,4201,380004.0,203931.0,6910.0,3649,1958,66
060301,Coimbra,Coimbra,Almalaguês,1568,380004.0,203931.0,6910.0,1362,731,25
060309,Coimbra,Coimbra,Brasfemes,1855,380004.0,203931.0,6910.0,1611,865,29
060311,Coimbra,Coimbra,Ceira,4228,380004.0,203931.0,6910.0,3672,1971,67
060312,Coimbra,Coimbra,Cernache,3918,380004.0,203931.0,6910.0,3403,1826,62
060318,Coimbra,Coimbra,Santo António dos Olivais,2883,380004.0,203931.0,6910.0,2504,1344,46
060320,Coimbra,Coimbra,São João do Campo,4596,380004.0,203931.0,6910.0,3992,2142,73
060324,Coimbra,Coimbra,São Silvestre,879,380004.0,203931.0,6910.0,763,410,14
060329,Coimbra,Coimbra,Torres do Mondego,3813,380004.0,203931.0,6910.0,3312,1777,60
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,3460,380004.0,203931.0,6910.0,3005,1613,55
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,3398,380004.0,203931.0,6910.0,2951,1584,54
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",2829,380004.0,203931.0,6910.0,2457,1319,45
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,2288,380004.0,203931.0,6910.0,1987,1066,36
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,4832,380004.0,203931.0,6910.0,4197,2252,76
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,862,380004.0,203931.0,6910.0,749,402,14
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,3128,380004.0,203931.0,6910.0,2717,1458,49
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,4321,380004.0,203931.0,6910.0,3753,2014,68
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",3491,380004.0,203931.0,6910.0,3032,1627,55
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,3372,380004.0,203931.0,6910.0,2929,1572,53
060401,Coimbra,Condeixa-a-Nova,Anobra,595,380004.0,203931.0,6910.0,517,277,9
060406,Coimbra,Condeixa-a-Nova,Ega,3720,380004.0,203931.0,6910.0,3231,1734,59
060407,Coimbra,Condeixa-a-Nova,Furadouro,1403,380004.0,203931.0,6910.0,1219,654,22
060410,Coimbra,Condeixa-a-Nova,Zambujal,1630,380004.0,203931.0,6910.0,1416,760,26
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,939,380004.0,203931.0,6910.0,816,438,15
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,1282,380004.0,203931.0,6910.0,1113,598,20
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,1702,380004.0,203931.0,6910.0,1478,793,27
060502,Coimbra,Figueira da Foz,Alqueidão,1105,380004.0,203931.0,6910.0,960,515,17
060507,Coimbra,Figueira da Foz,Maiorca,4815,380004.0,203931.0,6910.0,4182,2244,76
060508,Coimbra,Figueira da Foz,Marinha das Ondas,2246,380004.0,203931.0,6910.0,1951,1047,35
060512,Coimbra,Figueira da Foz,Tavarede,2288,380004.0,203931.0,6910.0,1987,1066,36
060513,Coimbra,Figueira da Foz,Vila Verde,2170,380004.0,203931.0,6910.0,1885,1011,34
060514,Coimbra,Figueira da Foz,São Pedro,2776,380004.0,203931.0,6910.0,2411,1294,44
060515,Coimbra,Figueira da Foz,Bom Sucesso,2862,380004.0,203931.0,6910.0,2486,1334,45
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,3806,380004.0,203931.0,6910.0,3306,1774,60
060519,Coimbra,Figueira da Foz,Alhadas,3553,380004.0,203931.0,6910.0,3086,1656,56
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,4355,380004.0,203931.0,6910.0,3782,2030,69
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,3450,380004.0,203931.0,6910.0,2996,1608,54
060522,Coimbra,Figueira da Foz,Lavos,3880,380004.0,203931.0,6910.0,3370,1808,61
060523,Coimbra,Figueira da Foz,Paião,604,380004.0,203931.0,6910.0,525,282,10
060524,Coimbra,Figueira da Foz,Quiaios,2252,380004.0,203931.0,6910.0,1956,1050,36
060601,Coimbra,Góis,Alvares,3328,380004.0,203931.0,6910.0,2890,1551,53
060604,Coimbra,Góis,Góis,966,380004.0,203931.0,6910.0,839,450,15
060605,Coimbra,Góis,Vila Nova do Ceira,792,380004.0,203931.0,6910.0,688,369,13
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,599,380004.0,203931.0,6910.0,520,279,9
060704,Coimbra,Lousã,Serpins,4232,380004.0,203931.0,6910.0,3676,1973,67
060706,Coimbra,Lousã,Gândaras,2351,380004.0,203931.0,6910.0,2042,1096,37
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,563,380004.0,203931.0,6910.0,489,262,9
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,3599,380004.0,203931.0,6910.0,3126,1677,57
060801,Coimbra,Mira,Mira,3419,380004.0,203931.0,6910.0,2970,1594,54
060802,Coimbra,Mira,Seixo,1235,380004.0,203931.0,6910.0,1073,576,20
060803,Coimbra,Mira,Carapelhos,4675,380004.0,203931.0,6910.0,4060,2179,74
060804,Coimbra,Mira,Praia de Mira,3125,380004.0,203931.0,6910.0,2714,1457,49
060901,Coimbra,Miranda do Corvo,Lamas,1939,380004.0,203931.0,6910.0,1684,904,31
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,2833,380004.0,203931.0,6910.0,2461,1320,45
060905,Coimbra,Miranda do Corvo,Vila Nova,4449,380004.0,203931.0,6910.0,3864,2074,70
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,4660,380004.0,203931.0,6910.0,4047,2172,74
061002,Coimbra,Montemor-o-Velho,Arazede,2964,380004.0,203931.0,6910.0,2574,1382,47
061003,Coimbra,Montemor-o-Velho,Carapinheira,4617,380004.0,203931.0,6910.0,4010,2152,73
061005,Coimbra,Montemor-o-Velho,Liceia,1563,380004.0,203931.0,6910.0,1358,729,25
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,3287,380004.0,203931.0,6910.0,2855,1532,52
061008,Coimbra,Montemor-o-Velho,Pereira,4137,380004.0,203931.0,6910.0,3593,1928,65
061009,Coimbra,Montemor-o-Velho,Santo Varão,1206,380004.0,203931.0,6910.0,1047,562,19
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,4474,380004.0,203931.0,6910.0,3886,2085,71
061011,Coimbra,Montemor-o-Velho,Tentúgal,975,380004.0,203931.0,6910.0,847,454,15
061014,Coimbra,Montemor-o-Velho,Ereira,2912,380004.0,203931.0,6910.0,2529,1357,46
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",1548,380004.0,203931.0,6910.0,1344,722,24
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,3296,380004.0,203931.0,6910.0,2863,1536,52
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,3750,380004.0,203931.0,6910.0,3257,1748,59
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3472,380004.0,203931.0,6910.0,3016,1618,55
061103,Coimbra,Oliveira do Hospital,Avô,4908,380004.0,203931.0,6910.0,4263,2288,78
061104,Coimbra,Oliveira do Hospital,Bobadela,4711,380004.0,203931.0,6910.0,4092,2196,74
061106,Coimbra,Oliveira do Hospital,Lagares,4184,380004.0,203931.0,6910.0,3634,1950,66
061109,Coimbra,Oliveira do Hospital,Lourosa,731,380004.0,203931.0,6910.0,635,341,12
061110,Coimbra,Oliveira do Hospital,Meruge,4864,380004.0,203931.0,6910.0,4225,2267,77
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,4335,380004.0,203931.0,6910.0,3765,2021,68
061115,Coimbra,Oliveira do Hospital,São Gião,3195,380004.0,203931.0,6910.0,2775,1489,50
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,1256,380004.0,203931.0,6910.0,1091,585,20
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,4872,380004.0,203931.0,6910.0,4231,2271,77
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,1456,380004.0,203931.0,6910.0,1265,679,23
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,3984,380004.0,203931.0,6910.0,3460,1857,63
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,4965,380004.0,203931.0,6910.0,4312,2314,78
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,2353,380004.0,203931.0,6910.0,2044,1097,37
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,2770,380004.0,203931.0,6910.0,2406,1291,44
061201,Coimbra,Pampilhosa da Serra,Cabril,4113,380004.0,203931.0,6910.0,3572,1917,65
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,4068,380004.0,203931.0,6910.0,3533,1896,64
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,958,380004.0,203931.0,6910.0,832,447,15
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,4830,380004.0,203931.0,6910.0,4195,2251,76
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,1643,380004.0,203931.0,6910.0,1427,766,26
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,3066,380004.0,203931.0,6910.0,2663,1429,48
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,1387,380004.0,203931.0,6910.0,1205,646,22
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,848,380004.0,203931.0,6910.0,737,395,13
061301,Coimbra,Penacova,Carvalho,4329,380004.0,203931.0,6910.0,3760,2018,68
061302,Coimbra,Penacova,Figueira de Lorvão,1827,380004.0,203931.0,6910.0,1587,852,29
061304,Coimbra,Penacova,Lorvão,4603,380004.0,203931.0,6910.0,3998,2145,73
061307,Coimbra,Penacova,Penacova,2001,380004.0,203931.0,6910.0,1738,933,32
061310,Coimbra,Penacova,Sazes do Lorvão,993,380004.0,203931.0,6910.0,862,463,16
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,750,380004.0,203931.0,6910.0,651,350,12
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,2462,380004.0,203931.0,6910.0,2138,1148,39
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,4447,380004.0,203931.0,6910.0,3862,2073,70
061401,Coimbra,Penela,Cumeeira,2433,380004.0,203931.0,6910.0,2113,1134,38
061402,Coimbra,Penela,Espinhal,4649,380004.0,203931.0,6910.0,4038,2167,73
061403,Coimbra,Penela,Podentes,3683,380004.0,203931.0,6910.0,3199,1717,58
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",3447,380004.0,203931.0,6910.0,2994,1607,54
061501,Coimbra,Soure,Alfarelos,940,380004.0,203931.0,6910.0,816,438,15
061504,Coimbra,Soure,Figueiró do Campo,4916,380004.0,203931.0,6910.0,4270,2291,78
061506,Coimbra,Soure,Granja do Ulmeiro,3338,380004.0,203931.0,6910.0,2899,1556,53
061508,Coimbra,Soure,Samuel,2556,380004.0,203931.0,6910.0,2220,1191,40
061509,Coimbra,Soure,Soure,2129,380004.0,203931.0,6910.0,1849,992,34
061510,Coimbra,Soure,Tapéus,2557,380004.0,203931.0,6910.0,2221,1192,40
061511,Coimbra,Soure,Vila Nova de Anços,2428,380004.0,203931.0,6910.0,2109,1132,38
061512,Coimbra,Soure,Vinha da Rainha,3160,380004.0,203931.0,6910.0,2745,1473,50
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,2621,380004.0,203931.0,6910.0,2276,1222,41
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,1418,380004.0,203931.0,6910.0,1232,661,22
061602,Coimbra,Tábua,Candosa,4412,380004.0,203931.0,6910.0,3832,2056,70
061603,Coimbra,Tábua,Carapinha,2874,380004.0,203931.0,6910.0,2496,1340,45
061608,Coimbra,Tábua,Midões,590,380004.0,203931.0,6910.0,512,275,9
061609,Coimbra,Tábua,Mouronho,2630,380004.0,203931.0,6910.0,2284,1226,42
061611,Coimbra,Tábua,Póvoa de Midões,3881,380004.0,203931.0,6910.0,3371,1809,61
061612,Coimbra,Tábua,São João da Boa Vista,4970,380004.0,203931.0,6910.0,4317,2317,78
061614,Coimbra,Tábua,Tábua,1111,380004.0,203931.0,6910.0,965,518,18
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,3670,380004.0,203931.0,6910.0,3188,1711,58
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,4012,380004.0,203931.0,6910.0,3485,1870,63
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,2107,380004.0,203931.0,6910.0,1830,982,33
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,4024,380004.0,203931.0,6910.0,3495,1876,64
061701,Coimbra,Vila Nova de Poiares,Arrifana,3275,380004.0,203931.0,6910.0,2844,1526,52
061702,Coimbra,Vila Nova de Poiares,Lavegadas,2395,380004.0,203931.0,6910.0,2080,1116,38
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),1913,380004.0,203931.0,6910.0,1661,892,30
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,4917,380004.0,203931.0,6910.0,4271,2292,78
070103,Évora,Alandroal,Santiago Maior,2116,136694.0,74018.0,1691.0,1540,834,19
070104,Évora,Alandroal,Capelins (Santo António),4204,136694.0,74018.0,1691.0,3061,1657,38
070105,Évora,Alandroal,Terena (São Pedro),1742,136694.0,74018.0,1691.0,1268,687,16
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",1698,136694.0,74018.0,1691.0,1236,669,15
070201,Évora,Arraiolos,Arraiolos,4900,136694.0,74018.0,1691.0,3567,1932,44
070202,Évora,Arraiolos,Igrejinha,3808,136694.0,74018.0,1691.0,2772,1501,34
070206,Évora,Arraiolos,Vimieiro,4128,136694.0,74018.0,1691.0,3005,1627,37
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,1579,136694.0,74018.0,1691.0,1150,622,14
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,4991,136694.0,74018.0,1691.0,3634,1968,45
070301,Évora,Borba,Borba (Matriz),2286,136694.0,74018.0,1691.0,1664,901,21
070302,Évora,Borba,Orada,4984,136694.0,74018.0,1691.0,3628,1965,45
070303,Évora,Borba,Rio de Moinhos,3012,136694.0,74018.0,1691.0,2193,1187,27
070304,Évora,Borba,Borba (São Bartolomeu),1711,136694.0,74018.0,1691.0,1246,674,15
070401,Évora,Estremoz,Arcos,1464,136694.0,74018.0,1691.0,1066,577,13
070402,Évora,Estremoz,Glória,4602,136694.0,74018.0,1691.0,3350,1814,41
070404,Évora,Estremoz,Évora Monte (Santa Maria),621,136694.0,74018.0,1691.0,452,245,6
070411,Évora,Estremoz,São Domingos de Ana Loura,1007,136694.0,74018.0,1691.0,733,397,9
070413,Évora,Estremoz,Veiros,3159,136694.0,74018.0,1691.0,2300,1245,28
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),3675,136694.0,74018.0,1691.0,2675,1449,33
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,3230,136694.0,74018.0,1691.0,2351,1273,29
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,3391,136694.0,74018.0,1691.0,2469,1337,31
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),2829,136694.0,74018.0,1691.0,2060,1115,25
070502,Évora,Évora,Nossa Senhora da Graça do Divor,3954,136694.0,74018.0,1691.0,2879,1559,36
070503,Évora,Évora,Nossa Senhora de Machede,4311,136694.0,74018.0,1691.0,3138,1699,39
070506,Évora,Évora,São Bento do Mato,871,136694.0,74018.0,1691.0,634,343,8
070509,Évora,Évora,São Miguel de Machede,4541,136694.0,74018.0,1691.0,3306,1790,41
070513,Évora,Évora,Torre de Coelheiros,1069,136694.0,74018.0,1691.0,778,421,10
070515,Évora,Évora,Canaviais,819,136694.0,74018.0,1691.0,596,323,7
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,3365,136694.0,74018.0,1691.0,2450,1327,30
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",4921,136694.0,74018.0,1691.0,3583,1940,44
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,3954,136694.0,74018.0,1691.0,2879,1559,36
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,1913,136694.0,74018.0,1691.0,1393,754,17
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,1028,136694.0,74018.0,1691.0,748,405,9
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,3208,136694.0,74018.0,1691.0,2335,1265,29
070601,Évora,Montemor-o-Novo,Cabrela,1785,136694.0,74018.0,1691.0,1300,704,16
070605,Évora,Montemor-o-Novo,Santiago do Escoural,1350,136694.0,74018.0,1691.0,983,532,12
070606,Évora,Montemor-o-Novo,São Cristóvão,1943,136694.0,74018.0,1691.0,1415,766,17
070607,Évora,Montemor-o-Novo,Ciborro,1968,136694.0,74018.0,1691.0,1433,776,18
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,2136,136694.0,74018.0,1691.0,1555,842,19
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,616,136694.0,74018.0,1691.0,448,243,6
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",4230,136694.0,74018.0,1691.0,3079,1668,38
070701,Évora,Mora,Brotas,619,136694.0,74018.0,1691.0,451,244,6
070702,Évora,Mora,Cabeção,3769,136694.0,74018.0,1691.0,2744,1486,34
070703,Évora,Mora,Mora,1215,136694.0,74018.0,1691.0,885,479,11
070704,Évora,Mora,Pavia,811,136694.0,74018.0,1691.0,590,320,7
070801,Évora,Mourão,Granja,2086,136694.0,74018.0,1691.0,1519,822,19
070802,Évora,Mourão,Luz,3551,136694.0,74018.0,1691.0,2585,1400,32
070803,Évora,Mourão,Mourão,511,136694.0,74018.0,1691.0,372,201,5
