ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,505,170075.0,93695.0,2250.0,270,149,4
050614,Castelo Branco,Oleiros,Oleiros-Amieira,2090,170075.0,93695.0,2250.0,1118,616,15
050704,Castelo Branco,Penamacor,Aranhas,962,170075.0,93695.0,2250.0,515,284,7
050706,Castelo Branco,Penamacor,Benquerença,2437,170075.0,93695.0,2250.0,1304,718,17
050707,Castelo Branco,Penamacor,Meimão,2863,170075.0,93695.0,2250.0,1532,844,20
050708,Castelo Branco,Penamacor,Meimoa,4171,170075.0,93695.0,2250.0,2232,1230,30
050710,Castelo Branco,Penamacor,Penamacor,4689,170075.0,93695.0,2250.0,2509,1382,33
050711,Castelo Branco,Penamacor,Salvador,2187,170075.0,93695.0,2250.0,1170,645,15
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,4615,170075.0,93695.0,2250.0,2470,1361,33
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",2077,170075.0,93695.0,2250.0,1111,612,15
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,3214,170075.0,93695.0,2250.0,1720,948,23
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,3754,170075.0,93695.0,2250.0,2009,1107,27
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,2541,170075.0,93695.0,2250.0,1360,749,18
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,3697,170075.0,93695.0,2250.0,1978,1090,26
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,4573,170075.0,93695.0,2250.0,2447,1348,32
050901,Castelo Branco,Sertã,Cabeçudo,3791,170075.0,93695.0,2250.0,2029,1118,27
050902,Castelo Branco,Sertã,Carvalhal,2776,170075.0,93695.0,2250.0,1486,818,20
050903,Castelo Branco,Sertã,Castelo,4021,170075.0,93695.0,2250.0,2152,1185,28
050911,Castelo Branco,Sertã,Pedrógão Pequeno,2855,170075.0,93695.0,2250.0,1528,842,20
050912,Castelo Branco,Sertã,Sertã,3261,170075.0,93695.0,2250.0,1745,961,23
050913,Castelo Branco,Sertã,Troviscal,2275,170075.0,93695.0,2250.0,1217,671,16
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,3628,170075.0,93695.0,2250.0,1941,1070,26
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2812,170075.0,93695.0,2250.0,1505,829,20
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,1097,170075.0,93695.0,2250.0,587,323,8
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,4407,170075.0,93695.0,2250.0,2358,1299,31
051001,Castelo Branco,Vila de Rei,Fundada,650,170075.0,93695.0,2250.0,348,192,5
051002,Castelo Branco,Vila de Rei,São João do Peso,4138,170075.0,93695.0,2250.0,2214,1220,29
051003,Castelo Branco,Vila de Rei,Vila de Rei,4829,170075.0,93695.0,2250.0,2584,1424,34
051101,Castelo Branco,Vila Velha de Ródão,Fratel,1262,170075.0,93695.0,2250.0,675,372,9
051102,Castelo Branco,Vila Velha de Ródão,Perais,1684,170075.0,93695.0,2250.0,901,496,12
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,3916,170075.0,93695.0,2250.0,2096,1154,28
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,3238,170075.0,93695.0,2250.0,1733,955,23
060102,Coimbra,Arganil,Arganil,2932,380004.0,203931.0,6910.0,2732,1466,50
060104,Coimbra,Arganil,Benfeita,1254,380004.0,203931.0,6910.0,1169,627,21
060105,Coimbra,Arganil,Celavisa,4254,380004.0,203931.0,6910.0,3964,2127,72
060109,Coimbra,Arganil,Folques,2054,380004.0,203931.0,6910.0,1914,1027,35
060111,Coimbra,Arganil,Piódão,2658,380004.0,203931.0,6910.0,2477,1329,45
060112,Coimbra,Arganil,Pomares,3235,380004.0,203931.0,6910.0,3014,1618,55
060113,Coimbra,Arganil,Pombeiro da Beira,4135,380004.0,203931.0,6910.0,3853,2068,70
060114,Coimbra,Arganil,São Martinho da Cortiça,527,380004.0,203931.0,6910.0,491,264,9
060115,Coimbra,Arganil,Sarzedo,2722,380004.0,203931.0,6910.0,2536,1361,46
060116,Coimbra,Arganil,Secarias,4475,380004.0,203931.0,6910.0,4170,2238,76
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,1767,380004.0,203931.0,6910.0,1647,884,30
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,1670,380004.0,203931.0,6910.0,1556,835,28
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,3007,380004.0,203931.0,6910.0,2802,1504,51
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,2945,380004.0,203931.0,6910.0,2744,1473,50
060201,Coimbra,Cantanhede,Ançã,3667,380004.0,203931.0,6910.0,3417,1834,62
060203,Coimbra,Cantanhede,Cadima,641,380004.0,203931.0,6910.0,597,321,11
060205,Coimbra,Cantanhede,Cordinhã,511,380004.0,203931.0,6910.0,476,256,9
060207,Coimbra,Cantanhede,Febres,4550,380004.0,203931.0,6910.0,4240,2275,77
060208,Coimbra,Cantanhede,Murtede,3908,380004.0,203931.0,6910.0,3642,1954,66
060209,Coimbra,Cantanhede,Ourentã,3531,380004.0,203931.0,6910.0,3290,1766,60
060214,Coimbra,Cantanhede,Tocha,2359,380004.0,203931.0,6910.0,2198,1180,40
060215,Coimbra,Cantanhede,São Caetano,3361,380004.0,203931.0,6910.0,3132,1681,57
060218,Coimbra,Cantanhede,Sanguinheira,2273,380004.0,203931.0,6910.0,2118,1137,39
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,891,380004.0,203931.0,6910.0,830,446,15
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,3374,380004.0,203931.0,6910.0,3144,1687,57
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,2926,380004.0,203931.0,6910.0,2727,1463,50
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,4828,380004.0,203931.0,6910.0,4499,2414,82
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,4252,380004.0,203931.0,6910.0,3962,2126,72
060301,Coimbra,Coimbra,Almalaguês,912,380004.0,203931.0,6910.0,850,456,15
060309,Coimbra,Coimbra,Brasfemes,1004,380004.0,203931.0,6910.0,936,502,17
060311,Coimbra,Coimbra,Ceira,1425,380004.0,203931.0,6910.0,1328,713,24
060312,Coimbra,Coimbra,Cernache,3197,380004.0,203931.0,6910.0,2979,1599,54
060318,Coimbra,Coimbra,Santo António dos Olivais,2217,380004.0,203931.0,6910.0,2066,1109,38
060320,Coimbra,Coimbra,São João do Campo,3253,380004.0,203931.0,6910.0,3031,1627,55
060324,Coimbra,Coimbra,São Silvestre,1926,380004.0,203931.0,6910.0,1795,963,33
060329,Coimbra,Coimbra,Torres do Mondego,2787,380004.0,203931.0,6910.0,2597,1394,47
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,4374,380004.0,203931.0,6910.0,4076,2187,74
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,962,380004.0,203931.0,6910.0,896,481,16
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",1119,380004.0,203931.0,6910.0,1043,560,19
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,1348,380004.0,203931.0,6910.0,1256,674,23
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,2346,380004.0,203931.0,6910.0,2186,1173,40
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,4018,380004.0,203931.0,6910.0,3744,2009,68
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,3658,380004.0,203931.0,6910.0,3409,1829,62
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,4540,380004.0,203931.0,6910.0,4230,2270,77
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",872,380004.0,203931.0,6910.0,813,436,15
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,4607,380004.0,203931.0,6910.0,4293,2304,78
060401,Coimbra,Condeixa-a-Nova,Anobra,1521,380004.0,203931.0,6910.0,1417,761,26
060406,Coimbra,Condeixa-a-Nova,Ega,3056,380004.0,203931.0,6910.0,2848,1528,52
060407,Coimbra,Condeixa-a-Nova,Furadouro,2851,380004.0,203931.0,6910.0,2657,1426,48
060410,Coimbra,Condeixa-a-Nova,Zambujal,3664,380004.0,203931.0,6910.0,3414,1832,62
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,4078,380004.0,203931.0,6910.0,3800,2039,69
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,2027,380004.0,203931.0,6910.0,1889,1014,34
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,1228,380004.0,203931.0,6910.0,1144,614,21
060502,Coimbra,Figueira da Foz,Alqueidão,3053,380004.0,203931.0,6910.0,2845,1527,52
060507,Coimbra,Figueira da Foz,Maiorca,2616,380004.0,203931.0,6910.0,2438,1308,44
060508,Coimbra,Figueira da Foz,Marinha das Ondas,4016,380004.0,203931.0,6910.0,3742,2008,68
060512,Coimbra,Figueira da Foz,Tavarede,4073,380004.0,203931.0,6910.0,3795,2037,69
060513,Coimbra,Figueira da Foz,Vila Verde,2629,380004.0,203931.0,6910.0,2450,1315,45
060514,Coimbra,Figueira da Foz,São Pedro,4360,380004.0,203931.0,6910.0,4063,2180,74
060515,Coimbra,Figueira da Foz,Bom Sucesso,3599,380004.0,203931.0,6910.0,3354,1800,61
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,3243,380004.0,203931.0,6910.0,3022,1622,55
060519,Coimbra,Figueira da Foz,Alhadas,3620,380004.0,203931.0,6910.0,3373,1810,61
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,3262,380004.0,203931.0,6910.0,3040,1631,55
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,2466,380004.0,203931.0,6910.0,2298,1233,42
060522,Coimbra,Figueira da Foz,Lavos,1873,380004.0,203931.0,6910.0,1745,937,32
060523,Coimbra,Figueira da Foz,Paião,4313,380004.0,203931.0,6910.0,4019,2157,73
060524,Coimbra,Figueira da Foz,Quiaios,2995,380004.0,203931.0,6910.0,2791,1498,51
060601,Coimbra,Góis,Alvares,3072,380004.0,203931.0,6910.0,2863,1536,52
060604,Coimbra,Góis,Góis,3508,380004.0,203931.0,6910.0,3269,1754,59
060605,Coimbra,Góis,Vila Nova do Ceira,4278,380004.0,203931.0,6910.0,3986,2139,72
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,597,380004.0,203931.0,6910.0,556,299,10
060704,Coimbra,Lousã,Serpins,1533,380004.0,203931.0,6910.0,1428,767,26
060706,Coimbra,Lousã,Gândaras,4537,380004.0,203931.0,6910.0,4228,2269,77
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,1230,380004.0,203931.0,6910.0,1146,615,21
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,4404,380004.0,203931.0,6910.0,4104,2202,75
060801,Coimbra,Mira,Mira,2401,380004.0,203931.0,6910.0,2237,1201,41
060802,Coimbra,Mira,Seixo,842,380004.0,203931.0,6910.0,785,421,14
060803,Coimbra,Mira,Carapelhos,1483,380004.0,203931.0,6910.0,1382,742,25
060804,Coimbra,Mira,Praia de Mira,1234,380004.0,203931.0,6910.0,1150,617,21
060901,Coimbra,Miranda do Corvo,Lamas,522,380004.0,203931.0,6910.0,486,261,9
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,4231,380004.0,203931.0,6910.0,3943,2116,72
060905,Coimbra,Miranda do Corvo,Vila Nova,4083,380004.0,203931.0,6910.0,3805,2042,69
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,1141,380004.0,203931.0,6910.0,1063,571,19
061002,Coimbra,Montemor-o-Velho,Arazede,1366,380004.0,203931.0,6910.0,1273,683,23
061003,Coimbra,Montemor-o-Velho,Carapinheira,2812,380004.0,203931.0,6910.0,2620,1406,48
061005,Coimbra,Montemor-o-Velho,Liceia,2920,380004.0,203931.0,6910.0,2721,1460,49
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,1767,380004.0,203931.0,6910.0,1647,884,30
061008,Coimbra,Montemor-o-Velho,Pereira,1362,380004.0,203931.0,6910.0,1269,681,23
061009,Coimbra,Montemor-o-Velho,Santo Varão,505,380004.0,203931.0,6910.0,471,253,9
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,3791,380004.0,203931.0,6910.0,3533,1896,64
061011,Coimbra,Montemor-o-Velho,Tentúgal,2711,380004.0,203931.0,6910.0,2526,1356,46
061014,Coimbra,Montemor-o-Velho,Ereira,947,380004.0,203931.0,6910.0,882,474,16
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",3473,380004.0,203931.0,6910.0,3236,1737,59
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,3347,380004.0,203931.0,6910.0,3119,1674,57
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,1118,380004.0,203931.0,6910.0,1042,559,19
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3280,380004.0,203931.0,6910.0,3056,1640,56
061103,Coimbra,Oliveira do Hospital,Avô,1324,380004.0,203931.0,6910.0,1234,662,22
061104,Coimbra,Oliveira do Hospital,Bobadela,1363,380004.0,203931.0,6910.0,1270,682,23
061106,Coimbra,Oliveira do Hospital,Lagares,4559,380004.0,203931.0,6910.0,4248,2280,77
061109,Coimbra,Oliveira do Hospital,Lourosa,4643,380004.0,203931.0,6910.0,4326,2322,79
061110,Coimbra,Oliveira do Hospital,Meruge,657,380004.0,203931.0,6910.0,612,329,11
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,863,380004.0,203931.0,6910.0,804,432,15
061115,Coimbra,Oliveira do Hospital,São Gião,2500,380004.0,203931.0,6910.0,2330,1250,42
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,3651,380004.0,203931.0,6910.0,3402,1826,62
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,753,380004.0,203931.0,6910.0,702,377,13
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4175,380004.0,203931.0,6910.0,3890,2088,71
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,4244,380004.0,203931.0,6910.0,3955,2122,72
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,587,380004.0,203931.0,6910.0,547,294,10
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,1321,380004.0,203931.0,6910.0,1231,661,22
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,1308,380004.0,203931.0,6910.0,1219,654,22
061201,Coimbra,Pampilhosa da Serra,Cabril,1113,380004.0,203931.0,6910.0,1037,557,19
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,605,380004.0,203931.0,6910.0,564,303,10
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,4123,380004.0,203931.0,6910.0,3842,2062,70
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,4569,380004.0,203931.0,6910.0,4258,2285,77
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,591,380004.0,203931.0,6910.0,551,296,10
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,1179,380004.0,203931.0,6910.0,1099,590,20
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,4299,380004.0,203931.0,6910.0,4006,2150,73
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,2892,380004.0,203931.0,6910.0,2695,1446,49
061301,Coimbra,Penacova,Carvalho,684,380004.0,203931.0,6910.0,637,342,12
061302,Coimbra,Penacova,Figueira de Lorvão,2341,380004.0,203931.0,6910.0,2181,1171,40
061304,Coimbra,Penacova,Lorvão,3796,380004.0,203931.0,6910.0,3537,1898,64
061307,Coimbra,Penacova,Penacova,1884,380004.0,203931.0,6910.0,1756,942,32
061310,Coimbra,Penacova,Sazes do Lorvão,1342,380004.0,203931.0,6910.0,1251,671,23
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,3376,380004.0,203931.0,6910.0,3146,1688,57
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,1884,380004.0,203931.0,6910.0,1756,942,32
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,4712,380004.0,203931.0,6910.0,4391,2356,80
061401,Coimbra,Penela,Cumeeira,2078,380004.0,203931.0,6910.0,1936,1039,35
061402,Coimbra,Penela,Espinhal,2257,380004.0,203931.0,6910.0,2103,1129,38
061403,Coimbra,Penela,Podentes,1840,380004.0,203931.0,6910.0,1715,920,31
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",3412,380004.0,203931.0,6910.0,3179,1706,58
061501,Coimbra,Soure,Alfarelos,2065,380004.0,203931.0,6910.0,1924,1033,35
061504,Coimbra,Soure,Figueiró do Campo,2204,380004.0,203931.0,6910.0,2054,1102,37
061506,Coimbra,Soure,Granja do Ulmeiro,2705,380004.0,203931.0,6910.0,2521,1353,46
061508,Coimbra,Soure,Samuel,4178,380004.0,203931.0,6910.0,3893,2089,71
061509,Coimbra,Soure,Soure,1749,380004.0,203931.0,6910.0,1630,875,30
061510,Coimbra,Soure,Tapéus,1250,380004.0,203931.0,6910.0,1165,625,21
061511,Coimbra,Soure,Vila Nova de Anços,1576,380004.0,203931.0,6910.0,1469,788,27
061512,Coimbra,Soure,Vinha da Rainha,4556,380004.0,203931.0,6910.0,4245,2278,77
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,2789,380004.0,203931.0,6910.0,2599,1395,47
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,4662,380004.0,203931.0,6910.0,4344,2331,79
061602,Coimbra,Tábua,Candosa,4063,380004.0,203931.0,6910.0,3786,2032,69
061603,Coimbra,Tábua,Carapinha,1363,380004.0,203931.0,6910.0,1270,682,23
061608,Coimbra,Tábua,Midões,4960,380004.0,203931.0,6910.0,4622,2480,84
061609,Coimbra,Tábua,Mouronho,2240,380004.0,203931.0,6910.0,2087,1120,38
061611,Coimbra,Tábua,Póvoa de Midões,2290,380004.0,203931.0,6910.0,2134,1145,39
061612,Coimbra,Tábua,São João da Boa Vista,3192,380004.0,203931.0,6910.0,2974,1596,54
061614,Coimbra,Tábua,Tábua,4161,380004.0,203931.0,6910.0,3877,2081,71
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,4609,380004.0,203931.0,6910.0,4295,2305,78
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,3603,380004.0,203931.0,6910.0,3357,1802,61
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,1260,380004.0,203931.0,6910.0,1174,630,21
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,752,380004.0,203931.0,6910.0,701,376,13
061701,Coimbra,Vila Nova de Poiares,Arrifana,4189,380004.0,203931.0,6910.0,3903,2095,71
061702,Coimbra,Vila Nova de Poiares,Lavegadas,680,380004.0,203931.0,6910.0,634,340,12
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),1029,380004.0,203931.0,6910.0,959,515,17
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,4445,380004.0,203931.0,6910.0,4142,2223,75
070103,Évora,Alandroal,Santiago Maior,2369,136694.0,74018.0,1691.0,1761,954,22
070104,Évora,Alandroal,Capelins (Santo António),2609,136694.0,74018.0,1691.0,1940,1050,24
070105,Évora,Alandroal,Terena (São Pedro),2122,136694.0,74018.0,1691.0,1578,854,20
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",3692,136694.0,74018.0,1691.0,2745,1486,34
070201,Évora,Arraiolos,Arraiolos,546,136694.0,74018.0,1691.0,406,220,5
070202,Évora,Arraiolos,Igrejinha,1000,136694.0,74018.0,1691.0,743,403,9
070206,Évora,Arraiolos,Vimieiro,907,136694.0,74018.0,1691.0,674,365,8
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,1028,136694.0,74018.0,1691.0,764,414,9
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,3931,136694.0,74018.0,1691.0,2922,1582,36
070301,Évora,Borba,Borba (Matriz),1802,136694.0,74018.0,1691.0,1340,725,17
070302,Évora,Borba,Orada,2069,136694.0,74018.0,1691.0,1538,833,19
070303,Évora,Borba,Rio de Moinhos,4554,136694.0,74018.0,1691.0,3386,1833,42
070304,Évora,Borba,Borba (São Bartolomeu),1424,136694.0,74018.0,1691.0,1059,573,13
070401,Évora,Estremoz,Arcos,2713,136694.0,74018.0,1691.0,2017,1092,25
070402,Évora,Estremoz,Glória,3345,136694.0,74018.0,1691.0,2487,1347,31
070404,Évora,Estremoz,Évora Monte (Santa Maria),3258,136694.0,74018.0,1691.0,2422,1312,30
070411,Évora,Estremoz,São Domingos de Ana Loura,4924,136694.0,74018.0,1691.0,3661,1982,45
070413,Évora,Estremoz,Veiros,1579,136694.0,74018.0,1691.0,1174,636,15
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),509,136694.0,74018.0,1691.0,378,205,5
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,3648,136694.0,74018.0,1691.0,2712,1469,34
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,4340,136694.0,74018.0,1691.0,3226,1747,40
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),2127,136694.0,74018.0,1691.0,1581,856,20
070502,Évora,Évora,Nossa Senhora da Graça do Divor,2613,136694.0,74018.0,1691.0,1943,1052,24
070503,Évora,Évora,Nossa Senhora de Machede,2188,136694.0,74018.0,1691.0,1627,881,20
070506,Évora,Évora,São Bento do Mato,1054,136694.0,74018.0,1691.0,784,424,10
070509,Évora,Évora,São Miguel de Machede,3074,136694.0,74018.0,1691.0,2285,1237,28
070513,Évora,Évora,Torre de Coelheiros,2216,136694.0,74018.0,1691.0,1647,892,20
070515,Évora,Évora,Canaviais,2279,136694.0,74018.0,1691.0,1694,917,21
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,3469,136694.0,74018.0,1691.0,2579,1396,32
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",3978,136694.0,74018.0,1691.0,2957,1601,37
