ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",3252,170075.0,93695.0,2250.0,1715,945,23
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,1477,170075.0,93695.0,2250.0,779,429,10
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,3565,170075.0,93695.0,2250.0,1880,1036,25
051001,Castelo Branco,Vila de Rei,Fundada,4193,170075.0,93695.0,2250.0,2212,1218,29
051002,Castelo Branco,Vila de Rei,São João do Peso,1059,170075.0,93695.0,2250.0,559,308,7
051003,Castelo Branco,Vila de Rei,Vila de Rei,2738,170075.0,93695.0,2250.0,1444,796,19
051101,Castelo Branco,Vila Velha de Ródão,Fratel,2946,170075.0,93695.0,2250.0,1554,856,21
051102,Castelo Branco,Vila Velha de Ródão,Perais,3188,170075.0,93695.0,2250.0,1682,926,22
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,2814,170075.0,93695.0,2250.0,1484,818,20
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,1108,170075.0,93695.0,2250.0,584,322,8
060102,Coimbra,Arganil,Arganil,3837,380004.0,203931.0,6910.0,3412,1831,62
060104,Coimbra,Arganil,Benfeita,925,380004.0,203931.0,6910.0,823,441,15
060105,Coimbra,Arganil,Celavisa,4126,380004.0,203931.0,6910.0,3669,1969,67
060109,Coimbra,Arganil,Folques,3841,380004.0,203931.0,6910.0,3416,1833,62
060111,Coimbra,Arganil,Piódão,3606,380004.0,203931.0,6910.0,3207,1721,58
060112,Coimbra,Arganil,Pomares,4324,380004.0,203931.0,6910.0,3845,2063,70
060113,Coimbra,Arganil,Pombeiro da Beira,2997,380004.0,203931.0,6910.0,2665,1430,48
060114,Coimbra,Arganil,São Martinho da Cortiça,3874,380004.0,203931.0,6910.0,3445,1849,63
060115,Coimbra,Arganil,Sarzedo,3154,380004.0,203931.0,6910.0,2805,1505,51
060116,Coimbra,Arganil,Secarias,3858,380004.0,203931.0,6910.0,3431,1841,62
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,3060,380004.0,203931.0,6910.0,2721,1460,49
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,4914,380004.0,203931.0,6910.0,4370,2345,79
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,3268,380004.0,203931.0,6910.0,2906,1560,53
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,3716,380004.0,203931.0,6910.0,3304,1773,60
060201,Coimbra,Cantanhede,Ançã,4519,380004.0,203931.0,6910.0,4019,2157,73
060203,Coimbra,Cantanhede,Cadima,3404,380004.0,203931.0,6910.0,3027,1624,55
060205,Coimbra,Cantanhede,Cordinhã,1045,380004.0,203931.0,6910.0,929,499,17
060207,Coimbra,Cantanhede,Febres,2793,380004.0,203931.0,6910.0,2484,1333,45
060208,Coimbra,Cantanhede,Murtede,3019,380004.0,203931.0,6910.0,2685,1441,49
060209,Coimbra,Cantanhede,Ourentã,2862,380004.0,203931.0,6910.0,2545,1366,46
060214,Coimbra,Cantanhede,Tocha,4193,380004.0,203931.0,6910.0,3729,2001,68
060215,Coimbra,Cantanhede,São Caetano,2607,380004.0,203931.0,6910.0,2318,1244,42
060218,Coimbra,Cantanhede,Sanguinheira,1538,380004.0,203931.0,6910.0,1368,734,25
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,3597,380004.0,203931.0,6910.0,3199,1717,58
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,1304,380004.0,203931.0,6910.0,1160,622,21
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,4615,380004.0,203931.0,6910.0,4104,2202,75
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,1998,380004.0,203931.0,6910.0,1777,953,32
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,2403,380004.0,203931.0,6910.0,2137,1147,39
060301,Coimbra,Coimbra,Almalaguês,3518,380004.0,203931.0,6910.0,3128,1679,57
060309,Coimbra,Coimbra,Brasfemes,2610,380004.0,203931.0,6910.0,2321,1246,42
060311,Coimbra,Coimbra,Ceira,2453,380004.0,203931.0,6910.0,2181,1171,40
060312,Coimbra,Coimbra,Cernache,3842,380004.0,203931.0,6910.0,3416,1833,62
060318,Coimbra,Coimbra,Santo António dos Olivais,1115,380004.0,203931.0,6910.0,992,532,18
060320,Coimbra,Coimbra,São João do Campo,1219,380004.0,203931.0,6910.0,1084,582,20
060324,Coimbra,Coimbra,São Silvestre,3305,380004.0,203931.0,6910.0,2939,1577,53
060329,Coimbra,Coimbra,Torres do Mondego,1522,380004.0,203931.0,6910.0,1353,726,25
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,2100,380004.0,203931.0,6910.0,1867,1002,34
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,1095,380004.0,203931.0,6910.0,974,523,18
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",2020,380004.0,203931.0,6910.0,1796,964,33
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,1143,380004.0,203931.0,6910.0,1016,545,18
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,1290,380004.0,203931.0,6910.0,1147,616,21
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,4919,380004.0,203931.0,6910.0,4374,2347,80
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,3198,380004.0,203931.0,6910.0,2844,1526,52
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,991,380004.0,203931.0,6910.0,881,473,16
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",3180,380004.0,203931.0,6910.0,2828,1518,51
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,4274,380004.0,203931.0,6910.0,3801,2040,69
060401,Coimbra,Condeixa-a-Nova,Anobra,1402,380004.0,203931.0,6910.0,1247,669,23
060406,Coimbra,Condeixa-a-Nova,Ega,4785,380004.0,203931.0,6910.0,4255,2283,77
060407,Coimbra,Condeixa-a-Nova,Furadouro,1174,380004.0,203931.0,6910.0,1044,560,19
060410,Coimbra,Condeixa-a-Nova,Zambujal,2086,380004.0,203931.0,6910.0,1855,995,34
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,1934,380004.0,203931.0,6910.0,1720,923,31
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,3701,380004.0,203931.0,6910.0,3291,1766,60
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,3474,380004.0,203931.0,6910.0,3089,1658,56
060502,Coimbra,Figueira da Foz,Alqueidão,1887,380004.0,203931.0,6910.0,1678,901,31
060507,Coimbra,Figueira da Foz,Maiorca,4251,380004.0,203931.0,6910.0,3780,2029,69
060508,Coimbra,Figueira da Foz,Marinha das Ondas,1757,380004.0,203931.0,6910.0,1562,838,28
060512,Coimbra,Figueira da Foz,Tavarede,915,380004.0,203931.0,6910.0,814,437,15
060513,Coimbra,Figueira da Foz,Vila Verde,3719,380004.0,203931.0,6910.0,3307,1775,60
060514,Coimbra,Figueira da Foz,São Pedro,2877,380004.0,203931.0,6910.0,2558,1373,47
060515,Coimbra,Figueira da Foz,Bom Sucesso,2891,380004.0,203931.0,6910.0,2571,1380,47
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,1685,380004.0,203931.0,6910.0,1498,804,27
060519,Coimbra,Figueira da Foz,Alhadas,2494,380004.0,203931.0,6910.0,2218,1190,40
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,2969,380004.0,203931.0,6910.0,2640,1417,48
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,1566,380004.0,203931.0,6910.0,1393,747,25
060522,Coimbra,Figueira da Foz,Lavos,3764,380004.0,203931.0,6910.0,3347,1796,61
060523,Coimbra,Figueira da Foz,Paião,4864,380004.0,203931.0,6910.0,4325,2321,79
060524,Coimbra,Figueira da Foz,Quiaios,4975,380004.0,203931.0,6910.0,4424,2374,80
060601,Coimbra,Góis,Alvares,3735,380004.0,203931.0,6910.0,3321,1782,60
060604,Coimbra,Góis,Góis,3076,380004.0,203931.0,6910.0,2735,1468,50
060605,Coimbra,Góis,Vila Nova do Ceira,1849,380004.0,203931.0,6910.0,1644,882,30
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,3325,380004.0,203931.0,6910.0,2957,1587,54
060704,Coimbra,Lousã,Serpins,1391,380004.0,203931.0,6910.0,1237,664,22
060706,Coimbra,Lousã,Gândaras,2330,380004.0,203931.0,6910.0,2072,1112,38
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,699,380004.0,203931.0,6910.0,622,334,11
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,667,380004.0,203931.0,6910.0,593,318,11
060801,Coimbra,Mira,Mira,2166,380004.0,203931.0,6910.0,1926,1034,35
060802,Coimbra,Mira,Seixo,2414,380004.0,203931.0,6910.0,2147,1152,39
060803,Coimbra,Mira,Carapelhos,4055,380004.0,203931.0,6910.0,3606,1935,66
060804,Coimbra,Mira,Praia de Mira,1545,380004.0,203931.0,6910.0,1374,737,25
060901,Coimbra,Miranda do Corvo,Lamas,2908,380004.0,203931.0,6910.0,2586,1388,47
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,1360,380004.0,203931.0,6910.0,1209,649,22
060905,Coimbra,Miranda do Corvo,Vila Nova,2416,380004.0,203931.0,6910.0,2148,1153,39
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,1670,380004.0,203931.0,6910.0,1485,797,27
061002,Coimbra,Montemor-o-Velho,Arazede,3165,380004.0,203931.0,6910.0,2814,1510,51
061003,Coimbra,Montemor-o-Velho,Carapinheira,2164,380004.0,203931.0,6910.0,1924,1033,35
061005,Coimbra,Montemor-o-Velho,Liceia,2651,380004.0,203931.0,6910.0,2357,1265,43
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,1105,380004.0,203931.0,6910.0,983,527,18
061008,Coimbra,Montemor-o-Velho,Pereira,1858,380004.0,203931.0,6910.0,1652,887,30
061009,Coimbra,Montemor-o-Velho,Santo Varão,2832,380004.0,203931.0,6910.0,2518,1351,46
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,755,380004.0,203931.0,6910.0,671,360,12
061011,Coimbra,Montemor-o-Velho,Tentúgal,3236,380004.0,203931.0,6910.0,2878,1544,52
061014,Coimbra,Montemor-o-Velho,Ereira,876,380004.0,203931.0,6910.0,779,418,14
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",3579,380004.0,203931.0,6910.0,3183,1708,58
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,1466,380004.0,203931.0,6910.0,1304,700,24
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,2870,380004.0,203931.0,6910.0,2552,1370,46
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3779,380004.0,203931.0,6910.0,3360,1803,61
061103,Coimbra,Oliveira do Hospital,Avô,2487,380004.0,203931.0,6910.0,2212,1187,40
061104,Coimbra,Oliveira do Hospital,Bobadela,2927,380004.0,203931.0,6910.0,2603,1397,47
061106,Coimbra,Oliveira do Hospital,Lagares,1319,380004.0,203931.0,6910.0,1173,629,21
061109,Coimbra,Oliveira do Hospital,Lourosa,3240,380004.0,203931.0,6910.0,2881,1546,52
061110,Coimbra,Oliveira do Hospital,Meruge,2605,380004.0,203931.0,6910.0,2316,1243,42
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,3894,380004.0,203931.0,6910.0,3463,1858,63
061115,Coimbra,Oliveira do Hospital,São Gião,2281,380004.0,203931.0,6910.0,2028,1089,37
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,2778,380004.0,203931.0,6910.0,2470,1326,45
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,3933,380004.0,203931.0,6910.0,3497,1877,64
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,2017,380004.0,203931.0,6910.0,1794,963,33
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,2119,380004.0,203931.0,6910.0,1884,1011,34
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,3278,380004.0,203931.0,6910.0,2915,1564,53
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,2304,380004.0,203931.0,6910.0,2049,1100,37
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,2172,380004.0,203931.0,6910.0,1931,1037,35
061201,Coimbra,Pampilhosa da Serra,Cabril,2573,380004.0,203931.0,6910.0,2288,1228,42
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,500,380004.0,203931.0,6910.0,445,239,8
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,3864,380004.0,203931.0,6910.0,3436,1844,62
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,3534,380004.0,203931.0,6910.0,3143,1686,57
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,3118,380004.0,203931.0,6910.0,2773,1488,50
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,4676,380004.0,203931.0,6910.0,4158,2231,76
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,3368,380004.0,203931.0,6910.0,2995,1607,54
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,2456,380004.0,203931.0,6910.0,2184,1172,40
061301,Coimbra,Penacova,Carvalho,3121,380004.0,203931.0,6910.0,2775,1489,50
061302,Coimbra,Penacova,Figueira de Lorvão,2683,380004.0,203931.0,6910.0,2386,1280,43
061304,Coimbra,Penacova,Lorvão,3872,380004.0,203931.0,6910.0,3443,1848,63
061307,Coimbra,Penacova,Penacova,1503,380004.0,203931.0,6910.0,1337,717,24
061310,Coimbra,Penacova,Sazes do Lorvão,934,380004.0,203931.0,6910.0,831,446,15
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,1808,380004.0,203931.0,6910.0,1608,863,29
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,3179,380004.0,203931.0,6910.0,2827,1517,51
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,1038,380004.0,203931.0,6910.0,923,495,17
061401,Coimbra,Penela,Cumeeira,4154,380004.0,203931.0,6910.0,3694,1982,67
061402,Coimbra,Penela,Espinhal,1565,380004.0,203931.0,6910.0,1392,747,25
061403,Coimbra,Penela,Podentes,4049,380004.0,203931.0,6910.0,3601,1932,65
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",3207,380004.0,203931.0,6910.0,2852,1530,52
061501,Coimbra,Soure,Alfarelos,1768,380004.0,203931.0,6910.0,1572,844,29
061504,Coimbra,Soure,Figueiró do Campo,3636,380004.0,203931.0,6910.0,3233,1735,59
061506,Coimbra,Soure,Granja do Ulmeiro,930,380004.0,203931.0,6910.0,827,444,15
061508,Coimbra,Soure,Samuel,4717,380004.0,203931.0,6910.0,4195,2251,76
061509,Coimbra,Soure,Soure,3742,380004.0,203931.0,6910.0,3328,1786,61
061510,Coimbra,Soure,Tapéus,1906,380004.0,203931.0,6910.0,1695,910,31
061511,Coimbra,Soure,Vila Nova de Anços,4103,380004.0,203931.0,6910.0,3649,1958,66
061512,Coimbra,Soure,Vinha da Rainha,1521,380004.0,203931.0,6910.0,1353,726,25
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,4554,380004.0,203931.0,6910.0,4050,2173,74
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,3065,380004.0,203931.0,6910.0,2726,1463,50
061602,Coimbra,Tábua,Candosa,3688,380004.0,203931.0,6910.0,3280,1760,60
061603,Coimbra,Tábua,Carapinha,1093,380004.0,203931.0,6910.0,972,522,18
061608,Coimbra,Tábua,Midões,1983,380004.0,203931.0,6910.0,1763,946,32
061609,Coimbra,Tábua,Mouronho,3260,380004.0,203931.0,6910.0,2899,1556,53
061611,Coimbra,Tábua,Póvoa de Midões,4504,380004.0,203931.0,6910.0,4005,2149,73
061612,Coimbra,Tábua,São João da Boa Vista,3815,380004.0,203931.0,6910.0,3392,1821,62
061614,Coimbra,Tábua,Tábua,1293,380004.0,203931.0,6910.0,1150,617,21
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,3643,380004.0,203931.0,6910.0,3240,1739,59
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,678,380004.0,203931.0,6910.0,603,324,11
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,4622,380004.0,203931.0,6910.0,4110,2206,75
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,2493,380004.0,203931.0,6910.0,2217,1190,40
061701,Coimbra,Vila Nova de Poiares,Arrifana,4449,380004.0,203931.0,6910.0,3956,2123,72
061702,Coimbra,Vila Nova de Poiares,Lavegadas,4797,380004.0,203931.0,6910.0,4266,2289,78
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),1664,380004.0,203931.0,6910.0,1480,794,27
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,4549,380004.0,203931.0,6910.0,4045,2171,74
070103,Évora,Alandroal,Santiago Maior,802,136694.0,74018.0,1691.0,587,318,7
070104,Évora,Alandroal,Capelins (Santo António),1172,136694.0,74018.0,1691.0,858,465,11
070105,Évora,Alandroal,Terena (São Pedro),4071,136694.0,74018.0,1691.0,2980,1614,37
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",1380,136694.0,74018.0,1691.0,1010,547,12
070201,Évora,Arraiolos,Arraiolos,4160,136694.0,74018.0,1691.0,3045,1649,38
070202,Évora,Arraiolos,Igrejinha,3943,136694.0,74018.0,1691.0,2887,1563,36
070206,Évora,Arraiolos,Vimieiro,1597,136694.0,74018.0,1691.0,1169,633,14
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,919,136694.0,74018.0,1691.0,673,364,8
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,2396,136694.0,74018.0,1691.0,1754,950,22
070301,Évora,Borba,Borba (Matriz),1487,136694.0,74018.0,1691.0,1089,589,13
070302,Évora,Borba,Orada,3010,136694.0,74018.0,1691.0,2204,1193,27
070303,Évora,Borba,Rio de Moinhos,1536,136694.0,74018.0,1691.0,1124,609,14
070304,Évora,Borba,Borba (São Bartolomeu),1405,136694.0,74018.0,1691.0,1029,557,13
070401,Évora,Estremoz,Arcos,1011,136694.0,74018.0,1691.0,740,401,9
070402,Évora,Estremoz,Glória,2243,136694.0,74018.0,1691.0,1642,889,20
070404,Évora,Estremoz,Évora Monte (Santa Maria),1623,136694.0,74018.0,1691.0,1188,643,15
070411,Évora,Estremoz,São Domingos de Ana Loura,3483,136694.0,74018.0,1691.0,2550,1381,32
070413,Évora,Estremoz,Veiros,1424,136694.0,74018.0,1691.0,1042,564,13
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),3151,136694.0,74018.0,1691.0,2307,1249,29
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,2899,136694.0,74018.0,1691.0,2122,1149,26
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,2565,136694.0,74018.0,1691.0,1878,1017,23
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),3349,136694.0,74018.0,1691.0,2452,1328,30
070502,Évora,Évora,Nossa Senhora da Graça do Divor,2449,136694.0,74018.0,1691.0,1793,971,22
070503,Évora,Évora,Nossa Senhora de Machede,1356,136694.0,74018.0,1691.0,993,538,12
070506,Évora,Évora,São Bento do Mato,1587,136694.0,74018.0,1691.0,1162,629,14
070509,Évora,Évora,São Miguel de Machede,1938,136694.0,74018.0,1691.0,1419,768,18
070513,Évora,Évora,Torre de Coelheiros,2115,136694.0,74018.0,1691.0,1548,838,19
070515,Évora,Évora,Canaviais,3817,136694.0,74018.0,1691.0,2794,1513,35
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,1646,136694.0,74018.0,1691.0,1205,652,15
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",3731,136694.0,74018.0,1691.0,2731,1479,34
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,4882,136694.0,74018.0,1691.0,3574,1935,44
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,2512,136694.0,74018.0,1691.0,1839,996,23
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,3059,136694.0,74018.0,1691.0,2239,1213,28
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,2711,136694.0,74018.0,1691.0,1985,1075,25
070601,Évora,Montemor-o-Novo,Cabrela,2059,136694.0,74018.0,1691.0,1507,816,19
070605,Évora,Montemor-o-Novo,Santiago do Escoural,830,136694.0,74018.0,1691.0,608,329,8
070606,Évora,Montemor-o-Novo,São Cristóvão,3494,136694.0,74018.0,1691.0,2558,1385,32
070607,Évora,Montemor-o-Novo,Ciborro,3118,136694.0,74018.0,1691.0,2283,1236,28
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,1916,136694.0,74018.0,1691.0,1403,760,17
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,4821,136694.0,74018.0,1691.0,3529,1911,44
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",1934,136694.0,74018.0,1691.0,1416,767,18
070701,Évora,Mora,Brotas,3635,136694.0,74018.0,1691.0,2661,1441,33
070702,Évora,Mora,Cabeção,650,136694.0,74018.0,1691.0,476,258,6
070703,Évora,Mora,Mora,3748,136694.0,74018.0,1691.0,2744,1486,34
070704,Évora,Mora,Pavia,4507,136694.0,74018.0,1691.0,3299,1787,41
070801,Évora,Mourão,Granja,4354,136694.0,74018.0,1691.0,3187,1726,39
070802,Évora,Mourão,Luz,4258,136694.0,74018.0,1691.0,3117,1688,39
070803,Évora,Mourão,Mourão,3884,136694.0,74018.0,1691.0,2843,1540,35
070903,Évora,Portel,Monte do Trigo,2236,136694.0,74018.0,1691.0,1637,886,20
070905,Évora,Portel,Portel,3196,136694.0,74018.0,1691.0,2340,1267,29
070906,Évora,Portel,Santana,3306,136694.0,74018.0,1691.0,2420,1311,30
070908,Évora,Portel,Vera Cruz,2070,136694.0,74018.0,1691.0,1515,821,19
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,908,136694.0,74018.0,1691.0,665,360,8
