ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
060901,Coimbra,Miranda do Corvo,Lamas,1918,371769.0,242140.0,4797.0,1760,1146,23
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,3038,371769.0,242140.0,4797.0,2787,1816,36
060905,Coimbra,Miranda do Corvo,Vila Nova,568,371769.0,242140.0,4797.0,521,339,7
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,1310,371769.0,242140.0,4797.0,1202,783,16
061002,Coimbra,Montemor-o-Velho,Arazede,2765,371769.0,242140.0,4797.0,2537,1652,33
061003,Coimbra,Montemor-o-Velho,Carapinheira,2117,371769.0,242140.0,4797.0,1942,1265,25
061005,Coimbra,Montemor-o-Velho,Liceia,2275,371769.0,242140.0,4797.0,2087,1360,27
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,2781,371769.0,242140.0,4797.0,2552,1662,33
061008,Coimbra,Montemor-o-Velho,Pereira,2441,371769.0,242140.0,4797.0,2240,1459,29
061009,Coimbra,Montemor-o-Velho,Santo Varão,1685,371769.0,242140.0,4797.0,1546,1007,20
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,1429,371769.0,242140.0,4797.0,1311,854,17
061011,Coimbra,Montemor-o-Velho,Tentúgal,3383,371769.0,242140.0,4797.0,3104,2022,40
061014,Coimbra,Montemor-o-Velho,Ereira,812,371769.0,242140.0,4797.0,745,485,10
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",1321,371769.0,242140.0,4797.0,1212,789,16
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,2182,371769.0,242140.0,4797.0,2002,1304,26
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,4759,371769.0,242140.0,4797.0,4367,2844,56
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3504,371769.0,242140.0,4797.0,3215,2094,41
061103,Coimbra,Oliveira do Hospital,Avô,875,371769.0,242140.0,4797.0,803,523,10
061104,Coimbra,Oliveira do Hospital,Bobadela,1850,371769.0,242140.0,4797.0,1697,1106,22
061106,Coimbra,Oliveira do Hospital,Lagares,2573,371769.0,242140.0,4797.0,2361,1538,30
061109,Coimbra,Oliveira do Hospital,Lourosa,3281,371769.0,242140.0,4797.0,3010,1961,39
061110,Coimbra,Oliveira do Hospital,Meruge,4137,371769.0,242140.0,4797.0,3796,2472,49
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,3851,371769.0,242140.0,4797.0,3533,2301,46
061115,Coimbra,Oliveira do Hospital,São Gião,2715,371769.0,242140.0,4797.0,2491,1623,32
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,2341,371769.0,242140.0,4797.0,2148,1399,28
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,1031,371769.0,242140.0,4797.0,946,616,12
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4363,371769.0,242140.0,4797.0,4003,2607,52
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,1235,371769.0,242140.0,4797.0,1133,738,15
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,1329,371769.0,242140.0,4797.0,1219,794,16
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,3851,371769.0,242140.0,4797.0,3533,2301,46
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,2701,371769.0,242140.0,4797.0,2478,1614,32
061201,Coimbra,Pampilhosa da Serra,Cabril,1747,371769.0,242140.0,4797.0,1603,1044,21
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,732,371769.0,242140.0,4797.0,672,437,9
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,3693,371769.0,242140.0,4797.0,3388,2207,44
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,761,371769.0,242140.0,4797.0,698,455,9
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,3250,371769.0,242140.0,4797.0,2982,1942,38
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,1162,371769.0,242140.0,4797.0,1066,694,14
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,1255,371769.0,242140.0,4797.0,1152,750,15
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,4798,371769.0,242140.0,4797.0,4402,2867,57
061301,Coimbra,Penacova,Carvalho,1922,371769.0,242140.0,4797.0,1764,1149,23
061302,Coimbra,Penacova,Figueira de Lorvão,2319,371769.0,242140.0,4797.0,2128,1386,27
061304,Coimbra,Penacova,Lorvão,4096,371769.0,242140.0,4797.0,3758,2448,48
061307,Coimbra,Penacova,Penacova,861,371769.0,242140.0,4797.0,790,515,10
061310,Coimbra,Penacova,Sazes do Lorvão,4464,371769.0,242140.0,4797.0,4096,2668,53
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,1962,371769.0,242140.0,4797.0,1800,1173,23
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,4048,371769.0,242140.0,4797.0,3714,2419,48
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,3614,371769.0,242140.0,4797.0,3316,2160,43
061401,Coimbra,Penela,Cumeeira,2282,371769.0,242140.0,4797.0,2094,1364,27
061402,Coimbra,Penela,Espinhal,2399,371769.0,242140.0,4797.0,2201,1434,28
061403,Coimbra,Penela,Podentes,3583,371769.0,242140.0,4797.0,3288,2141,42
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",2133,371769.0,242140.0,4797.0,1957,1275,25
061501,Coimbra,Soure,Alfarelos,542,371769.0,242140.0,4797.0,497,324,6
061504,Coimbra,Soure,Figueiró do Campo,523,371769.0,242140.0,4797.0,480,313,6
061506,Coimbra,Soure,Granja do Ulmeiro,1160,371769.0,242140.0,4797.0,1064,693,14
061508,Coimbra,Soure,Samuel,3828,371769.0,242140.0,4797.0,3512,2288,45
061509,Coimbra,Soure,Soure,2924,371769.0,242140.0,4797.0,2683,1747,35
061510,Coimbra,Soure,Tapéus,3030,371769.0,242140.0,4797.0,2780,1811,36
061511,Coimbra,Soure,Vila Nova de Anços,4124,371769.0,242140.0,4797.0,3784,2465,49
061512,Coimbra,Soure,Vinha da Rainha,3728,371769.0,242140.0,4797.0,3421,2228,44
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,4702,371769.0,242140.0,4797.0,4314,2810,56
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,1076,371769.0,242140.0,4797.0,987,643,13
061602,Coimbra,Tábua,Candosa,4350,371769.0,242140.0,4797.0,3991,2600,52
061603,Coimbra,Tábua,Carapinha,1682,371769.0,242140.0,4797.0,1543,1005,20
061608,Coimbra,Tábua,Midões,3809,371769.0,242140.0,4797.0,3495,2276,45
061609,Coimbra,Tábua,Mouronho,2769,371769.0,242140.0,4797.0,2541,1655,33
061611,Coimbra,Tábua,Póvoa de Midões,3986,371769.0,242140.0,4797.0,3657,2382,47
061612,Coimbra,Tábua,São João da Boa Vista,1255,371769.0,242140.0,4797.0,1152,750,15
061614,Coimbra,Tábua,Tábua,1169,371769.0,242140.0,4797.0,1073,699,14
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,4919,371769.0,242140.0,4797.0,4513,2940,58
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,1448,371769.0,242140.0,4797.0,1329,865,17
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,3819,371769.0,242140.0,4797.0,3504,2282,45
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,883,371769.0,242140.0,4797.0,810,528,10
061701,Coimbra,Vila Nova de Poiares,Arrifana,2914,371769.0,242140.0,4797.0,2674,1741,34
061702,Coimbra,Vila Nova de Poiares,Lavegadas,1902,371769.0,242140.0,4797.0,1745,1137,23
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),3347,371769.0,242140.0,4797.0,3071,2000,40
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,1128,371769.0,242140.0,4797.0,1035,674,13
070103,Évora,Alandroal,Santiago Maior,2740,133400.0,89387.0,1252.0,2154,1443,20
070104,Évora,Alandroal,Capelins (Santo António),718,133400.0,89387.0,1252.0,564,378,5
070105,Évora,Alandroal,Terena (São Pedro),2725,133400.0,89387.0,1252.0,2142,1435,20
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",1166,133400.0,89387.0,1252.0,917,614,9
070201,Évora,Arraiolos,Arraiolos,3883,133400.0,89387.0,1252.0,3052,2045,29
070202,Évora,Arraiolos,Igrejinha,2848,133400.0,89387.0,1252.0,2239,1500,21
070206,Évora,Arraiolos,Vimieiro,4805,133400.0,89387.0,1252.0,3777,2531,35
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,1279,133400.0,89387.0,1252.0,1005,674,9
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,1425,133400.0,89387.0,1252.0,1120,751,11
070301,Évora,Borba,Borba (Matriz),3055,133400.0,89387.0,1252.0,2401,1609,23
070302,Évora,Borba,Orada,1711,133400.0,89387.0,1252.0,1345,901,13
070303,Évora,Borba,Rio de Moinhos,3780,133400.0,89387.0,1252.0,2971,1991,28
070304,Évora,Borba,Borba (São Bartolomeu),2718,133400.0,89387.0,1252.0,2137,1432,20
070401,Évora,Estremoz,Arcos,1731,133400.0,89387.0,1252.0,1361,912,13
070402,Évora,Estremoz,Glória,1920,133400.0,89387.0,1252.0,1509,1011,14
070404,Évora,Estremoz,Évora Monte (Santa Maria),1063,133400.0,89387.0,1252.0,836,560,8
070411,Évora,Estremoz,São Domingos de Ana Loura,1381,133400.0,89387.0,1252.0,1086,727,10
070413,Évora,Estremoz,Veiros,3751,133400.0,89387.0,1252.0,2949,1976,28
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),3927,133400.0,89387.0,1252.0,3087,2068,29
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,3506,133400.0,89387.0,1252.0,2756,1847,26
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,931,133400.0,89387.0,1252.0,732,490,7
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),613,133400.0,89387.0,1252.0,482,323,5
070502,Évora,Évora,Nossa Senhora da Graça do Divor,709,133400.0,89387.0,1252.0,557,373,5
070503,Évora,Évora,Nossa Senhora de Machede,3764,133400.0,89387.0,1252.0,2959,1983,28
070506,Évora,Évora,São Bento do Mato,3483,133400.0,89387.0,1252.0,2738,1835,26
070509,Évora,Évora,São Miguel de Machede,3645,133400.0,89387.0,1252.0,2865,1920,27
070513,Évora,Évora,Torre de Coelheiros,649,133400.0,89387.0,1252.0,510,342,5
070515,Évora,Évora,Canaviais,1002,133400.0,89387.0,1252.0,788,528,7
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,4435,133400.0,89387.0,1252.0,3486,2336,33
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",1022,133400.0,89387.0,1252.0,803,538,8
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,2452,133400.0,89387.0,1252.0,1927,1292,18
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,4344,133400.0,89387.0,1252.0,3415,2288,32
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,1459,133400.0,89387.0,1252.0,1147,768,11
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,1804,133400.0,89387.0,1252.0,1418,950,13
070601,Évora,Montemor-o-Novo,Cabrela,781,133400.0,89387.0,1252.0,614,411,6
070605,Évora,Montemor-o-Novo,Santiago do Escoural,1336,133400.0,89387.0,1252.0,1050,704,10
070606,Évora,Montemor-o-Novo,São Cristóvão,2466,133400.0,89387.0,1252.0,1938,1299,18
070607,Évora,Montemor-o-Novo,Ciborro,3762,133400.0,89387.0,1252.0,2957,1982,28
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,4640,133400.0,89387.0,1252.0,3647,2444,34
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,2567,133400.0,89387.0,1252.0,2018,1352,19
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",2494,133400.0,89387.0,1252.0,1960,1314,18
070701,Évora,Mora,Brotas,1867,133400.0,89387.0,1252.0,1468,983,14
070702,Évora,Mora,Cabeção,1401,133400.0,89387.0,1252.0,1101,738,10
070703,Évora,Mora,Mora,4084,133400.0,89387.0,1252.0,3210,2151,30
070704,Évora,Mora,Pavia,4153,133400.0,89387.0,1252.0,3265,2187,31
070801,Évora,Mourão,Granja,4145,133400.0,89387.0,1252.0,3258,2183,31
070802,Évora,Mourão,Luz,3741,133400.0,89387.0,1252.0,2941,1970,28
070803,Évora,Mourão,Mourão,4662,133400.0,89387.0,1252.0,3665,2456,34
070903,Évora,Portel,Monte do Trigo,771,133400.0,89387.0,1252.0,606,406,6
070905,Évora,Portel,Portel,1913,133400.0,89387.0,1252.0,1504,1008,14
070906,Évora,Portel,Santana,2042,133400.0,89387.0,1252.0,1605,1076,15
070908,Évora,Portel,Vera Cruz,2648,133400.0,89387.0,1252.0,2082,1395,20
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,673,133400.0,89387.0,1252.0,529,354,5
070910,Évora,Portel,União das freguesias de São Bartolomeu do Outeiro e Oriola,2751,133400.0,89387.0,1252.0,2163,1449,20
071001,Évora,Redondo,Montoito,3154,133400.0,89387.0,1252.0,2479,1661,23
071002,Évora,Redondo,Redondo,3988,133400.0,89387.0,1252.0,3135,2101,29
071102,Évora,Reguengos de Monsaraz,Corval,4470,133400.0,89387.0,1252.0,3514,2354,33
071103,Évora,Reguengos de Monsaraz,Monsaraz,1005,133400.0,89387.0,1252.0,790,529,7
071104,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,3310,133400.0,89387.0,1252.0,2602,1743,24
071106,Évora,Reguengos de Monsaraz,União das freguesias de Campo e Campinho,2041,133400.0,89387.0,1252.0,1604,1075,15
071201,Évora,Vendas Novas,Vendas Novas,2079,133400.0,89387.0,1252.0,1634,1095,15
071202,Évora,Vendas Novas,Landeira,3171,133400.0,89387.0,1252.0,2493,1670,23
071301,Évora,Viana do Alentejo,Alcáçovas,1455,133400.0,89387.0,1252.0,1144,766,11
071302,Évora,Viana do Alentejo,Viana do Alentejo,3278,133400.0,89387.0,1252.0,2577,1727,24
071303,Évora,Viana do Alentejo,Aguiar,3417,133400.0,89387.0,1252.0,2686,1800,25
071401,Évora,Vila Viçosa,Bencatel,1985,133400.0,89387.0,1252.0,1560,1046,15
071402,Évora,Vila Viçosa,Ciladas,1232,133400.0,89387.0,1252.0,968,649,9
071404,Évora,Vila Viçosa,Pardais,749,133400.0,89387.0,1252.0,589,395,6
071406,Évora,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,1028,133400.0,89387.0,1252.0,808,541,8
080102,Faro,Albufeira,Guia,2150,381108.0,235351.0,3401.0,4447,2746,40
080103,Faro,Albufeira,Paderne,3498,381108.0,235351.0,3401.0,7234,4468,65
080104,Faro,Albufeira,Ferreiras,2388,381108.0,235351.0,3401.0,4939,3050,44
080106,Faro,Albufeira,Albufeira e Olhos de Água,2866,381108.0,235351.0,3401.0,5927,3660,53
080202,Faro,Alcoutim,Giões,550,381108.0,235351.0,3401.0,1138,702,10
080203,Faro,Alcoutim,Martim Longo,2511,381108.0,235351.0,3401.0,5193,3207,46
080205,Faro,Alcoutim,Vaqueiros,1870,381108.0,235351.0,3401.0,3868,2388,35
080206,Faro,Alcoutim,União das freguesias de Alcoutim e Pereiro,1123,381108.0,235351.0,3401.0,2323,1434,21
080301,Faro,Aljezur,Aljezur,741,381108.0,235351.0,3401.0,1533,946,14
080302,Faro,Aljezur,Bordeira,3312,381108.0,235351.0,3401.0,6850,4230,61
080303,Faro,Aljezur,Odeceixe,1653,381108.0,235351.0,3401.0,3419,2111,31
080304,Faro,Aljezur,Rogil,3911,381108.0,235351.0,3401.0,8089,4995,72
080401,Faro,Castro Marim,Azinhal,3159,381108.0,235351.0,3401.0,6533,4035,58
080402,Faro,Castro Marim,Castro Marim,3458,381108.0,235351.0,3401.0,7152,4417,64
080403,Faro,Castro Marim,Odeleite,2621,381108.0,235351.0,3401.0,5421,3348,48
080404,Faro,Castro Marim,Altura,3355,381108.0,235351.0,3401.0,6939,4285,62
080503,Faro,Faro,Santa Bárbara de Nexe,3581,381108.0,235351.0,3401.0,7406,4574,66
080506,Faro,Faro,Montenegro,2018,381108.0,235351.0,3401.0,4174,2577,37
080507,Faro,Faro,União das freguesias de Conceição e Estoi,1741,381108.0,235351.0,3401.0,3601,2224,32
080508,Faro,Faro,União das freguesias de Faro (Sé e São Pedro),800,381108.0,235351.0,3401.0,1655,1022,15
080602,Faro,Lagoa,Ferragudo,2931,381108.0,235351.0,3401.0,6062,3743,54
080604,Faro,Lagoa,Porches,2240,381108.0,235351.0,3401.0,4633,2861,41
080607,Faro,Lagoa,União das freguesias de Estômbar e Parchal,4843,381108.0,235351.0,3401.0,10016,6185,89
080608,Faro,Lagoa,União das freguesias de Lagoa e Carvoeiro,1704,381108.0,235351.0,3401.0,3524,2176,31
080703,Faro,Lagos,Luz,2393,381108.0,235351.0,3401.0,4949,3056,44
080704,Faro,Lagos,Odiáxere,1085,381108.0,235351.0,3401.0,2244,1386,20
080707,Faro,Lagos,União das freguesias de Bensafrim e Barão de São João,4635,381108.0,235351.0,3401.0,9586,5920,86
080708,Faro,Lagos,São Gonçalo de Lagos,4821,381108.0,235351.0,3401.0,9971,6157,89
080801,Faro,Loulé,Almancil,1815,381108.0,235351.0,3401.0,3754,2318,33
080802,Faro,Loulé,Alte,838,381108.0,235351.0,3401.0,1733,1070,15
080803,Faro,Loulé,Ameixial,2715,381108.0,235351.0,3401.0,5615,3468,50
080804,Faro,Loulé,Boliqueime,1706,381108.0,235351.0,3401.0,3528,2179,31
080805,Faro,Loulé,Quarteira,694,381108.0,235351.0,3401.0,1435,886,13
080807,Faro,Loulé,Salir,4084,381108.0,235351.0,3401.0,8446,5216,75
080808,Faro,Loulé,Loulé (São Clemente),4554,381108.0,235351.0,3401.0,9418,5816,84
080809,Faro,Loulé,Loulé (São Sebastião),1740,381108.0,235351.0,3401.0,3599,2222,32
080812,Faro,Loulé,"União de freguesias de Querença, Tôr e Benafim",3437,381108.0,235351.0,3401.0,7108,4390,63
080901,Faro,Monchique,Alferce,2884,381108.0,235351.0,3401.0,5965,3683,53
080902,Faro,Monchique,Marmelete,3897,381108.0,235351.0,3401.0,8060,4977,72
080903,Faro,Monchique,Monchique,4325,381108.0,235351.0,3401.0,8945,5524,80
081003,Faro,Olhão,Olhão,2712,381108.0,235351.0,3401.0,5609,3464,50
081004,Faro,Olhão,Pechão,3304,381108.0,235351.0,3401.0,6833,4220,61
081005,Faro,Olhão,Quelfes,3123,381108.0,235351.0,3401.0,6459,3989,58
081006,Faro,Olhão,União das freguesias de Moncarapacho e Fuseta,4312,381108.0,235351.0,3401.0,8918,5507,80
081101,Faro,Portimão,Alvor,3917,381108.0,235351.0,3401.0,8101,5003,72
081102,Faro,Portimão,Mexilhoeira Grande,1020,381108.0,235351.0,3401.0,2110,1303,19
081103,Faro,Portimão,Portimão,3957,381108.0,235351.0,3401.0,8184,5054,73
081201,Faro,São Brás de Alportel,São Brás de Alportel,1868,381108.0,235351.0,3401.0,3863,2386,34
081303,Faro,Silves,Armação de Pêra,3635,381108.0,235351.0,3401.0,7518,4643,67
081305,Faro,Silves,São Bartolomeu de Messines,4309,381108.0,235351.0,3401.0,8912,5503,80
081306,Faro,Silves,São Marcos da Serra,1684,381108.0,235351.0,3401.0,3483,2151,31
081307,Faro,Silves,Silves,4310,381108.0,235351.0,3401.0,8914,5505,80
081309,Faro,Silves,União das freguesias de Alcantarilha e Pêra,1469,381108.0,235351.0,3401.0,3038,1876,27
081310,Faro,Silves,União das freguesias de Algoz e Tunes,4517,381108.0,235351.0,3401.0,9342,5769,83
081401,Faro,Tavira,Cachopo,2290,381108.0,235351.0,3401.0,4736,2925,42
081404,Faro,Tavira,Santa Catarina da Fonte do Bispo,1103,381108.0,235351.0,3401.0,2281,1409,20
081408,Faro,Tavira,Santa Luzia,2705,381108.0,235351.0,3401.0,5594,3455,50
081410,Faro,Tavira,União das freguesias de Conceição e Cabanas de Tavira,1954,381108.0,235351.0,3401.0,4041,2496,36
081411,Faro,Tavira,União das freguesias de Luz de Tavira e Santo Estêvão,2579,381108.0,235351.0,3401.0,5334,3294,48
081412,Faro,Tavira,União das freguesias de Tavira (Santa Maria e Santiago),3855,381108.0,235351.0,3401.0,7973,4924,71
081501,Faro,Vila do Bispo,Barão de São Miguel,1636,381108.0,235351.0,3401.0,3384,2089,30
081502,Faro,Vila do Bispo,Budens,2417,381108.0,235351.0,3401.0,4999,3087,45
081504,Faro,Vila do Bispo,Sagres,4413,381108.0,235351.0,3401.0,9127,5636,81
081506,Faro,Vila do Bispo,Vila do Bispo e Raposeira,1061,381108.0,235351.0,3401.0,2194,1355,20
081601,Faro,Vila Real de Santo António,Vila Nova de Cacela,3843,381108.0,235351.0,3401.0,7948,4908,71
081602,Faro,Vila Real de Santo António,Vila Real de Santo António,4982,381108.0,235351.0,3401.0,10304,6363,92
081603,Faro,Vila Real de Santo António,Monte Gordo,2650,381108.0,235351.0,3401.0,5481,3385,49
090102,Guarda,Aguiar da Beira,Carapito,3680,141065.0,85034.0,1163.0,799,482,7
090103,Guarda,Aguiar da Beira,Cortiçada,3754,141065.0,85034.0,1163.0,815,492,7
090105,Guarda,Aguiar da Beira,Dornelas,3996,141065.0,85034.0,1163.0,868,523,7
090106,Guarda,Aguiar da Beira,Eirado,4415,141065.0,85034.0,1163.0,959,578,8
090107,Guarda,Aguiar da Beira,Forninhos,2900,141065.0,85034.0,1163.0,630,380,5
090109,Guarda,Aguiar da Beira,Pena Verde,3313,141065.0,85034.0,1163.0,720,434,6
090110,Guarda,Aguiar da Beira,Pinheiro,3653,141065.0,85034.0,1163.0,793,478,7
090114,Guarda,Aguiar da Beira,União das freguesias de Aguiar da Beira e Coruche,4028,141065.0,85034.0,1163.0,875,527,7
090115,Guarda,Aguiar da Beira,União das freguesias de Sequeiros e Gradiz,2503,141065.0,85034.0,1163.0,544,328,4
090116,Guarda,Aguiar da Beira,União das freguesias de Souto de Aguiar da Beira e Valverde,3085,141065.0,85034.0,1163.0,670,404,6
090203,Guarda,Almeida,Almeida,2330,141065.0,85034.0,1163.0,506,305,4
090207,Guarda,Almeida,Castelo Bom,3031,141065.0,85034.0,1163.0,658,397,5
090209,Guarda,Almeida,Freineda,4708,141065.0,85034.0,1163.0,1023,616,8
090210,Guarda,Almeida,Freixo,2120,141065.0,85034.0,1163.0,460,278,4
