ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,609,371769.0,242140.0,4797.0,502,327,6
061002,Coimbra,Montemor-o-Velho,Arazede,3863,371769.0,242140.0,4797.0,3183,2073,41
061003,Coimbra,Montemor-o-Velho,Carapinheira,3706,371769.0,242140.0,4797.0,3054,1989,39
061005,Coimbra,Montemor-o-Velho,Liceia,3938,371769.0,242140.0,4797.0,3245,2114,42
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,1242,371769.0,242140.0,4797.0,1024,667,13
061008,Coimbra,Montemor-o-Velho,Pereira,775,371769.0,242140.0,4797.0,639,416,8
061009,Coimbra,Montemor-o-Velho,Santo Varão,1479,371769.0,242140.0,4797.0,1219,794,16
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,4359,371769.0,242140.0,4797.0,3592,2340,46
061011,Coimbra,Montemor-o-Velho,Tentúgal,3913,371769.0,242140.0,4797.0,3225,2100,42
061014,Coimbra,Montemor-o-Velho,Ereira,835,371769.0,242140.0,4797.0,688,448,9
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",2506,371769.0,242140.0,4797.0,2065,1345,27
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,2215,371769.0,242140.0,4797.0,1825,1189,24
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,969,371769.0,242140.0,4797.0,799,520,10
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,4615,371769.0,242140.0,4797.0,3803,2477,49
061103,Coimbra,Oliveira do Hospital,Avô,2624,371769.0,242140.0,4797.0,2162,1408,28
061104,Coimbra,Oliveira do Hospital,Bobadela,3649,371769.0,242140.0,4797.0,3007,1959,39
061106,Coimbra,Oliveira do Hospital,Lagares,2583,371769.0,242140.0,4797.0,2129,1386,27
061109,Coimbra,Oliveira do Hospital,Lourosa,3873,371769.0,242140.0,4797.0,3192,2079,41
061110,Coimbra,Oliveira do Hospital,Meruge,4726,371769.0,242140.0,4797.0,3895,2537,50
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,4292,371769.0,242140.0,4797.0,3537,2304,46
061115,Coimbra,Oliveira do Hospital,São Gião,4593,371769.0,242140.0,4797.0,3785,2465,49
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,2969,371769.0,242140.0,4797.0,2447,1594,32
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,3732,371769.0,242140.0,4797.0,3076,2003,40
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4980,371769.0,242140.0,4797.0,4104,2673,53
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,3861,371769.0,242140.0,4797.0,3182,2072,41
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,533,371769.0,242140.0,4797.0,439,286,6
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,2567,371769.0,242140.0,4797.0,2115,1378,27
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,565,371769.0,242140.0,4797.0,466,303,6
061201,Coimbra,Pampilhosa da Serra,Cabril,2579,371769.0,242140.0,4797.0,2125,1384,27
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,3103,371769.0,242140.0,4797.0,2557,1666,33
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,554,371769.0,242140.0,4797.0,457,297,6
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,3843,371769.0,242140.0,4797.0,3167,2063,41
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,4671,371769.0,242140.0,4797.0,3849,2507,50
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,3048,371769.0,242140.0,4797.0,2512,1636,32
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,3639,371769.0,242140.0,4797.0,2999,1953,39
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,3779,371769.0,242140.0,4797.0,3114,2028,40
061301,Coimbra,Penacova,Carvalho,2194,371769.0,242140.0,4797.0,1808,1178,23
061302,Coimbra,Penacova,Figueira de Lorvão,2365,371769.0,242140.0,4797.0,1949,1269,25
061304,Coimbra,Penacova,Lorvão,835,371769.0,242140.0,4797.0,688,448,9
061307,Coimbra,Penacova,Penacova,1160,371769.0,242140.0,4797.0,956,623,12
061310,Coimbra,Penacova,Sazes do Lorvão,1323,371769.0,242140.0,4797.0,1090,710,14
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,2183,371769.0,242140.0,4797.0,1799,1172,23
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,3171,371769.0,242140.0,4797.0,2613,1702,34
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,956,371769.0,242140.0,4797.0,788,513,10
061401,Coimbra,Penela,Cumeeira,4515,371769.0,242140.0,4797.0,3721,2423,48
061402,Coimbra,Penela,Espinhal,829,371769.0,242140.0,4797.0,683,445,9
061403,Coimbra,Penela,Podentes,1293,371769.0,242140.0,4797.0,1066,694,14
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",3641,371769.0,242140.0,4797.0,3001,1954,39
061501,Coimbra,Soure,Alfarelos,1244,371769.0,242140.0,4797.0,1025,668,13
061504,Coimbra,Soure,Figueiró do Campo,3811,371769.0,242140.0,4797.0,3141,2046,41
061506,Coimbra,Soure,Granja do Ulmeiro,853,371769.0,242140.0,4797.0,703,458,9
061508,Coimbra,Soure,Samuel,1187,371769.0,242140.0,4797.0,978,637,13
061509,Coimbra,Soure,Soure,2706,371769.0,242140.0,4797.0,2230,1452,29
061510,Coimbra,Soure,Tapéus,3022,371769.0,242140.0,4797.0,2490,1622,32
061511,Coimbra,Soure,Vila Nova de Anços,1774,371769.0,242140.0,4797.0,1462,952,19
061512,Coimbra,Soure,Vinha da Rainha,3409,371769.0,242140.0,4797.0,2809,1830,36
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,3059,371769.0,242140.0,4797.0,2521,1642,33
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,2418,371769.0,242140.0,4797.0,1993,1298,26
061602,Coimbra,Tábua,Candosa,3007,371769.0,242140.0,4797.0,2478,1614,32
061603,Coimbra,Tábua,Carapinha,1806,371769.0,242140.0,4797.0,1488,969,19
061608,Coimbra,Tábua,Midões,4497,371769.0,242140.0,4797.0,3706,2414,48
061609,Coimbra,Tábua,Mouronho,2653,371769.0,242140.0,4797.0,2186,1424,28
061611,Coimbra,Tábua,Póvoa de Midões,3478,371769.0,242140.0,4797.0,2866,1867,37
061612,Coimbra,Tábua,São João da Boa Vista,1867,371769.0,242140.0,4797.0,1539,1002,20
061614,Coimbra,Tábua,Tábua,3990,371769.0,242140.0,4797.0,3288,2142,42
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,979,371769.0,242140.0,4797.0,807,525,10
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,3924,371769.0,242140.0,4797.0,3234,2106,42
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,3932,371769.0,242140.0,4797.0,3240,2110,42
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,4560,371769.0,242140.0,4797.0,3758,2448,48
061701,Coimbra,Vila Nova de Poiares,Arrifana,3043,371769.0,242140.0,4797.0,2508,1633,32
061702,Coimbra,Vila Nova de Poiares,Lavegadas,3630,371769.0,242140.0,4797.0,2991,1948,39
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),4436,371769.0,242140.0,4797.0,3656,2381,47
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,2607,371769.0,242140.0,4797.0,2148,1399,28
070103,Évora,Alandroal,Santiago Maior,2853,133400.0,89387.0,1252.0,1856,1243,17
070104,Évora,Alandroal,Capelins (Santo António),4388,133400.0,89387.0,1252.0,2854,1912,27
070105,Évora,Alandroal,Terena (São Pedro),3969,133400.0,89387.0,1252.0,2581,1730,24
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",3423,133400.0,89387.0,1252.0,2226,1492,21
070201,Évora,Arraiolos,Arraiolos,1451,133400.0,89387.0,1252.0,944,632,9
070202,Évora,Arraiolos,Igrejinha,1151,133400.0,89387.0,1252.0,749,502,7
070206,Évora,Arraiolos,Vimieiro,2416,133400.0,89387.0,1252.0,1571,1053,15
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,2371,133400.0,89387.0,1252.0,1542,1033,14
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,3888,133400.0,89387.0,1252.0,2529,1694,24
070301,Évora,Borba,Borba (Matriz),715,133400.0,89387.0,1252.0,465,312,4
070302,Évora,Borba,Orada,2510,133400.0,89387.0,1252.0,1632,1094,15
070303,Évora,Borba,Rio de Moinhos,1352,133400.0,89387.0,1252.0,879,589,8
070304,Évora,Borba,Borba (São Bartolomeu),1610,133400.0,89387.0,1252.0,1047,702,10
070401,Évora,Estremoz,Arcos,1628,133400.0,89387.0,1252.0,1059,709,10
070402,Évora,Estremoz,Glória,972,133400.0,89387.0,1252.0,632,424,6
070404,Évora,Estremoz,Évora Monte (Santa Maria),656,133400.0,89387.0,1252.0,427,286,4
070411,Évora,Estremoz,São Domingos de Ana Loura,1763,133400.0,89387.0,1252.0,1147,768,11
070413,Évora,Estremoz,Veiros,4355,133400.0,89387.0,1252.0,2832,1898,27
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),4496,133400.0,89387.0,1252.0,2924,1959,27
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,857,133400.0,89387.0,1252.0,557,373,5
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,4670,133400.0,89387.0,1252.0,3037,2035,29
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),2050,133400.0,89387.0,1252.0,1333,893,13
070502,Évora,Évora,Nossa Senhora da Graça do Divor,3880,133400.0,89387.0,1252.0,2523,1691,24
070503,Évora,Évora,Nossa Senhora de Machede,4336,133400.0,89387.0,1252.0,2820,1890,26
070506,Évora,Évora,São Bento do Mato,2981,133400.0,89387.0,1252.0,1939,1299,18
070509,Évora,Évora,São Miguel de Machede,1992,133400.0,89387.0,1252.0,1296,868,12
070513,Évora,Évora,Torre de Coelheiros,4323,133400.0,89387.0,1252.0,2812,1884,26
070515,Évora,Évora,Canaviais,753,133400.0,89387.0,1252.0,490,328,5
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,778,133400.0,89387.0,1252.0,506,339,5
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",950,133400.0,89387.0,1252.0,618,414,6
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,944,133400.0,89387.0,1252.0,614,411,6
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,3327,133400.0,89387.0,1252.0,2164,1450,20
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,3390,133400.0,89387.0,1252.0,2205,1477,21
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,4183,133400.0,89387.0,1252.0,2721,1823,26
070601,Évora,Montemor-o-Novo,Cabrela,2901,133400.0,89387.0,1252.0,1887,1264,18
070605,Évora,Montemor-o-Novo,Santiago do Escoural,2045,133400.0,89387.0,1252.0,1330,891,12
070606,Évora,Montemor-o-Novo,São Cristóvão,3792,133400.0,89387.0,1252.0,2466,1653,23
070607,Évora,Montemor-o-Novo,Ciborro,813,133400.0,89387.0,1252.0,529,354,5
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,4537,133400.0,89387.0,1252.0,2951,1977,28
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,4631,133400.0,89387.0,1252.0,3012,2018,28
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",4504,133400.0,89387.0,1252.0,2929,1963,27
070701,Évora,Mora,Brotas,5000,133400.0,89387.0,1252.0,3252,2179,31
070702,Évora,Mora,Cabeção,4478,133400.0,89387.0,1252.0,2912,1951,27
070703,Évora,Mora,Mora,4248,133400.0,89387.0,1252.0,2763,1851,26
070704,Évora,Mora,Pavia,2961,133400.0,89387.0,1252.0,1926,1290,18
070801,Évora,Mourão,Granja,3621,133400.0,89387.0,1252.0,2355,1578,22
070802,Évora,Mourão,Luz,3730,133400.0,89387.0,1252.0,2426,1626,23
070803,Évora,Mourão,Mourão,2391,133400.0,89387.0,1252.0,1555,1042,15
070903,Évora,Portel,Monte do Trigo,4801,133400.0,89387.0,1252.0,3122,2092,29
070905,Évora,Portel,Portel,1332,133400.0,89387.0,1252.0,866,580,8
070906,Évora,Portel,Santana,2102,133400.0,89387.0,1252.0,1367,916,13
070908,Évora,Portel,Vera Cruz,3764,133400.0,89387.0,1252.0,2448,1640,23
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,4061,133400.0,89387.0,1252.0,2641,1770,25
070910,Évora,Portel,União das freguesias de São Bartolomeu do Outeiro e Oriola,2033,133400.0,89387.0,1252.0,1322,886,12
071001,Évora,Redondo,Montoito,3193,133400.0,89387.0,1252.0,2077,1391,19
071002,Évora,Redondo,Redondo,4243,133400.0,89387.0,1252.0,2760,1849,26
071102,Évora,Reguengos de Monsaraz,Corval,2300,133400.0,89387.0,1252.0,1496,1002,14
071103,Évora,Reguengos de Monsaraz,Monsaraz,2109,133400.0,89387.0,1252.0,1372,919,13
071104,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,3929,133400.0,89387.0,1252.0,2555,1712,24
071106,Évora,Reguengos de Monsaraz,União das freguesias de Campo e Campinho,3803,133400.0,89387.0,1252.0,2473,1657,23
071201,Évora,Vendas Novas,Vendas Novas,3789,133400.0,89387.0,1252.0,2464,1651,23
071202,Évora,Vendas Novas,Landeira,3857,133400.0,89387.0,1252.0,2508,1681,24
071301,Évora,Viana do Alentejo,Alcáçovas,2541,133400.0,89387.0,1252.0,1653,1107,16
071302,Évora,Viana do Alentejo,Viana do Alentejo,3638,133400.0,89387.0,1252.0,2366,1585,22
071303,Évora,Viana do Alentejo,Aguiar,4512,133400.0,89387.0,1252.0,2934,1966,28
071401,Évora,Vila Viçosa,Bencatel,3806,133400.0,89387.0,1252.0,2475,1659,23
071402,Évora,Vila Viçosa,Ciladas,3204,133400.0,89387.0,1252.0,2084,1396,20
071404,Évora,Vila Viçosa,Pardais,3719,133400.0,89387.0,1252.0,2419,1621,23
071406,Évora,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,3344,133400.0,89387.0,1252.0,2175,1457,20
080102,Faro,Albufeira,Guia,562,381108.0,235351.0,3401.0,1025,633,9
080103,Faro,Albufeira,Paderne,4743,381108.0,235351.0,3401.0,8650,5342,77
080104,Faro,Albufeira,Ferreiras,596,381108.0,235351.0,3401.0,1087,671,10
080106,Faro,Albufeira,Albufeira e Olhos de Água,2055,381108.0,235351.0,3401.0,3748,2314,33
080202,Faro,Alcoutim,Giões,4568,381108.0,235351.0,3401.0,8331,5145,74
080203,Faro,Alcoutim,Martim Longo,2174,381108.0,235351.0,3401.0,3965,2449,35
080205,Faro,Alcoutim,Vaqueiros,4133,381108.0,235351.0,3401.0,7538,4655,67
080206,Faro,Alcoutim,União das freguesias de Alcoutim e Pereiro,4508,381108.0,235351.0,3401.0,8222,5077,73
080301,Faro,Aljezur,Aljezur,1759,381108.0,235351.0,3401.0,3208,1981,29
080302,Faro,Aljezur,Bordeira,2370,381108.0,235351.0,3401.0,4322,2669,39
080303,Faro,Aljezur,Odeceixe,4335,381108.0,235351.0,3401.0,7906,4882,71
080304,Faro,Aljezur,Rogil,898,381108.0,235351.0,3401.0,1638,1011,15
080401,Faro,Castro Marim,Azinhal,4687,381108.0,235351.0,3401.0,8548,5279,76
080402,Faro,Castro Marim,Castro Marim,2096,381108.0,235351.0,3401.0,3823,2361,34
080403,Faro,Castro Marim,Odeleite,1965,381108.0,235351.0,3401.0,3584,2213,32
080404,Faro,Castro Marim,Altura,2065,381108.0,235351.0,3401.0,3766,2326,34
080503,Faro,Faro,Santa Bárbara de Nexe,4742,381108.0,235351.0,3401.0,8648,5341,77
080506,Faro,Faro,Montenegro,1859,381108.0,235351.0,3401.0,3390,2094,30
080507,Faro,Faro,União das freguesias de Conceição e Estoi,2803,381108.0,235351.0,3401.0,5112,3157,46
080508,Faro,Faro,União das freguesias de Faro (Sé e São Pedro),3303,381108.0,235351.0,3401.0,6024,3720,54
080602,Faro,Lagoa,Ferragudo,2675,381108.0,235351.0,3401.0,4879,3013,44
080604,Faro,Lagoa,Porches,2930,381108.0,235351.0,3401.0,5344,3300,48
080607,Faro,Lagoa,União das freguesias de Estômbar e Parchal,1836,381108.0,235351.0,3401.0,3348,2068,30
080608,Faro,Lagoa,União das freguesias de Lagoa e Carvoeiro,1758,381108.0,235351.0,3401.0,3206,1980,29
080703,Faro,Lagos,Luz,2031,381108.0,235351.0,3401.0,3704,2287,33
080704,Faro,Lagos,Odiáxere,4673,381108.0,235351.0,3401.0,8523,5263,76
080707,Faro,Lagos,União das freguesias de Bensafrim e Barão de São João,3589,381108.0,235351.0,3401.0,6546,4042,58
080708,Faro,Lagos,São Gonçalo de Lagos,2722,381108.0,235351.0,3401.0,4964,3066,44
080801,Faro,Loulé,Almancil,2120,381108.0,235351.0,3401.0,3866,2388,35
080802,Faro,Loulé,Alte,4765,381108.0,235351.0,3401.0,8690,5367,78
080803,Faro,Loulé,Ameixial,3287,381108.0,235351.0,3401.0,5995,3702,53
080804,Faro,Loulé,Boliqueime,2458,381108.0,235351.0,3401.0,4483,2768,40
080805,Faro,Loulé,Quarteira,4443,381108.0,235351.0,3401.0,8103,5004,72
080807,Faro,Loulé,Salir,2344,381108.0,235351.0,3401.0,4275,2640,38
080808,Faro,Loulé,Loulé (São Clemente),730,381108.0,235351.0,3401.0,1331,822,12
080809,Faro,Loulé,Loulé (São Sebastião),1501,381108.0,235351.0,3401.0,2738,1691,24
080812,Faro,Loulé,"União de freguesias de Querença, Tôr e Benafim",3657,381108.0,235351.0,3401.0,6670,4119,60
080901,Faro,Monchique,Alferce,2867,381108.0,235351.0,3401.0,5229,3229,47
080902,Faro,Monchique,Marmelete,4151,381108.0,235351.0,3401.0,7571,4675,68
080903,Faro,Monchique,Monchique,2785,381108.0,235351.0,3401.0,5079,3137,45
081003,Faro,Olhão,Olhão,3633,381108.0,235351.0,3401.0,6626,4092,59
081004,Faro,Olhão,Pechão,4776,381108.0,235351.0,3401.0,8710,5379,78
081005,Faro,Olhão,Quelfes,2119,381108.0,235351.0,3401.0,3865,2387,34
081006,Faro,Olhão,União das freguesias de Moncarapacho e Fuseta,3494,381108.0,235351.0,3401.0,6372,3935,57
081101,Faro,Portimão,Alvor,3708,381108.0,235351.0,3401.0,6763,4176,60
081102,Faro,Portimão,Mexilhoeira Grande,3157,381108.0,235351.0,3401.0,5758,3556,51
081103,Faro,Portimão,Portimão,4867,381108.0,235351.0,3401.0,8876,5482,79
081201,Faro,São Brás de Alportel,São Brás de Alportel,3935,381108.0,235351.0,3401.0,7177,4432,64
081303,Faro,Silves,Armação de Pêra,4897,381108.0,235351.0,3401.0,8931,5515,80
081305,Faro,Silves,São Bartolomeu de Messines,3404,381108.0,235351.0,3401.0,6208,3834,55
081306,Faro,Silves,São Marcos da Serra,3787,381108.0,235351.0,3401.0,6907,4265,62
081307,Faro,Silves,Silves,2124,381108.0,235351.0,3401.0,3874,2392,35
081309,Faro,Silves,União das freguesias de Alcantarilha e Pêra,3427,381108.0,235351.0,3401.0,6250,3860,56
081310,Faro,Silves,União das freguesias de Algoz e Tunes,3870,381108.0,235351.0,3401.0,7058,4359,63
081401,Faro,Tavira,Cachopo,4844,381108.0,235351.0,3401.0,8834,5456,79
081404,Faro,Tavira,Santa Catarina da Fonte do Bispo,4055,381108.0,235351.0,3401.0,7395,4567,66
081408,Faro,Tavira,Santa Luzia,4050,381108.0,235351.0,3401.0,7386,4561,66
081410,Faro,Tavira,União das freguesias de Conceição e Cabanas de Tavira,2936,381108.0,235351.0,3401.0,5355,3307,48
081411,Faro,Tavira,União das freguesias de Luz de Tavira e Santo Estêvão,3278,381108.0,235351.0,3401.0,5978,3692,53
081412,Faro,Tavira,União das freguesias de Tavira (Santa Maria e Santiago),1972,381108.0,235351.0,3401.0,3597,2221,32
081501,Faro,Vila do Bispo,Barão de São Miguel,3669,381108.0,235351.0,3401.0,6691,4132,60
081502,Faro,Vila do Bispo,Budens,3904,381108.0,235351.0,3401.0,7120,4397,64
081504,Faro,Vila do Bispo,Sagres,3304,381108.0,235351.0,3401.0,6026,3721,54
081506,Faro,Vila do Bispo,Vila do Bispo e Raposeira,2691,381108.0,235351.0,3401.0,4908,3031,44
081601,Faro,Vila Real de Santo António,Vila Nova de Cacela,2272,381108.0,235351.0,3401.0,4144,2559,37
081602,Faro,Vila Real de Santo António,Vila Real de Santo António,3368,381108.0,235351.0,3401.0,6143,3793,55
081603,Faro,Vila Real de Santo António,Monte Gordo,3881,381108.0,235351.0,3401.0,7078,4371,63
090102,Guarda,Aguiar da Beira,Carapito,1685,141065.0,85034.0,1163.0,359,217,3
090103,Guarda,Aguiar da Beira,Cortiçada,4121,141065.0,85034.0,1163.0,879,530,7
090105,Guarda,Aguiar da Beira,Dornelas,2876,141065.0,85034.0,1163.0,613,370,5
090106,Guarda,Aguiar da Beira,Eirado,3042,141065.0,85034.0,1163.0,649,391,5
090107,Guarda,Aguiar da Beira,Forninhos,1515,141065.0,85034.0,1163.0,323,195,3
090109,Guarda,Aguiar da Beira,Pena Verde,2786,141065.0,85034.0,1163.0,594,358,5
090110,Guarda,Aguiar da Beira,Pinheiro,1507,141065.0,85034.0,1163.0,321,194,3
090114,Guarda,Aguiar da Beira,União das freguesias de Aguiar da Beira e Coruche,4296,141065.0,85034.0,1163.0,916,552,8
090115,Guarda,Aguiar da Beira,União das freguesias de Sequeiros e Gradiz,4582,141065.0,85034.0,1163.0,977,589,8
090116,Guarda,Aguiar da Beira,União das freguesias de Souto de Aguiar da Beira e Valverde,2784,141065.0,85034.0,1163.0,594,358,5
090203,Guarda,Almeida,Almeida,852,141065.0,85034.0,1163.0,182,109,1
090207,Guarda,Almeida,Castelo Bom,2896,141065.0,85034.0,1163.0,617,372,5
090209,Guarda,Almeida,Freineda,4675,141065.0,85034.0,1163.0,997,601,8
090210,Guarda,Almeida,Freixo,1600,141065.0,85034.0,1163.0,341,206,3
090213,Guarda,Almeida,Malhada Sorda,850,141065.0,85034.0,1163.0,181,109,1
090219,Guarda,Almeida,Nave de Haver,4046,141065.0,85034.0,1163.0,863,520,7
090224,Guarda,Almeida,São Pedro de Rio Seco,651,141065.0,85034.0,1163.0,139,84,1
090227,Guarda,Almeida,Vale da Mula,4217,141065.0,85034.0,1163.0,899,542,7
