ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,2812,371769.0,242140.0,4797.0,2433,1584,31
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,2717,371769.0,242140.0,4797.0,2350,1531,30
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,3414,371769.0,242140.0,4797.0,2953,1924,38
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,2862,371769.0,242140.0,4797.0,2476,1613,32
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,4010,371769.0,242140.0,4797.0,3469,2259,45
060301,Coimbra,Coimbra,Almalaguês,1235,371769.0,242140.0,4797.0,1068,696,14
060309,Coimbra,Coimbra,Brasfemes,4923,371769.0,242140.0,4797.0,4259,2774,55
060311,Coimbra,Coimbra,Ceira,1408,371769.0,242140.0,4797.0,1218,793,16
060312,Coimbra,Coimbra,Cernache,1873,371769.0,242140.0,4797.0,1620,1055,21
060318,Coimbra,Coimbra,Santo António dos Olivais,4903,371769.0,242140.0,4797.0,4241,2763,55
060320,Coimbra,Coimbra,São João do Campo,976,371769.0,242140.0,4797.0,844,550,11
060324,Coimbra,Coimbra,São Silvestre,4643,371769.0,242140.0,4797.0,4017,2616,52
060329,Coimbra,Coimbra,Torres do Mondego,565,371769.0,242140.0,4797.0,489,318,6
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,1980,371769.0,242140.0,4797.0,1713,1116,22
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,3447,371769.0,242140.0,4797.0,2982,1942,38
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",3769,371769.0,242140.0,4797.0,3260,2124,42
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,2503,371769.0,242140.0,4797.0,2165,1410,28
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,4133,371769.0,242140.0,4797.0,3575,2329,46
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,3498,371769.0,242140.0,4797.0,3026,1971,39
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,1158,371769.0,242140.0,4797.0,1002,652,13
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,4912,371769.0,242140.0,4797.0,4249,2768,55
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",3364,371769.0,242140.0,4797.0,2910,1895,38
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,2546,371769.0,242140.0,4797.0,2202,1435,28
060401,Coimbra,Condeixa-a-Nova,Anobra,2585,371769.0,242140.0,4797.0,2236,1456,29
060406,Coimbra,Condeixa-a-Nova,Ega,2407,371769.0,242140.0,4797.0,2082,1356,27
060407,Coimbra,Condeixa-a-Nova,Furadouro,2555,371769.0,242140.0,4797.0,2210,1440,29
060410,Coimbra,Condeixa-a-Nova,Zambujal,4875,371769.0,242140.0,4797.0,4217,2747,54
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,1043,371769.0,242140.0,4797.0,902,588,12
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,909,371769.0,242140.0,4797.0,786,512,10
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,4333,371769.0,242140.0,4797.0,3748,2441,48
060502,Coimbra,Figueira da Foz,Alqueidão,3823,371769.0,242140.0,4797.0,3307,2154,43
060507,Coimbra,Figueira da Foz,Maiorca,3823,371769.0,242140.0,4797.0,3307,2154,43
060508,Coimbra,Figueira da Foz,Marinha das Ondas,2145,371769.0,242140.0,4797.0,1856,1209,24
060512,Coimbra,Figueira da Foz,Tavarede,2463,371769.0,242140.0,4797.0,2131,1388,27
060513,Coimbra,Figueira da Foz,Vila Verde,3660,371769.0,242140.0,4797.0,3166,2062,41
060514,Coimbra,Figueira da Foz,São Pedro,549,371769.0,242140.0,4797.0,475,309,6
060515,Coimbra,Figueira da Foz,Bom Sucesso,2369,371769.0,242140.0,4797.0,2049,1335,26
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,626,371769.0,242140.0,4797.0,542,353,7
060519,Coimbra,Figueira da Foz,Alhadas,3068,371769.0,242140.0,4797.0,2654,1729,34
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,4551,371769.0,242140.0,4797.0,3937,2564,51
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,2226,371769.0,242140.0,4797.0,1926,1254,25
060522,Coimbra,Figueira da Foz,Lavos,943,371769.0,242140.0,4797.0,816,531,11
060523,Coimbra,Figueira da Foz,Paião,1194,371769.0,242140.0,4797.0,1033,673,13
060524,Coimbra,Figueira da Foz,Quiaios,761,371769.0,242140.0,4797.0,658,429,8
060601,Coimbra,Góis,Alvares,1469,371769.0,242140.0,4797.0,1271,828,16
060604,Coimbra,Góis,Góis,740,371769.0,242140.0,4797.0,640,417,8
060605,Coimbra,Góis,Vila Nova do Ceira,4546,371769.0,242140.0,4797.0,3933,2561,51
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,2992,371769.0,242140.0,4797.0,2588,1686,33
060704,Coimbra,Lousã,Serpins,3073,371769.0,242140.0,4797.0,2658,1731,34
060706,Coimbra,Lousã,Gândaras,974,371769.0,242140.0,4797.0,843,549,11
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,4115,371769.0,242140.0,4797.0,3560,2319,46
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,2794,371769.0,242140.0,4797.0,2417,1574,31
060801,Coimbra,Mira,Mira,2587,371769.0,242140.0,4797.0,2238,1458,29
060802,Coimbra,Mira,Seixo,1283,371769.0,242140.0,4797.0,1110,723,14
060803,Coimbra,Mira,Carapelhos,3437,371769.0,242140.0,4797.0,2973,1937,38
060804,Coimbra,Mira,Praia de Mira,2314,371769.0,242140.0,4797.0,2002,1304,26
060901,Coimbra,Miranda do Corvo,Lamas,1470,371769.0,242140.0,4797.0,1272,828,16
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,1930,371769.0,242140.0,4797.0,1670,1087,22
060905,Coimbra,Miranda do Corvo,Vila Nova,3609,371769.0,242140.0,4797.0,3122,2033,40
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,3334,371769.0,242140.0,4797.0,2884,1878,37
061002,Coimbra,Montemor-o-Velho,Arazede,2218,371769.0,242140.0,4797.0,1919,1250,25
061003,Coimbra,Montemor-o-Velho,Carapinheira,1709,371769.0,242140.0,4797.0,1478,963,19
061005,Coimbra,Montemor-o-Velho,Liceia,937,371769.0,242140.0,4797.0,811,528,10
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,932,371769.0,242140.0,4797.0,806,525,10
061008,Coimbra,Montemor-o-Velho,Pereira,765,371769.0,242140.0,4797.0,662,431,9
061009,Coimbra,Montemor-o-Velho,Santo Varão,4628,371769.0,242140.0,4797.0,4004,2608,52
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,1049,371769.0,242140.0,4797.0,907,591,12
061011,Coimbra,Montemor-o-Velho,Tentúgal,4835,371769.0,242140.0,4797.0,4183,2724,54
061014,Coimbra,Montemor-o-Velho,Ereira,4089,371769.0,242140.0,4797.0,3537,2304,46
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",563,371769.0,242140.0,4797.0,487,317,6
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,2341,371769.0,242140.0,4797.0,2025,1319,26
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,1802,371769.0,242140.0,4797.0,1559,1015,20
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3857,371769.0,242140.0,4797.0,3337,2173,43
061103,Coimbra,Oliveira do Hospital,Avô,546,371769.0,242140.0,4797.0,472,308,6
061104,Coimbra,Oliveira do Hospital,Bobadela,3085,371769.0,242140.0,4797.0,2669,1738,34
061106,Coimbra,Oliveira do Hospital,Lagares,1405,371769.0,242140.0,4797.0,1215,792,16
061109,Coimbra,Oliveira do Hospital,Lourosa,4157,371769.0,242140.0,4797.0,3596,2342,46
061110,Coimbra,Oliveira do Hospital,Meruge,510,371769.0,242140.0,4797.0,441,287,6
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,2859,371769.0,242140.0,4797.0,2473,1611,32
061115,Coimbra,Oliveira do Hospital,São Gião,3408,371769.0,242140.0,4797.0,2948,1920,38
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,4102,371769.0,242140.0,4797.0,3549,2311,46
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,3050,371769.0,242140.0,4797.0,2638,1718,34
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,1074,371769.0,242140.0,4797.0,929,605,12
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,4244,371769.0,242140.0,4797.0,3671,2391,47
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,3888,371769.0,242140.0,4797.0,3363,2191,43
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,2246,371769.0,242140.0,4797.0,1943,1265,25
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,3447,371769.0,242140.0,4797.0,2982,1942,38
061201,Coimbra,Pampilhosa da Serra,Cabril,3985,371769.0,242140.0,4797.0,3447,2245,44
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,4451,371769.0,242140.0,4797.0,3850,2508,50
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,2498,371769.0,242140.0,4797.0,2161,1407,28
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,775,371769.0,242140.0,4797.0,670,437,9
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,4502,371769.0,242140.0,4797.0,3895,2537,50
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,1015,371769.0,242140.0,4797.0,878,572,11
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,4648,371769.0,242140.0,4797.0,4021,2619,52
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,2194,371769.0,242140.0,4797.0,1898,1236,24
061301,Coimbra,Penacova,Carvalho,1948,371769.0,242140.0,4797.0,1685,1098,22
061302,Coimbra,Penacova,Figueira de Lorvão,3626,371769.0,242140.0,4797.0,3137,2043,40
061304,Coimbra,Penacova,Lorvão,3443,371769.0,242140.0,4797.0,2978,1940,38
061307,Coimbra,Penacova,Penacova,3378,371769.0,242140.0,4797.0,2922,1903,38
061310,Coimbra,Penacova,Sazes do Lorvão,4975,371769.0,242140.0,4797.0,4304,2803,56
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,2690,371769.0,242140.0,4797.0,2327,1516,30
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,2029,371769.0,242140.0,4797.0,1755,1143,23
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,1663,371769.0,242140.0,4797.0,1439,937,19
061401,Coimbra,Penela,Cumeeira,1085,371769.0,242140.0,4797.0,939,611,12
061402,Coimbra,Penela,Espinhal,4109,371769.0,242140.0,4797.0,3555,2315,46
061403,Coimbra,Penela,Podentes,2556,371769.0,242140.0,4797.0,2211,1440,29
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",1506,371769.0,242140.0,4797.0,1303,849,17
061501,Coimbra,Soure,Alfarelos,1318,371769.0,242140.0,4797.0,1140,743,15
061504,Coimbra,Soure,Figueiró do Campo,2555,371769.0,242140.0,4797.0,2210,1440,29
061506,Coimbra,Soure,Granja do Ulmeiro,3867,371769.0,242140.0,4797.0,3345,2179,43
061508,Coimbra,Soure,Samuel,4619,371769.0,242140.0,4797.0,3996,2603,52
061509,Coimbra,Soure,Soure,1507,371769.0,242140.0,4797.0,1304,849,17
061510,Coimbra,Soure,Tapéus,3485,371769.0,242140.0,4797.0,3015,1964,39
061511,Coimbra,Soure,Vila Nova de Anços,1018,371769.0,242140.0,4797.0,881,574,11
061512,Coimbra,Soure,Vinha da Rainha,4880,371769.0,242140.0,4797.0,4222,2750,54
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,4855,371769.0,242140.0,4797.0,4200,2735,54
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,3874,371769.0,242140.0,4797.0,3351,2183,43
061602,Coimbra,Tábua,Candosa,2833,371769.0,242140.0,4797.0,2451,1596,32
061603,Coimbra,Tábua,Carapinha,1453,371769.0,242140.0,4797.0,1257,819,16
061608,Coimbra,Tábua,Midões,2514,371769.0,242140.0,4797.0,2175,1416,28
061609,Coimbra,Tábua,Mouronho,2053,371769.0,242140.0,4797.0,1776,1157,23
061611,Coimbra,Tábua,Póvoa de Midões,2096,371769.0,242140.0,4797.0,1813,1181,23
061612,Coimbra,Tábua,São João da Boa Vista,4942,371769.0,242140.0,4797.0,4275,2785,55
061614,Coimbra,Tábua,Tábua,2734,371769.0,242140.0,4797.0,2365,1540,31
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,3363,371769.0,242140.0,4797.0,2909,1895,38
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,3403,371769.0,242140.0,4797.0,2944,1917,38
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,3755,371769.0,242140.0,4797.0,3248,2116,42
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,4125,371769.0,242140.0,4797.0,3568,2324,46
061701,Coimbra,Vila Nova de Poiares,Arrifana,4212,371769.0,242140.0,4797.0,3644,2373,47
061702,Coimbra,Vila Nova de Poiares,Lavegadas,3982,371769.0,242140.0,4797.0,3445,2244,44
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),536,371769.0,242140.0,4797.0,464,302,6
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,3400,371769.0,242140.0,4797.0,2941,1916,38
070103,Évora,Alandroal,Santiago Maior,2453,133400.0,89387.0,1252.0,1739,1165,16
070104,Évora,Alandroal,Capelins (Santo António),3291,133400.0,89387.0,1252.0,2333,1563,22
070105,Évora,Alandroal,Terena (São Pedro),3327,133400.0,89387.0,1252.0,2358,1580,22
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",2419,133400.0,89387.0,1252.0,1715,1149,16
070201,Évora,Arraiolos,Arraiolos,4875,133400.0,89387.0,1252.0,3455,2315,32
070202,Évora,Arraiolos,Igrejinha,3385,133400.0,89387.0,1252.0,2399,1608,23
070206,Évora,Arraiolos,Vimieiro,2404,133400.0,89387.0,1252.0,1704,1142,16
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,896,133400.0,89387.0,1252.0,635,426,6
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,1699,133400.0,89387.0,1252.0,1204,807,11
070301,Évora,Borba,Borba (Matriz),4237,133400.0,89387.0,1252.0,3003,2012,28
070302,Évora,Borba,Orada,4233,133400.0,89387.0,1252.0,3000,2010,28
070303,Évora,Borba,Rio de Moinhos,4890,133400.0,89387.0,1252.0,3466,2322,33
070304,Évora,Borba,Borba (São Bartolomeu),2259,133400.0,89387.0,1252.0,1601,1073,15
070401,Évora,Estremoz,Arcos,3451,133400.0,89387.0,1252.0,2446,1639,23
070402,Évora,Estremoz,Glória,2742,133400.0,89387.0,1252.0,1943,1302,18
070404,Évora,Estremoz,Évora Monte (Santa Maria),4367,133400.0,89387.0,1252.0,3095,2074,29
070411,Évora,Estremoz,São Domingos de Ana Loura,1672,133400.0,89387.0,1252.0,1185,794,11
070413,Évora,Estremoz,Veiros,4145,133400.0,89387.0,1252.0,2938,1969,28
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),1932,133400.0,89387.0,1252.0,1369,918,13
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,2952,133400.0,89387.0,1252.0,2092,1402,20
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,4808,133400.0,89387.0,1252.0,3408,2283,32
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),2480,133400.0,89387.0,1252.0,1758,1178,16
070502,Évora,Évora,Nossa Senhora da Graça do Divor,1066,133400.0,89387.0,1252.0,756,506,7
070503,Évora,Évora,Nossa Senhora de Machede,2647,133400.0,89387.0,1252.0,1876,1257,18
070506,Évora,Évora,São Bento do Mato,1274,133400.0,89387.0,1252.0,903,605,8
070509,Évora,Évora,São Miguel de Machede,2550,133400.0,89387.0,1252.0,1807,1211,17
070513,Évora,Évora,Torre de Coelheiros,1448,133400.0,89387.0,1252.0,1026,688,10
070515,Évora,Évora,Canaviais,1992,133400.0,89387.0,1252.0,1412,946,13
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,1340,133400.0,89387.0,1252.0,950,636,9
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",3897,133400.0,89387.0,1252.0,2762,1851,26
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,2564,133400.0,89387.0,1252.0,1817,1218,17
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,2096,133400.0,89387.0,1252.0,1486,995,14
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,972,133400.0,89387.0,1252.0,689,462,6
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,4427,133400.0,89387.0,1252.0,3138,2103,29
070601,Évora,Montemor-o-Novo,Cabrela,1644,133400.0,89387.0,1252.0,1165,781,11
070605,Évora,Montemor-o-Novo,Santiago do Escoural,3500,133400.0,89387.0,1252.0,2481,1662,23
070606,Évora,Montemor-o-Novo,São Cristóvão,3241,133400.0,89387.0,1252.0,2297,1539,22
070607,Évora,Montemor-o-Novo,Ciborro,733,133400.0,89387.0,1252.0,520,348,5
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,4762,133400.0,89387.0,1252.0,3375,2262,32
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,949,133400.0,89387.0,1252.0,673,451,6
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",4889,133400.0,89387.0,1252.0,3465,2322,33
070701,Évora,Mora,Brotas,1721,133400.0,89387.0,1252.0,1220,817,11
070702,Évora,Mora,Cabeção,3605,133400.0,89387.0,1252.0,2555,1712,24
070703,Évora,Mora,Mora,4578,133400.0,89387.0,1252.0,3245,2174,30
070704,Évora,Mora,Pavia,3041,133400.0,89387.0,1252.0,2155,1444,20
070801,Évora,Mourão,Granja,4369,133400.0,89387.0,1252.0,3097,2075,29
070802,Évora,Mourão,Luz,4044,133400.0,89387.0,1252.0,2866,1921,27
070803,Évora,Mourão,Mourão,3207,133400.0,89387.0,1252.0,2273,1523,21
070903,Évora,Portel,Monte do Trigo,1948,133400.0,89387.0,1252.0,1381,925,13
070905,Évora,Portel,Portel,1466,133400.0,89387.0,1252.0,1039,696,10
070906,Évora,Portel,Santana,3252,133400.0,89387.0,1252.0,2305,1544,22
070908,Évora,Portel,Vera Cruz,1976,133400.0,89387.0,1252.0,1401,938,13
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,3126,133400.0,89387.0,1252.0,2216,1485,21
070910,Évora,Portel,União das freguesias de São Bartolomeu do Outeiro e Oriola,664,133400.0,89387.0,1252.0,471,315,4
071001,Évora,Redondo,Montoito,1066,133400.0,89387.0,1252.0,756,506,7
071002,Évora,Redondo,Redondo,2291,133400.0,89387.0,1252.0,1624,1088,15
071102,Évora,Reguengos de Monsaraz,Corval,3721,133400.0,89387.0,1252.0,2637,1767,25
071103,Évora,Reguengos de Monsaraz,Monsaraz,2416,133400.0,89387.0,1252.0,1712,1147,16
071104,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,3181,133400.0,89387.0,1252.0,2255,1511,21
071106,Évora,Reguengos de Monsaraz,União das freguesias de Campo e Campinho,3493,133400.0,89387.0,1252.0,2476,1659,23
071201,Évora,Vendas Novas,Vendas Novas,3047,133400.0,89387.0,1252.0,2160,1447,20
071202,Évora,Vendas Novas,Landeira,668,133400.0,89387.0,1252.0,473,317,4
071301,Évora,Viana do Alentejo,Alcáçovas,3542,133400.0,89387.0,1252.0,2510,1682,24
071302,Évora,Viana do Alentejo,Viana do Alentejo,2619,133400.0,89387.0,1252.0,1856,1244,17
071303,Évora,Viana do Alentejo,Aguiar,1491,133400.0,89387.0,1252.0,1057,708,10
071401,Évora,Vila Viçosa,Bencatel,1752,133400.0,89387.0,1252.0,1242,832,12
071402,Évora,Vila Viçosa,Ciladas,1787,133400.0,89387.0,1252.0,1267,849,12
071404,Évora,Vila Viçosa,Pardais,3155,133400.0,89387.0,1252.0,2236,1498,21
071406,Évora,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,2077,133400.0,89387.0,1252.0,1472,986,14
080102,Faro,Albufeira,Guia,4758,381108.0,235351.0,3401.0,10009,6181,89
080103,Faro,Albufeira,Paderne,3622,381108.0,235351.0,3401.0,7619,4705,68
080104,Faro,Albufeira,Ferreiras,2810,381108.0,235351.0,3401.0,5911,3650,53
080106,Faro,Albufeira,Albufeira e Olhos de Água,1515,381108.0,235351.0,3401.0,3187,1968,28
080202,Faro,Alcoutim,Giões,1640,381108.0,235351.0,3401.0,3450,2131,31
080203,Faro,Alcoutim,Martim Longo,2337,381108.0,235351.0,3401.0,4916,3036,44
080205,Faro,Alcoutim,Vaqueiros,3060,381108.0,235351.0,3401.0,6437,3975,57
080206,Faro,Alcoutim,União das freguesias de Alcoutim e Pereiro,710,381108.0,235351.0,3401.0,1494,922,13
080301,Faro,Aljezur,Aljezur,2849,381108.0,235351.0,3401.0,5993,3701,53
080302,Faro,Aljezur,Bordeira,3580,381108.0,235351.0,3401.0,7531,4651,67
080303,Faro,Aljezur,Odeceixe,3529,381108.0,235351.0,3401.0,7424,4585,66
080304,Faro,Aljezur,Rogil,4399,381108.0,235351.0,3401.0,9254,5715,83
080401,Faro,Castro Marim,Azinhal,4399,381108.0,235351.0,3401.0,9254,5715,83
080402,Faro,Castro Marim,Castro Marim,834,381108.0,235351.0,3401.0,1754,1083,16
080403,Faro,Castro Marim,Odeleite,1518,381108.0,235351.0,3401.0,3193,1972,28
080404,Faro,Castro Marim,Altura,4162,381108.0,235351.0,3401.0,8755,5407,78
080503,Faro,Faro,Santa Bárbara de Nexe,4180,381108.0,235351.0,3401.0,8793,5430,78
080506,Faro,Faro,Montenegro,2387,381108.0,235351.0,3401.0,5021,3101,45
080507,Faro,Faro,União das freguesias de Conceição e Estoi,4515,381108.0,235351.0,3401.0,9498,5865,85
