ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
070701,Évora,Mora,Brotas,1300,133400.0,89387.0,1252.0,910,610,9
070702,Évora,Mora,Cabeção,688,133400.0,89387.0,1252.0,482,323,5
070703,Évora,Mora,Mora,1943,133400.0,89387.0,1252.0,1360,911,13
070704,Évora,Mora,Pavia,1992,133400.0,89387.0,1252.0,1394,934,13
070801,Évora,Mourão,Granja,2354,133400.0,89387.0,1252.0,1648,1104,15
070802,Évora,Mourão,Luz,4078,133400.0,89387.0,1252.0,2855,1913,27
070803,Évora,Mourão,Mourão,555,133400.0,89387.0,1252.0,389,260,4
070903,Évora,Portel,Monte do Trigo,3463,133400.0,89387.0,1252.0,2424,1624,23
070905,Évora,Portel,Portel,4347,133400.0,89387.0,1252.0,3043,2039,29
070906,Évora,Portel,Santana,4582,133400.0,89387.0,1252.0,3208,2149,30
070908,Évora,Portel,Vera Cruz,2357,133400.0,89387.0,1252.0,1650,1106,15
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,3604,133400.0,89387.0,1252.0,2523,1691,24
070910,Évora,Portel,União das freguesias de São Bartolomeu do Outeiro e Oriola,1607,133400.0,89387.0,1252.0,1125,754,11
071001,Évora,Redondo,Montoito,1591,133400.0,89387.0,1252.0,1114,746,10
071002,Évora,Redondo,Redondo,3466,133400.0,89387.0,1252.0,2426,1626,23
071102,Évora,Reguengos de Monsaraz,Corval,1099,133400.0,89387.0,1252.0,769,516,7
071103,Évora,Reguengos de Monsaraz,Monsaraz,5000,133400.0,89387.0,1252.0,3500,2345,33
071104,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,681,133400.0,89387.0,1252.0,477,319,4
071106,Évora,Reguengos de Monsaraz,União das freguesias de Campo e Campinho,4390,133400.0,89387.0,1252.0,3073,2059,29
071201,Évora,Vendas Novas,Vendas Novas,3786,133400.0,89387.0,1252.0,2650,1776,25
071202,Évora,Vendas Novas,Landeira,3740,133400.0,89387.0,1252.0,2618,1754,25
071301,Évora,Viana do Alentejo,Alcáçovas,2262,133400.0,89387.0,1252.0,1584,1061,15
071302,Évora,Viana do Alentejo,Viana do Alentejo,4898,133400.0,89387.0,1252.0,3429,2298,32
071303,Évora,Viana do Alentejo,Aguiar,3743,133400.0,89387.0,1252.0,2620,1756,25
071401,Évora,Vila Viçosa,Bencatel,3023,133400.0,89387.0,1252.0,2116,1418,20
071402,Évora,Vila Viçosa,Ciladas,3043,133400.0,89387.0,1252.0,2130,1427,20
071404,Évora,Vila Viçosa,Pardais,2830,133400.0,89387.0,1252.0,1981,1327,19
071406,Évora,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,2378,133400.0,89387.0,1252.0,1665,1115,16
080102,Faro,Albufeira,Guia,759,381108.0,235351.0,3401.0,1564,966,14
080103,Faro,Albufeira,Paderne,4457,381108.0,235351.0,3401.0,9187,5673,82
080104,Faro,Albufeira,Ferreiras,1823,381108.0,235351.0,3401.0,3758,2321,34
080106,Faro,Albufeira,Albufeira e Olhos de Água,2971,381108.0,235351.0,3401.0,6124,3782,55
080202,Faro,Alcoutim,Giões,3779,381108.0,235351.0,3401.0,7789,4810,70
080203,Faro,Alcoutim,Martim Longo,2483,381108.0,235351.0,3401.0,5118,3161,46
080205,Faro,Alcoutim,Vaqueiros,1440,381108.0,235351.0,3401.0,2968,1833,26
080206,Faro,Alcoutim,União das freguesias de Alcoutim e Pereiro,3623,381108.0,235351.0,3401.0,7468,4612,67
080301,Faro,Aljezur,Aljezur,2123,381108.0,235351.0,3401.0,4376,2702,39
080302,Faro,Aljezur,Bordeira,1858,381108.0,235351.0,3401.0,3830,2365,34
080303,Faro,Aljezur,Odeceixe,4951,381108.0,235351.0,3401.0,10205,6302,91
080304,Faro,Aljezur,Rogil,1442,381108.0,235351.0,3401.0,2972,1836,27
080401,Faro,Castro Marim,Azinhal,1502,381108.0,235351.0,3401.0,3096,1912,28
080402,Faro,Castro Marim,Castro Marim,3616,381108.0,235351.0,3401.0,7453,4603,67
080403,Faro,Castro Marim,Odeleite,3070,381108.0,235351.0,3401.0,6328,3908,56
080404,Faro,Castro Marim,Altura,2073,381108.0,235351.0,3401.0,4273,2639,38
080503,Faro,Faro,Santa Bárbara de Nexe,3719,381108.0,235351.0,3401.0,7666,4734,68
080506,Faro,Faro,Montenegro,3802,381108.0,235351.0,3401.0,7837,4840,70
080507,Faro,Faro,União das freguesias de Conceição e Estoi,4055,381108.0,235351.0,3401.0,8358,5162,75
080508,Faro,Faro,União das freguesias de Faro (Sé e São Pedro),1167,381108.0,235351.0,3401.0,2405,1485,21
080602,Faro,Lagoa,Ferragudo,1344,381108.0,235351.0,3401.0,2770,1711,25
080604,Faro,Lagoa,Porches,2122,381108.0,235351.0,3401.0,4374,2701,39
080607,Faro,Lagoa,União das freguesias de Estômbar e Parchal,2931,381108.0,235351.0,3401.0,6041,3731,54
080608,Faro,Lagoa,União das freguesias de Lagoa e Carvoeiro,1416,381108.0,235351.0,3401.0,2919,1802,26
080703,Faro,Lagos,Luz,1858,381108.0,235351.0,3401.0,3830,2365,34
080704,Faro,Lagos,Odiáxere,1484,381108.0,235351.0,3401.0,3059,1889,27
080707,Faro,Lagos,União das freguesias de Bensafrim e Barão de São João,4077,381108.0,235351.0,3401.0,8404,5190,75
080708,Faro,Lagos,São Gonçalo de Lagos,4428,381108.0,235351.0,3401.0,9127,5636,81
080801,Faro,Loulé,Almancil,2727,381108.0,235351.0,3401.0,5621,3471,50
080802,Faro,Loulé,Alte,4879,381108.0,235351.0,3401.0,10057,6210,90
080803,Faro,Loulé,Ameixial,1874,381108.0,235351.0,3401.0,3863,2385,34
080804,Faro,Loulé,Boliqueime,4698,381108.0,235351.0,3401.0,9684,5980,86
080805,Faro,Loulé,Quarteira,2153,381108.0,235351.0,3401.0,4438,2741,40
080807,Faro,Loulé,Salir,1323,381108.0,235351.0,3401.0,2727,1684,24
080808,Faro,Loulé,Loulé (São Clemente),2250,381108.0,235351.0,3401.0,4638,2864,41
080809,Faro,Loulé,Loulé (São Sebastião),3826,381108.0,235351.0,3401.0,7886,4870,70
080812,Faro,Loulé,"União de freguesias de Querença, Tôr e Benafim",4208,381108.0,235351.0,3401.0,8674,5356,77
080901,Faro,Monchique,Alferce,940,381108.0,235351.0,3401.0,1938,1197,17
080902,Faro,Monchique,Marmelete,4846,381108.0,235351.0,3401.0,9989,6168,89
080903,Faro,Monchique,Monchique,3331,381108.0,235351.0,3401.0,6866,4240,61
081003,Faro,Olhão,Olhão,1947,381108.0,235351.0,3401.0,4013,2478,36
081004,Faro,Olhão,Pechão,2661,381108.0,235351.0,3401.0,5485,3387,49
081005,Faro,Olhão,Quelfes,995,381108.0,235351.0,3401.0,2051,1267,18
081006,Faro,Olhão,União das freguesias de Moncarapacho e Fuseta,4223,381108.0,235351.0,3401.0,8705,5375,78
081101,Faro,Portimão,Alvor,3721,381108.0,235351.0,3401.0,7670,4736,68
081102,Faro,Portimão,Mexilhoeira Grande,2794,381108.0,235351.0,3401.0,5759,3556,51
081103,Faro,Portimão,Portimão,2851,381108.0,235351.0,3401.0,5877,3629,52
081201,Faro,São Brás de Alportel,São Brás de Alportel,1765,381108.0,235351.0,3401.0,3638,2247,32
081303,Faro,Silves,Armação de Pêra,642,381108.0,235351.0,3401.0,1323,817,12
081305,Faro,Silves,São Bartolomeu de Messines,1745,381108.0,235351.0,3401.0,3597,2221,32
081306,Faro,Silves,São Marcos da Serra,1826,381108.0,235351.0,3401.0,3764,2324,34
081307,Faro,Silves,Silves,1950,381108.0,235351.0,3401.0,4019,2482,36
081309,Faro,Silves,União das freguesias de Alcantarilha e Pêra,2496,381108.0,235351.0,3401.0,5145,3177,46
081310,Faro,Silves,União das freguesias de Algoz e Tunes,1851,381108.0,235351.0,3401.0,3815,2356,34
081401,Faro,Tavira,Cachopo,3607,381108.0,235351.0,3401.0,7435,4591,66
081404,Faro,Tavira,Santa Catarina da Fonte do Bispo,3725,381108.0,235351.0,3401.0,7678,4742,69
081408,Faro,Tavira,Santa Luzia,2948,381108.0,235351.0,3401.0,6077,3753,54
081410,Faro,Tavira,União das freguesias de Conceição e Cabanas de Tavira,3713,381108.0,235351.0,3401.0,7653,4726,68
081411,Faro,Tavira,União das freguesias de Luz de Tavira e Santo Estêvão,4644,381108.0,235351.0,3401.0,9572,5911,85
081412,Faro,Tavira,União das freguesias de Tavira (Santa Maria e Santiago),1385,381108.0,235351.0,3401.0,2855,1763,25
081501,Faro,Vila do Bispo,Barão de São Miguel,4428,381108.0,235351.0,3401.0,9127,5636,81
081502,Faro,Vila do Bispo,Budens,2509,381108.0,235351.0,3401.0,5172,3194,46
081504,Faro,Vila do Bispo,Sagres,1335,381108.0,235351.0,3401.0,2752,1699,25
081506,Faro,Vila do Bispo,Vila do Bispo e Raposeira,4043,381108.0,235351.0,3401.0,8334,5146,74
081601,Faro,Vila Real de Santo António,Vila Nova de Cacela,4176,381108.0,235351.0,3401.0,8608,5316,77
081602,Faro,Vila Real de Santo António,Vila Real de Santo António,2319,381108.0,235351.0,3401.0,4780,2952,43
081603,Faro,Vila Real de Santo António,Monte Gordo,3166,381108.0,235351.0,3401.0,6526,4030,58
090102,Guarda,Aguiar da Beira,Carapito,1321,141065.0,85034.0,1163.0,295,178,2
090103,Guarda,Aguiar da Beira,Cortiçada,3189,141065.0,85034.0,1163.0,713,430,6
090105,Guarda,Aguiar da Beira,Dornelas,1372,141065.0,85034.0,1163.0,307,185,3
090106,Guarda,Aguiar da Beira,Eirado,703,141065.0,85034.0,1163.0,157,95,1
090107,Guarda,Aguiar da Beira,Forninhos,3028,141065.0,85034.0,1163.0,677,408,6
090109,Guarda,Aguiar da Beira,Pena Verde,3696,141065.0,85034.0,1163.0,827,498,7
090110,Guarda,Aguiar da Beira,Pinheiro,3299,141065.0,85034.0,1163.0,738,445,6
090114,Guarda,Aguiar da Beira,União das freguesias de Aguiar da Beira e Coruche,4506,141065.0,85034.0,1163.0,1008,607,8
090115,Guarda,Aguiar da Beira,União das freguesias de Sequeiros e Gradiz,1568,141065.0,85034.0,1163.0,351,211,3
090116,Guarda,Aguiar da Beira,União das freguesias de Souto de Aguiar da Beira e Valverde,669,141065.0,85034.0,1163.0,150,90,1
090203,Guarda,Almeida,Almeida,3644,141065.0,85034.0,1163.0,815,491,7
090207,Guarda,Almeida,Castelo Bom,2657,141065.0,85034.0,1163.0,594,358,5
090209,Guarda,Almeida,Freineda,1078,141065.0,85034.0,1163.0,241,145,2
090210,Guarda,Almeida,Freixo,2346,141065.0,85034.0,1163.0,525,316,4
090213,Guarda,Almeida,Malhada Sorda,2348,141065.0,85034.0,1163.0,525,317,4
090219,Guarda,Almeida,Nave de Haver,2373,141065.0,85034.0,1163.0,531,320,4
090224,Guarda,Almeida,São Pedro de Rio Seco,818,141065.0,85034.0,1163.0,183,110,2
090227,Guarda,Almeida,Vale da Mula,715,141065.0,85034.0,1163.0,160,96,1
090229,Guarda,Almeida,Vilar Formoso,4058,141065.0,85034.0,1163.0,908,547,7
090230,Guarda,Almeida,"União das freguesias de Amoreira, Parada e Cabreira",3975,141065.0,85034.0,1163.0,889,536,7
090231,Guarda,Almeida,"União das freguesias de Azinhal, Peva e Valverde",2617,141065.0,85034.0,1163.0,585,353,5
090232,Guarda,Almeida,"União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela",3212,141065.0,85034.0,1163.0,718,433,6
090233,Guarda,Almeida,União das freguesias de Junça e Naves,2593,141065.0,85034.0,1163.0,580,350,5
090234,Guarda,Almeida,"União das freguesias de Leomil, Mido, Senouras e Aldeia Nova",827,141065.0,85034.0,1163.0,185,111,2
090235,Guarda,Almeida,União das freguesias de Malpartida e Vale de Coelha,2943,141065.0,85034.0,1163.0,658,397,5
090236,Guarda,Almeida,União das freguesias de Miuzela e Porto de Ovelha,1906,141065.0,85034.0,1163.0,426,257,4
090302,Guarda,Celorico da Beira,Baraçal,1886,141065.0,85034.0,1163.0,422,254,3
090304,Guarda,Celorico da Beira,Carrapichana,2444,141065.0,85034.0,1163.0,547,329,5
090306,Guarda,Celorico da Beira,Forno Telheiro,3646,141065.0,85034.0,1163.0,815,492,7
090307,Guarda,Celorico da Beira,Lajeosa do Mondego,4647,141065.0,85034.0,1163.0,1039,627,9
090308,Guarda,Celorico da Beira,Linhares,3094,141065.0,85034.0,1163.0,692,417,6
090309,Guarda,Celorico da Beira,Maçal do Chão,2961,141065.0,85034.0,1163.0,662,399,5
090310,Guarda,Celorico da Beira,Mesquitela,2139,141065.0,85034.0,1163.0,478,288,4
090311,Guarda,Celorico da Beira,Minhocal,2314,141065.0,85034.0,1163.0,518,312,4
090312,Guarda,Celorico da Beira,Prados,4564,141065.0,85034.0,1163.0,1021,615,8
090314,Guarda,Celorico da Beira,Ratoeira,2017,141065.0,85034.0,1163.0,451,272,4
090318,Guarda,Celorico da Beira,Vale de Azares,1423,141065.0,85034.0,1163.0,318,192,3
090322,Guarda,Celorico da Beira,Casas do Soeiro,2370,141065.0,85034.0,1163.0,530,320,4
090323,Guarda,Celorico da Beira,União das freguesias de Açores e Velosa,4329,141065.0,85034.0,1163.0,968,584,8
090324,Guarda,Celorico da Beira,União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego,2818,141065.0,85034.0,1163.0,630,380,5
090325,Guarda,Celorico da Beira,"União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais",2131,141065.0,85034.0,1163.0,477,287,4
090326,Guarda,Celorico da Beira,União das freguesias de Rapa e Cadafaz,4603,141065.0,85034.0,1163.0,1029,621,8
090403,Guarda,Figueira de Castelo Rodrigo,Castelo Rodrigo,2368,141065.0,85034.0,1163.0,530,319,4
090406,Guarda,Figueira de Castelo Rodrigo,Escalhão,1439,141065.0,85034.0,1163.0,322,194,3
090408,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,1554,141065.0,85034.0,1163.0,348,210,3
090410,Guarda,Figueira de Castelo Rodrigo,Mata de Lobos,2271,141065.0,85034.0,1163.0,508,306,4
090415,Guarda,Figueira de Castelo Rodrigo,Vermiosa,1043,141065.0,85034.0,1163.0,233,141,2
090418,Guarda,Figueira de Castelo Rodrigo,"União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo",2701,141065.0,85034.0,1163.0,604,364,5
090419,Guarda,Figueira de Castelo Rodrigo,União das freguesias de Almofala e Escarigo,3113,141065.0,85034.0,1163.0,696,420,6
090420,Guarda,Figueira de Castelo Rodrigo,União das freguesias de Cinco Vilas e Reigada,996,141065.0,85034.0,1163.0,223,134,2
090421,Guarda,Figueira de Castelo Rodrigo,"União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia",4467,141065.0,85034.0,1163.0,999,602,8
090422,Guarda,Figueira de Castelo Rodrigo,União das freguesias do Colmeal e Vilar Torpim,2410,141065.0,85034.0,1163.0,539,325,4
090501,Guarda,Fornos de Algodres,Algodres,585,141065.0,85034.0,1163.0,131,79,1
090502,Guarda,Fornos de Algodres,Casal Vasco,2354,141065.0,85034.0,1163.0,526,317,4
090504,Guarda,Fornos de Algodres,Figueiró da Granja,1995,141065.0,85034.0,1163.0,446,269,4
090505,Guarda,Fornos de Algodres,Fornos de Algodres,1578,141065.0,85034.0,1163.0,353,213,3
090507,Guarda,Fornos de Algodres,Infias,3453,141065.0,85034.0,1163.0,772,466,6
090509,Guarda,Fornos de Algodres,Maceira,4463,141065.0,85034.0,1163.0,998,602,8
090510,Guarda,Fornos de Algodres,Matança,2114,141065.0,85034.0,1163.0,473,285,4
090511,Guarda,Fornos de Algodres,Muxagata,2077,141065.0,85034.0,1163.0,465,280,4
090512,Guarda,Fornos de Algodres,Queiriz,3747,141065.0,85034.0,1163.0,838,505,7
090517,Guarda,Fornos de Algodres,União das freguesias de Cortiçô e Vila Chã,2673,141065.0,85034.0,1163.0,598,360,5
090518,Guarda,Fornos de Algodres,"União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão",1871,141065.0,85034.0,1163.0,418,252,3
090519,Guarda,Fornos de Algodres,União das freguesias de Sobral Pichorro e Fuinhas,847,141065.0,85034.0,1163.0,189,114,2
090602,Guarda,Gouveia,Arcozelo,4842,141065.0,85034.0,1163.0,1083,653,9
090603,Guarda,Gouveia,Cativelos,1963,141065.0,85034.0,1163.0,439,265,4
090605,Guarda,Gouveia,Folgosinho,2162,141065.0,85034.0,1163.0,484,291,4
090612,Guarda,Gouveia,Nespereira,652,141065.0,85034.0,1163.0,146,88,1
090613,Guarda,Gouveia,Paços da Serra,3425,141065.0,85034.0,1163.0,766,462,6
090614,Guarda,Gouveia,Ribamondego,702,141065.0,85034.0,1163.0,157,95,1
090617,Guarda,Gouveia,São Paio,3353,141065.0,85034.0,1163.0,750,452,6
090619,Guarda,Gouveia,Vila Cortês da Serra,3119,141065.0,85034.0,1163.0,698,420,6
090620,Guarda,Gouveia,Vila Franca da Serra,2678,141065.0,85034.0,1163.0,599,361,5
090621,Guarda,Gouveia,Vila Nova de Tazem,4817,141065.0,85034.0,1163.0,1077,649,9
090623,Guarda,Gouveia,União das freguesias de Aldeias e Mangualde da Serra,2689,141065.0,85034.0,1163.0,601,363,5
090624,Guarda,Gouveia,União das freguesias de Figueiró da Serra e Freixo da Serra,1284,141065.0,85034.0,1163.0,287,173,2
090625,Guarda,Gouveia,Gouveia,1705,141065.0,85034.0,1163.0,381,230,3
090626,Guarda,Gouveia,União das freguesias de Melo e Nabais,1464,141065.0,85034.0,1163.0,327,197,3
090627,Guarda,Gouveia,União das freguesias de Moimenta da Serra e Vinhó,2320,141065.0,85034.0,1163.0,519,313,4
090628,Guarda,Gouveia,União das freguesias de Rio Torto e Lagarinhos,2348,141065.0,85034.0,1163.0,525,317,4
090703,Guarda,Guarda,Aldeia do Bispo,2381,141065.0,85034.0,1163.0,533,321,4
090704,Guarda,Guarda,Aldeia Viçosa,1118,141065.0,85034.0,1163.0,250,151,2
090705,Guarda,Guarda,Alvendre,4954,141065.0,85034.0,1163.0,1108,668,9
090706,Guarda,Guarda,Arrifana,800,141065.0,85034.0,1163.0,179,108,1
090708,Guarda,Guarda,Avelãs da Ribeira,4403,141065.0,85034.0,1163.0,985,594,8
090709,Guarda,Guarda,Benespera,4783,141065.0,85034.0,1163.0,1070,645,9
090711,Guarda,Guarda,Casal de Cinza,2469,141065.0,85034.0,1163.0,552,333,5
090712,Guarda,Guarda,Castanheira,1756,141065.0,85034.0,1163.0,393,237,3
090713,Guarda,Guarda,Cavadoude,3283,141065.0,85034.0,1163.0,734,443,6
090714,Guarda,Guarda,Codesseiro,4699,141065.0,85034.0,1163.0,1051,634,9
090716,Guarda,Guarda,Faia,4061,141065.0,85034.0,1163.0,908,547,7
090717,Guarda,Guarda,Famalicão,715,141065.0,85034.0,1163.0,160,96,1
090718,Guarda,Guarda,Fernão Joanes,3308,141065.0,85034.0,1163.0,740,446,6
090721,Guarda,Guarda,Gonçalo Bocas,3824,141065.0,85034.0,1163.0,855,516,7
090722,Guarda,Guarda,João Antão,4283,141065.0,85034.0,1163.0,958,577,8
090723,Guarda,Guarda,Maçainhas,1100,141065.0,85034.0,1163.0,246,148,2
090724,Guarda,Guarda,Marmeleiro,2075,141065.0,85034.0,1163.0,464,280,4
090725,Guarda,Guarda,Meios,4108,141065.0,85034.0,1163.0,919,554,8
090728,Guarda,Guarda,Panoias de Cima,3260,141065.0,85034.0,1163.0,729,440,6
090729,Guarda,Guarda,Pega,4844,141065.0,85034.0,1163.0,1083,653,9
090730,Guarda,Guarda,Pêra do Moço,4145,141065.0,85034.0,1163.0,927,559,8
090732,Guarda,Guarda,Porto da Carne,760,141065.0,85034.0,1163.0,170,102,1
090734,Guarda,Guarda,Ramela,1017,141065.0,85034.0,1163.0,227,137,2
090738,Guarda,Guarda,Santana da Azinha,1770,141065.0,85034.0,1163.0,396,239,3
090744,Guarda,Guarda,Sobral da Serra,1131,141065.0,85034.0,1163.0,253,152,2
090746,Guarda,Guarda,Vale de Estrela,1796,141065.0,85034.0,1163.0,402,242,3
090747,Guarda,Guarda,Valhelhas,1230,141065.0,85034.0,1163.0,275,166,2
090748,Guarda,Guarda,Vela,3123,141065.0,85034.0,1163.0,698,421,6
090749,Guarda,Guarda,Videmonte,2499,141065.0,85034.0,1163.0,559,337,5
090750,Guarda,Guarda,Vila Cortês do Mondego,3644,141065.0,85034.0,1163.0,815,491,7
090751,Guarda,Guarda,Vila Fernando,1678,141065.0,85034.0,1163.0,375,226,3
090752,Guarda,Guarda,Vila Franca do Deão,1489,141065.0,85034.0,1163.0,333,201,3
090753,Guarda,Guarda,Vila Garcia,811,141065.0,85034.0,1163.0,181,109,1
090757,Guarda,Guarda,Gonçalo,1866,141065.0,85034.0,1163.0,417,252,3
090758,Guarda,Guarda,Guarda,927,141065.0,85034.0,1163.0,207,125,2
090759,Guarda,Guarda,Jarmelo São Miguel,4257,141065.0,85034.0,1163.0,952,574,8
090760,Guarda,Guarda,Jarmelo São Pedro,4945,141065.0,85034.0,1163.0,1106,667,9
090761,Guarda,Guarda,União de freguesias de Avelãs de Ambom e Rocamondo,960,141065.0,85034.0,1163.0,215,129,2
090762,Guarda,Guarda,União de freguesias de Corujeira e Trinta,2796,141065.0,85034.0,1163.0,625,377,5
090763,Guarda,Guarda,"União de freguesias de Mizarela, Pêro Soares e Vila Soeiro",4409,141065.0,85034.0,1163.0,986,594,8
090764,Guarda,Guarda,União de freguesias de Pousade e Albardo,674,141065.0,85034.0,1163.0,151,91,1
090765,Guarda,Guarda,União de freguesias de Rochoso e Monte Margarida,1480,141065.0,85034.0,1163.0,331,200,3
090766,Guarda,Guarda,Adão,2897,141065.0,85034.0,1163.0,648,391,5
090801,Guarda,Manteigas,Sameiro,2714,141065.0,85034.0,1163.0,607,366,5
090802,Guarda,Manteigas,Manteigas (Santa Maria),778,141065.0,85034.0,1163.0,174,105,1
090803,Guarda,Manteigas,Manteigas (São Pedro),3566,141065.0,85034.0,1163.0,798,481,7
090804,Guarda,Manteigas,Vale de Amoreira,4471,141065.0,85034.0,1163.0,1000,603,8
090901,Guarda,Mêda,Aveloso,873,141065.0,85034.0,1163.0,195,118,2
090902,Guarda,Mêda,Barreira,4662,141065.0,85034.0,1163.0,1043,629,9
090905,Guarda,Mêda,Coriscada,2128,141065.0,85034.0,1163.0,476,287,4
090907,Guarda,Mêda,Longroiva,3323,141065.0,85034.0,1163.0,743,448,6
090908,Guarda,Mêda,Marialva,2057,141065.0,85034.0,1163.0,460,277,4
090912,Guarda,Mêda,Poço do Canto,1426,141065.0,85034.0,1163.0,319,192,3
090914,Guarda,Mêda,Rabaçal,3059,141065.0,85034.0,1163.0,684,412,6
090915,Guarda,Mêda,Ranhados,4425,141065.0,85034.0,1163.0,990,597,8
090917,Guarda,Mêda,"Mêda, Outeiro de Gatos e Fonte Longa",4989,141065.0,85034.0,1163.0,1116,673,9
090918,Guarda,Mêda,Prova e Casteição,2768,141065.0,85034.0,1163.0,619,373,5
090919,Guarda,Mêda,"União das freguesias de Vale Flor, Carvalhal e Pai Penela",836,141065.0,85034.0,1163.0,187,113,2
091009,Guarda,Pinhel,Ervedosa,4479,141065.0,85034.0,1163.0,1002,604,8
091010,Guarda,Pinhel,Freixedas,4605,141065.0,85034.0,1163.0,1030,621,8
091012,Guarda,Pinhel,Lamegal,2064,141065.0,85034.0,1163.0,462,278,4
091013,Guarda,Pinhel,Lameiras,514,141065.0,85034.0,1163.0,115,69,1
091014,Guarda,Pinhel,Manigoto,563,141065.0,85034.0,1163.0,126,76,1
091015,Guarda,Pinhel,Pala,940,141065.0,85034.0,1163.0,210,127,2
091017,Guarda,Pinhel,Pinhel,1593,141065.0,85034.0,1163.0,356,215,3
091018,Guarda,Pinhel,Pínzio,1788,141065.0,85034.0,1163.0,400,241,3
091024,Guarda,Pinhel,Souro Pires,4912,141065.0,85034.0,1163.0,1099,662,9
