ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",2830,371769.0,242140.0,4797.0,2339,1524,30
061501,Coimbra,Soure,Alfarelos,4331,371769.0,242140.0,4797.0,3580,2332,46
061504,Coimbra,Soure,Figueiró do Campo,4490,371769.0,242140.0,4797.0,3712,2417,48
061506,Coimbra,Soure,Granja do Ulmeiro,4232,371769.0,242140.0,4797.0,3498,2279,45
061508,Coimbra,Soure,Samuel,2318,371769.0,242140.0,4797.0,1916,1248,25
061509,Coimbra,Soure,Soure,4158,371769.0,242140.0,4797.0,3437,2239,44
061510,Coimbra,Soure,Tapéus,1805,371769.0,242140.0,4797.0,1492,972,19
061511,Coimbra,Soure,Vila Nova de Anços,837,371769.0,242140.0,4797.0,692,451,9
061512,Coimbra,Soure,Vinha da Rainha,3057,371769.0,242140.0,4797.0,2527,1646,33
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,3254,371769.0,242140.0,4797.0,2690,1752,35
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,1568,371769.0,242140.0,4797.0,1296,844,17
061602,Coimbra,Tábua,Candosa,3765,371769.0,242140.0,4797.0,3112,2027,40
061603,Coimbra,Tábua,Carapinha,4759,371769.0,242140.0,4797.0,3934,2562,51
061608,Coimbra,Tábua,Midões,569,371769.0,242140.0,4797.0,470,306,6
061609,Coimbra,Tábua,Mouronho,3958,371769.0,242140.0,4797.0,3272,2131,42
061611,Coimbra,Tábua,Póvoa de Midões,3066,371769.0,242140.0,4797.0,2534,1651,33
061612,Coimbra,Tábua,São João da Boa Vista,4996,371769.0,242140.0,4797.0,4130,2690,53
061614,Coimbra,Tábua,Tábua,972,371769.0,242140.0,4797.0,803,523,10
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,2306,371769.0,242140.0,4797.0,1906,1242,25
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,4121,371769.0,242140.0,4797.0,3407,2219,44
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,4502,371769.0,242140.0,4797.0,3722,2424,48
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,2728,371769.0,242140.0,4797.0,2255,1469,29
061701,Coimbra,Vila Nova de Poiares,Arrifana,1397,371769.0,242140.0,4797.0,1155,752,15
061702,Coimbra,Vila Nova de Poiares,Lavegadas,3724,371769.0,242140.0,4797.0,3078,2005,40
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),4648,371769.0,242140.0,4797.0,3842,2503,50
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,1728,371769.0,242140.0,4797.0,1428,930,18
070103,Évora,Alandroal,Santiago Maior,4698,133400.0,89387.0,1252.0,3212,2152,30
070104,Évora,Alandroal,Capelins (Santo António),4246,133400.0,89387.0,1252.0,2903,1945,27
070105,Évora,Alandroal,Terena (São Pedro),2667,133400.0,89387.0,1252.0,1823,1222,17
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",1553,133400.0,89387.0,1252.0,1062,711,10
070201,Évora,Arraiolos,Arraiolos,3795,133400.0,89387.0,1252.0,2594,1738,24
070202,Évora,Arraiolos,Igrejinha,3526,133400.0,89387.0,1252.0,2410,1615,23
070206,Évora,Arraiolos,Vimieiro,1105,133400.0,89387.0,1252.0,755,506,7
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,2658,133400.0,89387.0,1252.0,1817,1218,17
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,2235,133400.0,89387.0,1252.0,1528,1024,14
070301,Évora,Borba,Borba (Matriz),4018,133400.0,89387.0,1252.0,2747,1841,26
070302,Évora,Borba,Orada,4519,133400.0,89387.0,1252.0,3089,2070,29
070303,Évora,Borba,Rio de Moinhos,3755,133400.0,89387.0,1252.0,2567,1720,24
070304,Évora,Borba,Borba (São Bartolomeu),1898,133400.0,89387.0,1252.0,1298,869,12
070401,Évora,Estremoz,Arcos,1460,133400.0,89387.0,1252.0,998,669,9
070402,Évora,Estremoz,Glória,3886,133400.0,89387.0,1252.0,2657,1780,25
070404,Évora,Estremoz,Évora Monte (Santa Maria),3729,133400.0,89387.0,1252.0,2549,1708,24
070411,Évora,Estremoz,São Domingos de Ana Loura,558,133400.0,89387.0,1252.0,381,256,4
070413,Évora,Estremoz,Veiros,3943,133400.0,89387.0,1252.0,2696,1806,25
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),1527,133400.0,89387.0,1252.0,1044,699,10
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,4002,133400.0,89387.0,1252.0,2736,1833,26
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,4027,133400.0,89387.0,1252.0,2753,1845,26
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),3088,133400.0,89387.0,1252.0,2111,1415,20
070502,Évora,Évora,Nossa Senhora da Graça do Divor,1119,133400.0,89387.0,1252.0,765,513,7
070503,Évora,Évora,Nossa Senhora de Machede,846,133400.0,89387.0,1252.0,578,388,5
070506,Évora,Évora,São Bento do Mato,4508,133400.0,89387.0,1252.0,3082,2065,29
070509,Évora,Évora,São Miguel de Machede,3576,133400.0,89387.0,1252.0,2445,1638,23
070513,Évora,Évora,Torre de Coelheiros,3199,133400.0,89387.0,1252.0,2187,1465,21
070515,Évora,Évora,Canaviais,1485,133400.0,89387.0,1252.0,1015,680,10
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,1248,133400.0,89387.0,1252.0,853,572,8
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",2795,133400.0,89387.0,1252.0,1911,1280,18
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,3269,133400.0,89387.0,1252.0,2235,1497,21
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,2500,133400.0,89387.0,1252.0,1709,1145,16
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,3702,133400.0,89387.0,1252.0,2531,1696,24
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,1397,133400.0,89387.0,1252.0,955,640,9
070601,Évora,Montemor-o-Novo,Cabrela,2265,133400.0,89387.0,1252.0,1548,1038,15
070605,Évora,Montemor-o-Novo,Santiago do Escoural,1340,133400.0,89387.0,1252.0,916,614,9
070606,Évora,Montemor-o-Novo,São Cristóvão,4835,133400.0,89387.0,1252.0,3305,2215,31
070607,Évora,Montemor-o-Novo,Ciborro,2332,133400.0,89387.0,1252.0,1594,1068,15
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,2458,133400.0,89387.0,1252.0,1680,1126,16
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,4428,133400.0,89387.0,1252.0,3027,2028,28
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",4957,133400.0,89387.0,1252.0,3389,2271,32
070701,Évora,Mora,Brotas,3037,133400.0,89387.0,1252.0,2076,1391,19
070702,Évora,Mora,Cabeção,671,133400.0,89387.0,1252.0,459,307,4
070703,Évora,Mora,Mora,3296,133400.0,89387.0,1252.0,2253,1510,21
070704,Évora,Mora,Pavia,3996,133400.0,89387.0,1252.0,2732,1830,26
070801,Évora,Mourão,Granja,4934,133400.0,89387.0,1252.0,3373,2260,32
070802,Évora,Mourão,Luz,1544,133400.0,89387.0,1252.0,1056,707,10
070803,Évora,Mourão,Mourão,652,133400.0,89387.0,1252.0,446,299,4
070903,Évora,Portel,Monte do Trigo,3309,133400.0,89387.0,1252.0,2262,1516,21
070905,Évora,Portel,Portel,3976,133400.0,89387.0,1252.0,2718,1821,26
070906,Évora,Portel,Santana,818,133400.0,89387.0,1252.0,559,375,5
070908,Évora,Portel,Vera Cruz,3450,133400.0,89387.0,1252.0,2358,1580,22
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,4943,133400.0,89387.0,1252.0,3379,2264,32
070910,Évora,Portel,União das freguesias de São Bartolomeu do Outeiro e Oriola,3929,133400.0,89387.0,1252.0,2686,1800,25
071001,Évora,Redondo,Montoito,527,133400.0,89387.0,1252.0,360,241,3
071002,Évora,Redondo,Redondo,4013,133400.0,89387.0,1252.0,2743,1838,26
071102,Évora,Reguengos de Monsaraz,Corval,3101,133400.0,89387.0,1252.0,2120,1420,20
071103,Évora,Reguengos de Monsaraz,Monsaraz,1870,133400.0,89387.0,1252.0,1278,857,12
071104,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,2581,133400.0,89387.0,1252.0,1764,1182,17
071106,Évora,Reguengos de Monsaraz,União das freguesias de Campo e Campinho,3553,133400.0,89387.0,1252.0,2429,1628,23
071201,Évora,Vendas Novas,Vendas Novas,1116,133400.0,89387.0,1252.0,763,511,7
071202,Évora,Vendas Novas,Landeira,1771,133400.0,89387.0,1252.0,1211,811,11
071301,Évora,Viana do Alentejo,Alcáçovas,1976,133400.0,89387.0,1252.0,1351,905,13
071302,Évora,Viana do Alentejo,Viana do Alentejo,4931,133400.0,89387.0,1252.0,3371,2259,32
071303,Évora,Viana do Alentejo,Aguiar,4781,133400.0,89387.0,1252.0,3268,2190,31
071401,Évora,Vila Viçosa,Bencatel,1960,133400.0,89387.0,1252.0,1340,898,13
071402,Évora,Vila Viçosa,Ciladas,1697,133400.0,89387.0,1252.0,1160,777,11
071404,Évora,Vila Viçosa,Pardais,863,133400.0,89387.0,1252.0,590,395,6
071406,Évora,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,2691,133400.0,89387.0,1252.0,1840,1233,17
080102,Faro,Albufeira,Guia,2015,381108.0,235351.0,3401.0,4509,2785,40
080103,Faro,Albufeira,Paderne,2619,381108.0,235351.0,3401.0,5861,3619,52
080104,Faro,Albufeira,Ferreiras,3584,381108.0,235351.0,3401.0,8020,4953,72
080106,Faro,Albufeira,Albufeira e Olhos de Água,1845,381108.0,235351.0,3401.0,4129,2550,37
080202,Faro,Alcoutim,Giões,3675,381108.0,235351.0,3401.0,8224,5079,73
080203,Faro,Alcoutim,Martim Longo,2158,381108.0,235351.0,3401.0,4829,2982,43
080205,Faro,Alcoutim,Vaqueiros,847,381108.0,235351.0,3401.0,1895,1171,17
080206,Faro,Alcoutim,União das freguesias de Alcoutim e Pereiro,3799,381108.0,235351.0,3401.0,8502,5250,76
080301,Faro,Aljezur,Aljezur,2719,381108.0,235351.0,3401.0,6085,3758,54
080302,Faro,Aljezur,Bordeira,3660,381108.0,235351.0,3401.0,8191,5058,73
080303,Faro,Aljezur,Odeceixe,4616,381108.0,235351.0,3401.0,10330,6379,92
080304,Faro,Aljezur,Rogil,1977,381108.0,235351.0,3401.0,4424,2732,39
080401,Faro,Castro Marim,Azinhal,982,381108.0,235351.0,3401.0,2198,1357,20
080402,Faro,Castro Marim,Castro Marim,4212,381108.0,235351.0,3401.0,9426,5821,84
080403,Faro,Castro Marim,Odeleite,744,381108.0,235351.0,3401.0,1665,1028,15
080404,Faro,Castro Marim,Altura,1577,381108.0,235351.0,3401.0,3529,2179,31
080503,Faro,Faro,Santa Bárbara de Nexe,4730,381108.0,235351.0,3401.0,10585,6537,94
080506,Faro,Faro,Montenegro,2128,381108.0,235351.0,3401.0,4762,2941,42
080507,Faro,Faro,União das freguesias de Conceição e Estoi,712,381108.0,235351.0,3401.0,1593,984,14
080508,Faro,Faro,União das freguesias de Faro (Sé e São Pedro),1058,381108.0,235351.0,3401.0,2368,1462,21
080602,Faro,Lagoa,Ferragudo,2020,381108.0,235351.0,3401.0,4520,2792,40
080604,Faro,Lagoa,Porches,2464,381108.0,235351.0,3401.0,5514,3405,49
080607,Faro,Lagoa,União das freguesias de Estômbar e Parchal,1525,381108.0,235351.0,3401.0,3413,2108,30
080608,Faro,Lagoa,União das freguesias de Lagoa e Carvoeiro,2030,381108.0,235351.0,3401.0,4543,2805,41
080703,Faro,Lagos,Luz,3952,381108.0,235351.0,3401.0,8844,5462,79
080704,Faro,Lagos,Odiáxere,2697,381108.0,235351.0,3401.0,6036,3727,54
080707,Faro,Lagos,União das freguesias de Bensafrim e Barão de São João,3340,381108.0,235351.0,3401.0,7474,4616,67
080708,Faro,Lagos,São Gonçalo de Lagos,4489,381108.0,235351.0,3401.0,10046,6204,90
080801,Faro,Loulé,Almancil,3237,381108.0,235351.0,3401.0,7244,4473,65
080802,Faro,Loulé,Alte,3294,381108.0,235351.0,3401.0,7372,4552,66
080803,Faro,Loulé,Ameixial,1035,381108.0,235351.0,3401.0,2316,1430,21
080804,Faro,Loulé,Boliqueime,2130,381108.0,235351.0,3401.0,4767,2944,43
080805,Faro,Loulé,Quarteira,1357,381108.0,235351.0,3401.0,3037,1875,27
080807,Faro,Loulé,Salir,3316,381108.0,235351.0,3401.0,7421,4583,66
080808,Faro,Loulé,Loulé (São Clemente),3530,381108.0,235351.0,3401.0,7900,4878,70
080809,Faro,Loulé,Loulé (São Sebastião),1888,381108.0,235351.0,3401.0,4225,2609,38
080812,Faro,Loulé,"União de freguesias de Querença, Tôr e Benafim",685,381108.0,235351.0,3401.0,1533,947,14
080901,Faro,Monchique,Alferce,2887,381108.0,235351.0,3401.0,6461,3990,58
080902,Faro,Monchique,Marmelete,1854,381108.0,235351.0,3401.0,4149,2562,37
080903,Faro,Monchique,Monchique,1053,381108.0,235351.0,3401.0,2356,1455,21
081003,Faro,Olhão,Olhão,4293,381108.0,235351.0,3401.0,9607,5933,86
081004,Faro,Olhão,Pechão,4473,381108.0,235351.0,3401.0,10010,6182,89
081005,Faro,Olhão,Quelfes,3340,381108.0,235351.0,3401.0,7474,4616,67
081006,Faro,Olhão,União das freguesias de Moncarapacho e Fuseta,4630,381108.0,235351.0,3401.0,10361,6399,92
081101,Faro,Portimão,Alvor,2086,381108.0,235351.0,3401.0,4668,2883,42
081102,Faro,Portimão,Mexilhoeira Grande,1597,381108.0,235351.0,3401.0,3574,2207,32
081103,Faro,Portimão,Portimão,2612,381108.0,235351.0,3401.0,5845,3610,52
081201,Faro,São Brás de Alportel,São Brás de Alportel,4667,381108.0,235351.0,3401.0,10444,6450,93
081303,Faro,Silves,Armação de Pêra,1851,381108.0,235351.0,3401.0,4142,2558,37
081305,Faro,Silves,São Bartolomeu de Messines,2999,381108.0,235351.0,3401.0,6711,4145,60
081306,Faro,Silves,São Marcos da Serra,1636,381108.0,235351.0,3401.0,3661,2261,33
081307,Faro,Silves,Silves,4868,381108.0,235351.0,3401.0,10894,6727,97
081309,Faro,Silves,União das freguesias de Alcantarilha e Pêra,1718,381108.0,235351.0,3401.0,3845,2374,34
081310,Faro,Silves,União das freguesias de Algoz e Tunes,2378,381108.0,235351.0,3401.0,5322,3286,47
081401,Faro,Tavira,Cachopo,2203,381108.0,235351.0,3401.0,4930,3044,44
081404,Faro,Tavira,Santa Catarina da Fonte do Bispo,659,381108.0,235351.0,3401.0,1475,911,13
081408,Faro,Tavira,Santa Luzia,4559,381108.0,235351.0,3401.0,10202,6300,91
081410,Faro,Tavira,União das freguesias de Conceição e Cabanas de Tavira,3630,381108.0,235351.0,3401.0,8123,5017,72
081411,Faro,Tavira,União das freguesias de Luz de Tavira e Santo Estêvão,1911,381108.0,235351.0,3401.0,4277,2641,38
081412,Faro,Tavira,União das freguesias de Tavira (Santa Maria e Santiago),2647,381108.0,235351.0,3401.0,5924,3658,53
081501,Faro,Vila do Bispo,Barão de São Miguel,1419,381108.0,235351.0,3401.0,3176,1961,28
081502,Faro,Vila do Bispo,Budens,1416,381108.0,235351.0,3401.0,3169,1957,28
081504,Faro,Vila do Bispo,Sagres,962,381108.0,235351.0,3401.0,2153,1329,19
081506,Faro,Vila do Bispo,Vila do Bispo e Raposeira,4820,381108.0,235351.0,3401.0,10786,6661,96
081601,Faro,Vila Real de Santo António,Vila Nova de Cacela,1453,381108.0,235351.0,3401.0,3252,2008,29
081602,Faro,Vila Real de Santo António,Vila Real de Santo António,1636,381108.0,235351.0,3401.0,3661,2261,33
081603,Faro,Vila Real de Santo António,Monte Gordo,1397,381108.0,235351.0,3401.0,3126,1931,28
090102,Guarda,Aguiar da Beira,Carapito,4667,141065.0,85034.0,1163.0,936,564,8
090103,Guarda,Aguiar da Beira,Cortiçada,3822,141065.0,85034.0,1163.0,767,462,6
090105,Guarda,Aguiar da Beira,Dornelas,4514,141065.0,85034.0,1163.0,906,546,7
090106,Guarda,Aguiar da Beira,Eirado,1249,141065.0,85034.0,1163.0,251,151,2
090107,Guarda,Aguiar da Beira,Forninhos,2973,141065.0,85034.0,1163.0,597,360,5
090109,Guarda,Aguiar da Beira,Pena Verde,2678,141065.0,85034.0,1163.0,537,324,4
090110,Guarda,Aguiar da Beira,Pinheiro,1612,141065.0,85034.0,1163.0,323,195,3
090114,Guarda,Aguiar da Beira,União das freguesias de Aguiar da Beira e Coruche,708,141065.0,85034.0,1163.0,142,86,1
090115,Guarda,Aguiar da Beira,União das freguesias de Sequeiros e Gradiz,4855,141065.0,85034.0,1163.0,974,587,8
090116,Guarda,Aguiar da Beira,União das freguesias de Souto de Aguiar da Beira e Valverde,4634,141065.0,85034.0,1163.0,930,560,8
090203,Guarda,Almeida,Almeida,988,141065.0,85034.0,1163.0,198,119,2
090207,Guarda,Almeida,Castelo Bom,4267,141065.0,85034.0,1163.0,856,516,7
090209,Guarda,Almeida,Freineda,3610,141065.0,85034.0,1163.0,724,437,6
090210,Guarda,Almeida,Freixo,4672,141065.0,85034.0,1163.0,937,565,8
090213,Guarda,Almeida,Malhada Sorda,2577,141065.0,85034.0,1163.0,517,312,4
090219,Guarda,Almeida,Nave de Haver,4201,141065.0,85034.0,1163.0,843,508,7
090224,Guarda,Almeida,São Pedro de Rio Seco,2569,141065.0,85034.0,1163.0,515,311,4
090227,Guarda,Almeida,Vale da Mula,3756,141065.0,85034.0,1163.0,754,454,6
090229,Guarda,Almeida,Vilar Formoso,872,141065.0,85034.0,1163.0,175,105,1
090230,Guarda,Almeida,"União das freguesias de Amoreira, Parada e Cabreira",2832,141065.0,85034.0,1163.0,568,343,5
090231,Guarda,Almeida,"União das freguesias de Azinhal, Peva e Valverde",4335,141065.0,85034.0,1163.0,870,524,7
090232,Guarda,Almeida,"União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela",4097,141065.0,85034.0,1163.0,822,496,7
090233,Guarda,Almeida,União das freguesias de Junça e Naves,2972,141065.0,85034.0,1163.0,596,359,5
090234,Guarda,Almeida,"União das freguesias de Leomil, Mido, Senouras e Aldeia Nova",3169,141065.0,85034.0,1163.0,636,383,5
090235,Guarda,Almeida,União das freguesias de Malpartida e Vale de Coelha,4519,141065.0,85034.0,1163.0,907,547,7
090236,Guarda,Almeida,União das freguesias de Miuzela e Porto de Ovelha,2049,141065.0,85034.0,1163.0,411,248,3
090302,Guarda,Celorico da Beira,Baraçal,1745,141065.0,85034.0,1163.0,350,211,3
090304,Guarda,Celorico da Beira,Carrapichana,2926,141065.0,85034.0,1163.0,587,354,5
090306,Guarda,Celorico da Beira,Forno Telheiro,4502,141065.0,85034.0,1163.0,903,545,7
090307,Guarda,Celorico da Beira,Lajeosa do Mondego,2129,141065.0,85034.0,1163.0,427,257,4
090308,Guarda,Celorico da Beira,Linhares,4788,141065.0,85034.0,1163.0,961,579,8
090309,Guarda,Celorico da Beira,Maçal do Chão,3825,141065.0,85034.0,1163.0,767,463,6
090310,Guarda,Celorico da Beira,Mesquitela,4284,141065.0,85034.0,1163.0,860,518,7
090311,Guarda,Celorico da Beira,Minhocal,1400,141065.0,85034.0,1163.0,281,169,2
090312,Guarda,Celorico da Beira,Prados,2084,141065.0,85034.0,1163.0,418,252,3
090314,Guarda,Celorico da Beira,Ratoeira,2132,141065.0,85034.0,1163.0,428,258,4
090318,Guarda,Celorico da Beira,Vale de Azares,2748,141065.0,85034.0,1163.0,551,332,5
090322,Guarda,Celorico da Beira,Casas do Soeiro,1053,141065.0,85034.0,1163.0,211,127,2
090323,Guarda,Celorico da Beira,União das freguesias de Açores e Velosa,4172,141065.0,85034.0,1163.0,837,505,7
090324,Guarda,Celorico da Beira,União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego,1587,141065.0,85034.0,1163.0,318,192,3
090325,Guarda,Celorico da Beira,"União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais",4716,141065.0,85034.0,1163.0,946,570,8
090326,Guarda,Celorico da Beira,União das freguesias de Rapa e Cadafaz,2224,141065.0,85034.0,1163.0,446,269,4
090403,Guarda,Figueira de Castelo Rodrigo,Castelo Rodrigo,4144,141065.0,85034.0,1163.0,831,501,7
090406,Guarda,Figueira de Castelo Rodrigo,Escalhão,4511,141065.0,85034.0,1163.0,905,546,7
090408,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,2509,141065.0,85034.0,1163.0,503,303,4
090410,Guarda,Figueira de Castelo Rodrigo,Mata de Lobos,3665,141065.0,85034.0,1163.0,735,443,6
090415,Guarda,Figueira de Castelo Rodrigo,Vermiosa,2450,141065.0,85034.0,1163.0,492,296,4
090418,Guarda,Figueira de Castelo Rodrigo,"União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo",4863,141065.0,85034.0,1163.0,976,588,8
090419,Guarda,Figueira de Castelo Rodrigo,União das freguesias de Almofala e Escarigo,2671,141065.0,85034.0,1163.0,536,323,4
090420,Guarda,Figueira de Castelo Rodrigo,União das freguesias de Cinco Vilas e Reigada,3977,141065.0,85034.0,1163.0,798,481,7
090421,Guarda,Figueira de Castelo Rodrigo,"União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia",1954,141065.0,85034.0,1163.0,392,236,3
090422,Guarda,Figueira de Castelo Rodrigo,União das freguesias do Colmeal e Vilar Torpim,1110,141065.0,85034.0,1163.0,223,134,2
090501,Guarda,Fornos de Algodres,Algodres,3634,141065.0,85034.0,1163.0,729,440,6
090502,Guarda,Fornos de Algodres,Casal Vasco,3040,141065.0,85034.0,1163.0,610,368,5
090504,Guarda,Fornos de Algodres,Figueiró da Granja,1689,141065.0,85034.0,1163.0,339,204,3
090505,Guarda,Fornos de Algodres,Fornos de Algodres,4158,141065.0,85034.0,1163.0,834,503,7
090507,Guarda,Fornos de Algodres,Infias,2373,141065.0,85034.0,1163.0,476,287,4
090509,Guarda,Fornos de Algodres,Maceira,4345,141065.0,85034.0,1163.0,872,526,7
090510,Guarda,Fornos de Algodres,Matança,652,141065.0,85034.0,1163.0,131,79,1
090511,Guarda,Fornos de Algodres,Muxagata,3034,141065.0,85034.0,1163.0,609,367,5
090512,Guarda,Fornos de Algodres,Queiriz,3431,141065.0,85034.0,1163.0,688,415,6
090517,Guarda,Fornos de Algodres,União das freguesias de Cortiçô e Vila Chã,3291,141065.0,85034.0,1163.0,660,398,5
090518,Guarda,Fornos de Algodres,"União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão",3913,141065.0,85034.0,1163.0,785,473,6
