ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050426,Castelo Branco,Fundão,Souto da Casa,1174,163578.0,108260.0,1530.0,604,400,6
050427,Castelo Branco,Fundão,Telhado,1198,163578.0,108260.0,1530.0,616,408,6
050431,Castelo Branco,Fundão,Enxames,2799,163578.0,108260.0,1530.0,1440,953,13
050432,Castelo Branco,Fundão,Três Povos,2986,163578.0,108260.0,1530.0,1537,1017,14
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,892,163578.0,108260.0,1530.0,459,304,4
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",3001,163578.0,108260.0,1530.0,1544,1022,14
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,4571,163578.0,108260.0,1530.0,2352,1557,22
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1173,163578.0,108260.0,1530.0,604,399,6
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,4517,163578.0,108260.0,1530.0,2324,1538,22
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4141,163578.0,108260.0,1530.0,2131,1410,20
050506,Castelo Branco,Idanha-a-Nova,Medelim,2159,163578.0,108260.0,1530.0,1111,735,10
050509,Castelo Branco,Idanha-a-Nova,Oledo,2742,163578.0,108260.0,1530.0,1411,934,13
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,2336,163578.0,108260.0,1530.0,1202,796,11
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,3107,163578.0,108260.0,1530.0,1599,1058,15
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1093,163578.0,108260.0,1530.0,562,372,5
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,3506,163578.0,108260.0,1530.0,1804,1194,17
050516,Castelo Branco,Idanha-a-Nova,Toulões,3634,163578.0,108260.0,1530.0,1870,1238,17
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,1167,163578.0,108260.0,1530.0,601,397,6
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,2440,163578.0,108260.0,1530.0,1256,831,12
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,2819,163578.0,108260.0,1530.0,1451,960,14
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,1125,163578.0,108260.0,1530.0,579,383,5
050601,Castelo Branco,Oleiros,Álvaro,4467,163578.0,108260.0,1530.0,2299,1521,21
050603,Castelo Branco,Oleiros,Cambas,3809,163578.0,108260.0,1530.0,1960,1297,18
050605,Castelo Branco,Oleiros,Isna,1120,163578.0,108260.0,1530.0,576,381,5
050606,Castelo Branco,Oleiros,Madeirã,1836,163578.0,108260.0,1530.0,945,625,9
050607,Castelo Branco,Oleiros,Mosteiro,610,163578.0,108260.0,1530.0,314,208,3
050609,Castelo Branco,Oleiros,Orvalho,3692,163578.0,108260.0,1530.0,1900,1257,18
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,1256,163578.0,108260.0,1530.0,646,428,6
050611,Castelo Branco,Oleiros,Sobral,3417,163578.0,108260.0,1530.0,1758,1164,16
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,4664,163578.0,108260.0,1530.0,2400,1588,22
050614,Castelo Branco,Oleiros,Oleiros-Amieira,3432,163578.0,108260.0,1530.0,1766,1169,17
050704,Castelo Branco,Penamacor,Aranhas,1763,163578.0,108260.0,1530.0,907,600,8
050706,Castelo Branco,Penamacor,Benquerença,3222,163578.0,108260.0,1530.0,1658,1097,16
050707,Castelo Branco,Penamacor,Meimão,1947,163578.0,108260.0,1530.0,1002,663,9
050708,Castelo Branco,Penamacor,Meimoa,4018,163578.0,108260.0,1530.0,2068,1368,19
050710,Castelo Branco,Penamacor,Penamacor,1786,163578.0,108260.0,1530.0,919,608,9
050711,Castelo Branco,Penamacor,Salvador,2408,163578.0,108260.0,1530.0,1239,820,12
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,3247,163578.0,108260.0,1530.0,1671,1106,16
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",3012,163578.0,108260.0,1530.0,1550,1026,14
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,4627,163578.0,108260.0,1530.0,2381,1576,22
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,1900,163578.0,108260.0,1530.0,978,647,9
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,4981,163578.0,108260.0,1530.0,2563,1696,24
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,2842,163578.0,108260.0,1530.0,1462,968,14
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,886,163578.0,108260.0,1530.0,456,302,4
050901,Castelo Branco,Sertã,Cabeçudo,1161,163578.0,108260.0,1530.0,597,395,6
050902,Castelo Branco,Sertã,Carvalhal,1061,163578.0,108260.0,1530.0,546,361,5
050903,Castelo Branco,Sertã,Castelo,1659,163578.0,108260.0,1530.0,854,565,8
050911,Castelo Branco,Sertã,Pedrógão Pequeno,1890,163578.0,108260.0,1530.0,973,644,9
050912,Castelo Branco,Sertã,Sertã,4092,163578.0,108260.0,1530.0,2106,1394,20
050913,Castelo Branco,Sertã,Troviscal,2239,163578.0,108260.0,1530.0,1152,763,11
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,2964,163578.0,108260.0,1530.0,1525,1009,14
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",4821,163578.0,108260.0,1530.0,2481,1642,23
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,4350,163578.0,108260.0,1530.0,2238,1481,21
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,4504,163578.0,108260.0,1530.0,2318,1534,22
051001,Castelo Branco,Vila de Rei,Fundada,3385,163578.0,108260.0,1530.0,1742,1153,16
051002,Castelo Branco,Vila de Rei,São João do Peso,3060,163578.0,108260.0,1530.0,1575,1042,15
051003,Castelo Branco,Vila de Rei,Vila de Rei,2769,163578.0,108260.0,1530.0,1425,943,13
051101,Castelo Branco,Vila Velha de Ródão,Fratel,2221,163578.0,108260.0,1530.0,1143,756,11
051102,Castelo Branco,Vila Velha de Ródão,Perais,1442,163578.0,108260.0,1530.0,742,491,7
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,1049,163578.0,108260.0,1530.0,540,357,5
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,696,163578.0,108260.0,1530.0,358,237,3
060102,Coimbra,Arganil,Arganil,1264,371769.0,242140.0,4797.0,1100,716,14
060104,Coimbra,Arganil,Benfeita,4977,371769.0,242140.0,4797.0,4330,2820,56
060105,Coimbra,Arganil,Celavisa,1716,371769.0,242140.0,4797.0,1493,972,19
060109,Coimbra,Arganil,Folques,1233,371769.0,242140.0,4797.0,1073,699,14
060111,Coimbra,Arganil,Piódão,3790,371769.0,242140.0,4797.0,3297,2148,43
060112,Coimbra,Arganil,Pomares,3121,371769.0,242140.0,4797.0,2715,1769,35
060113,Coimbra,Arganil,Pombeiro da Beira,4041,371769.0,242140.0,4797.0,3516,2290,45
060114,Coimbra,Arganil,São Martinho da Cortiça,1913,371769.0,242140.0,4797.0,1664,1084,21
060115,Coimbra,Arganil,Sarzedo,1890,371769.0,242140.0,4797.0,1644,1071,21
060116,Coimbra,Arganil,Secarias,3647,371769.0,242140.0,4797.0,3173,2067,41
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,2631,371769.0,242140.0,4797.0,2289,1491,30
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,4960,371769.0,242140.0,4797.0,4315,2811,56
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,3049,371769.0,242140.0,4797.0,2653,1728,34
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,1703,371769.0,242140.0,4797.0,1482,965,19
060201,Coimbra,Cantanhede,Ançã,2950,371769.0,242140.0,4797.0,2567,1672,33
060203,Coimbra,Cantanhede,Cadima,2855,371769.0,242140.0,4797.0,2484,1618,32
060205,Coimbra,Cantanhede,Cordinhã,2552,371769.0,242140.0,4797.0,2220,1446,29
060207,Coimbra,Cantanhede,Febres,3761,371769.0,242140.0,4797.0,3272,2131,42
060208,Coimbra,Cantanhede,Murtede,588,371769.0,242140.0,4797.0,512,333,7
060209,Coimbra,Cantanhede,Ourentã,3449,371769.0,242140.0,4797.0,3001,1954,39
060214,Coimbra,Cantanhede,Tocha,2578,371769.0,242140.0,4797.0,2243,1461,29
060215,Coimbra,Cantanhede,São Caetano,3677,371769.0,242140.0,4797.0,3199,2084,41
060218,Coimbra,Cantanhede,Sanguinheira,4284,371769.0,242140.0,4797.0,3727,2428,48
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,2000,371769.0,242140.0,4797.0,1740,1133,22
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,4848,371769.0,242140.0,4797.0,4218,2747,54
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,3890,371769.0,242140.0,4797.0,3384,2204,44
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,2656,371769.0,242140.0,4797.0,2311,1505,30
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,4791,371769.0,242140.0,4797.0,4168,2715,54
060301,Coimbra,Coimbra,Almalaguês,2553,371769.0,242140.0,4797.0,2221,1447,29
060309,Coimbra,Coimbra,Brasfemes,4750,371769.0,242140.0,4797.0,4133,2692,53
060311,Coimbra,Coimbra,Ceira,3311,371769.0,242140.0,4797.0,2881,1876,37
060312,Coimbra,Coimbra,Cernache,1033,371769.0,242140.0,4797.0,899,585,12
060318,Coimbra,Coimbra,Santo António dos Olivais,1221,371769.0,242140.0,4797.0,1062,692,14
060320,Coimbra,Coimbra,São João do Campo,3871,371769.0,242140.0,4797.0,3368,2194,43
060324,Coimbra,Coimbra,São Silvestre,2779,371769.0,242140.0,4797.0,2418,1575,31
060329,Coimbra,Coimbra,Torres do Mondego,1344,371769.0,242140.0,4797.0,1169,762,15
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,2699,371769.0,242140.0,4797.0,2348,1529,30
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,2060,371769.0,242140.0,4797.0,1792,1167,23
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",2141,371769.0,242140.0,4797.0,1863,1213,24
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,2950,371769.0,242140.0,4797.0,2567,1672,33
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,1853,371769.0,242140.0,4797.0,1612,1050,21
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,3126,371769.0,242140.0,4797.0,2720,1771,35
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,1075,371769.0,242140.0,4797.0,935,609,12
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,2099,371769.0,242140.0,4797.0,1826,1189,24
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",1712,371769.0,242140.0,4797.0,1490,970,19
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,941,371769.0,242140.0,4797.0,819,533,11
060401,Coimbra,Condeixa-a-Nova,Anobra,2458,371769.0,242140.0,4797.0,2139,1393,28
060406,Coimbra,Condeixa-a-Nova,Ega,3359,371769.0,242140.0,4797.0,2922,1903,38
060407,Coimbra,Condeixa-a-Nova,Furadouro,2645,371769.0,242140.0,4797.0,2301,1499,30
060410,Coimbra,Condeixa-a-Nova,Zambujal,4962,371769.0,242140.0,4797.0,4317,2812,56
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,2935,371769.0,242140.0,4797.0,2554,1663,33
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,2492,371769.0,242140.0,4797.0,2168,1412,28
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,4996,371769.0,242140.0,4797.0,4347,2831,56
060502,Coimbra,Figueira da Foz,Alqueidão,1847,371769.0,242140.0,4797.0,1607,1047,21
060507,Coimbra,Figueira da Foz,Maiorca,2499,371769.0,242140.0,4797.0,2174,1416,28
060508,Coimbra,Figueira da Foz,Marinha das Ondas,4549,371769.0,242140.0,4797.0,3958,2578,51
060512,Coimbra,Figueira da Foz,Tavarede,3135,371769.0,242140.0,4797.0,2728,1777,35
060513,Coimbra,Figueira da Foz,Vila Verde,2440,371769.0,242140.0,4797.0,2123,1383,27
060514,Coimbra,Figueira da Foz,São Pedro,783,371769.0,242140.0,4797.0,681,444,9
060515,Coimbra,Figueira da Foz,Bom Sucesso,2083,371769.0,242140.0,4797.0,1812,1180,23
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,2989,371769.0,242140.0,4797.0,2601,1694,34
060519,Coimbra,Figueira da Foz,Alhadas,4031,371769.0,242140.0,4797.0,3507,2284,45
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,1810,371769.0,242140.0,4797.0,1575,1026,20
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,1993,371769.0,242140.0,4797.0,1734,1129,22
060522,Coimbra,Figueira da Foz,Lavos,3730,371769.0,242140.0,4797.0,3245,2114,42
060523,Coimbra,Figueira da Foz,Paião,1947,371769.0,242140.0,4797.0,1694,1103,22
060524,Coimbra,Figueira da Foz,Quiaios,1356,371769.0,242140.0,4797.0,1180,768,15
060601,Coimbra,Góis,Alvares,4679,371769.0,242140.0,4797.0,4071,2651,53
060604,Coimbra,Góis,Góis,2579,371769.0,242140.0,4797.0,2244,1461,29
060605,Coimbra,Góis,Vila Nova do Ceira,2870,371769.0,242140.0,4797.0,2497,1626,32
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,4179,371769.0,242140.0,4797.0,3636,2368,47
060704,Coimbra,Lousã,Serpins,3858,371769.0,242140.0,4797.0,3357,2186,43
060706,Coimbra,Lousã,Gândaras,4237,371769.0,242140.0,4797.0,3686,2401,48
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,2351,371769.0,242140.0,4797.0,2045,1332,26
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,2568,371769.0,242140.0,4797.0,2234,1455,29
060801,Coimbra,Mira,Mira,2392,371769.0,242140.0,4797.0,2081,1355,27
060802,Coimbra,Mira,Seixo,1279,371769.0,242140.0,4797.0,1113,725,14
060803,Coimbra,Mira,Carapelhos,1798,371769.0,242140.0,4797.0,1564,1019,20
060804,Coimbra,Mira,Praia de Mira,2826,371769.0,242140.0,4797.0,2459,1601,32
060901,Coimbra,Miranda do Corvo,Lamas,4962,371769.0,242140.0,4797.0,4317,2812,56
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,625,371769.0,242140.0,4797.0,544,354,7
060905,Coimbra,Miranda do Corvo,Vila Nova,2682,371769.0,242140.0,4797.0,2333,1520,30
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,903,371769.0,242140.0,4797.0,786,512,10
061002,Coimbra,Montemor-o-Velho,Arazede,3210,371769.0,242140.0,4797.0,2793,1819,36
061003,Coimbra,Montemor-o-Velho,Carapinheira,3504,371769.0,242140.0,4797.0,3049,1986,39
061005,Coimbra,Montemor-o-Velho,Liceia,2988,371769.0,242140.0,4797.0,2600,1693,34
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,2688,371769.0,242140.0,4797.0,2339,1523,30
061008,Coimbra,Montemor-o-Velho,Pereira,4687,371769.0,242140.0,4797.0,4078,2656,53
061009,Coimbra,Montemor-o-Velho,Santo Varão,966,371769.0,242140.0,4797.0,840,547,11
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,1749,371769.0,242140.0,4797.0,1522,991,20
061011,Coimbra,Montemor-o-Velho,Tentúgal,1073,371769.0,242140.0,4797.0,934,608,12
061014,Coimbra,Montemor-o-Velho,Ereira,949,371769.0,242140.0,4797.0,826,538,11
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",4139,371769.0,242140.0,4797.0,3601,2345,46
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,3519,371769.0,242140.0,4797.0,3062,1994,40
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,1691,371769.0,242140.0,4797.0,1471,958,19
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,4425,371769.0,242140.0,4797.0,3850,2508,50
061103,Coimbra,Oliveira do Hospital,Avô,3419,371769.0,242140.0,4797.0,2975,1937,38
061104,Coimbra,Oliveira do Hospital,Bobadela,1884,371769.0,242140.0,4797.0,1639,1068,21
061106,Coimbra,Oliveira do Hospital,Lagares,2790,371769.0,242140.0,4797.0,2427,1581,31
061109,Coimbra,Oliveira do Hospital,Lourosa,4695,371769.0,242140.0,4797.0,4085,2661,53
061110,Coimbra,Oliveira do Hospital,Meruge,2072,371769.0,242140.0,4797.0,1803,1174,23
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,2068,371769.0,242140.0,4797.0,1799,1172,23
061115,Coimbra,Oliveira do Hospital,São Gião,616,371769.0,242140.0,4797.0,536,349,7
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,3629,371769.0,242140.0,4797.0,3157,2056,41
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,3470,371769.0,242140.0,4797.0,3019,1966,39
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4762,371769.0,242140.0,4797.0,4143,2698,53
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,3421,371769.0,242140.0,4797.0,2976,1939,38
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,4300,371769.0,242140.0,4797.0,3741,2437,48
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,1321,371769.0,242140.0,4797.0,1149,749,15
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,4328,371769.0,242140.0,4797.0,3766,2453,49
061201,Coimbra,Pampilhosa da Serra,Cabril,1250,371769.0,242140.0,4797.0,1088,708,14
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,2930,371769.0,242140.0,4797.0,2549,1660,33
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,679,371769.0,242140.0,4797.0,591,385,8
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,2496,371769.0,242140.0,4797.0,2172,1414,28
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,4734,371769.0,242140.0,4797.0,4119,2683,53
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,3393,371769.0,242140.0,4797.0,2952,1923,38
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,1891,371769.0,242140.0,4797.0,1645,1072,21
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,1879,371769.0,242140.0,4797.0,1635,1065,21
061301,Coimbra,Penacova,Carvalho,3323,371769.0,242140.0,4797.0,2891,1883,37
061302,Coimbra,Penacova,Figueira de Lorvão,1115,371769.0,242140.0,4797.0,970,632,13
061304,Coimbra,Penacova,Lorvão,3152,371769.0,242140.0,4797.0,2742,1786,35
061307,Coimbra,Penacova,Penacova,4610,371769.0,242140.0,4797.0,4011,2612,52
061310,Coimbra,Penacova,Sazes do Lorvão,4435,371769.0,242140.0,4797.0,3859,2513,50
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,4549,371769.0,242140.0,4797.0,3958,2578,51
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,735,371769.0,242140.0,4797.0,639,417,8
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,4138,371769.0,242140.0,4797.0,3600,2345,46
061401,Coimbra,Penela,Cumeeira,3043,371769.0,242140.0,4797.0,2648,1724,34
061402,Coimbra,Penela,Espinhal,2038,371769.0,242140.0,4797.0,1773,1155,23
061403,Coimbra,Penela,Podentes,1707,371769.0,242140.0,4797.0,1485,967,19
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",2372,371769.0,242140.0,4797.0,2064,1344,27
061501,Coimbra,Soure,Alfarelos,1042,371769.0,242140.0,4797.0,907,590,12
061504,Coimbra,Soure,Figueiró do Campo,1763,371769.0,242140.0,4797.0,1534,999,20
061506,Coimbra,Soure,Granja do Ulmeiro,1928,371769.0,242140.0,4797.0,1677,1093,22
061508,Coimbra,Soure,Samuel,2381,371769.0,242140.0,4797.0,2072,1349,27
061509,Coimbra,Soure,Soure,4522,371769.0,242140.0,4797.0,3934,2562,51
061510,Coimbra,Soure,Tapéus,4002,371769.0,242140.0,4797.0,3482,2268,45
061511,Coimbra,Soure,Vila Nova de Anços,2447,371769.0,242140.0,4797.0,2129,1387,27
061512,Coimbra,Soure,Vinha da Rainha,3930,371769.0,242140.0,4797.0,3419,2227,44
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,1579,371769.0,242140.0,4797.0,1374,895,18
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,4119,371769.0,242140.0,4797.0,3584,2334,46
061602,Coimbra,Tábua,Candosa,2856,371769.0,242140.0,4797.0,2485,1618,32
061603,Coimbra,Tábua,Carapinha,4966,371769.0,242140.0,4797.0,4321,2814,56
061608,Coimbra,Tábua,Midões,3759,371769.0,242140.0,4797.0,3270,2130,42
061609,Coimbra,Tábua,Mouronho,1270,371769.0,242140.0,4797.0,1105,720,14
061611,Coimbra,Tábua,Póvoa de Midões,1024,371769.0,242140.0,4797.0,891,580,11
061612,Coimbra,Tábua,São João da Boa Vista,2041,371769.0,242140.0,4797.0,1776,1157,23
061614,Coimbra,Tábua,Tábua,3421,371769.0,242140.0,4797.0,2976,1939,38
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,2311,371769.0,242140.0,4797.0,2011,1310,26
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,2232,371769.0,242140.0,4797.0,1942,1265,25
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,1862,371769.0,242140.0,4797.0,1620,1055,21
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,939,371769.0,242140.0,4797.0,817,532,11
061701,Coimbra,Vila Nova de Poiares,Arrifana,771,371769.0,242140.0,4797.0,671,437,9
