ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,3491,163578.0,108260.0,1530.0,1725,1142,16
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,1898,163578.0,108260.0,1530.0,938,621,9
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,542,163578.0,108260.0,1530.0,268,177,3
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,2955,163578.0,108260.0,1530.0,1460,966,14
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,3484,163578.0,108260.0,1530.0,1722,1139,16
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,4181,163578.0,108260.0,1530.0,2066,1367,19
050305,Castelo Branco,Covilhã,Boidobra,2341,163578.0,108260.0,1530.0,1157,766,11
050308,Castelo Branco,Covilhã,Cortes do Meio,1273,163578.0,108260.0,1530.0,629,416,6
050309,Castelo Branco,Covilhã,Dominguizo,2209,163578.0,108260.0,1530.0,1092,722,10
050310,Castelo Branco,Covilhã,Erada,1225,163578.0,108260.0,1530.0,605,401,6
050311,Castelo Branco,Covilhã,Ferro,2750,163578.0,108260.0,1530.0,1359,899,13
050312,Castelo Branco,Covilhã,Orjais,4901,163578.0,108260.0,1530.0,2422,1603,23
050314,Castelo Branco,Covilhã,Paul,3542,163578.0,108260.0,1530.0,1750,1158,16
050315,Castelo Branco,Covilhã,Peraboa,853,163578.0,108260.0,1530.0,422,279,4
050318,Castelo Branco,Covilhã,São Jorge da Beira,2103,163578.0,108260.0,1530.0,1039,688,10
050322,Castelo Branco,Covilhã,Sobral de São Miguel,3983,163578.0,108260.0,1530.0,1968,1303,18
050324,Castelo Branco,Covilhã,Tortosendo,2921,163578.0,108260.0,1530.0,1443,955,14
050325,Castelo Branco,Covilhã,Unhais da Serra,3754,163578.0,108260.0,1530.0,1855,1228,17
050327,Castelo Branco,Covilhã,Verdelhos,2818,163578.0,108260.0,1530.0,1393,922,13
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,3725,163578.0,108260.0,1530.0,1841,1218,17
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,4338,163578.0,108260.0,1530.0,2144,1419,20
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,1877,163578.0,108260.0,1530.0,928,614,9
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,643,163578.0,108260.0,1530.0,318,210,3
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1226,163578.0,108260.0,1530.0,606,401,6
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,4304,163578.0,108260.0,1530.0,2127,1408,20
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,2642,163578.0,108260.0,1530.0,1306,864,12
050401,Castelo Branco,Fundão,Alcaide,4954,163578.0,108260.0,1530.0,2448,1620,23
050402,Castelo Branco,Fundão,Alcaria,4199,163578.0,108260.0,1530.0,2075,1373,19
050403,Castelo Branco,Fundão,Alcongosta,686,163578.0,108260.0,1530.0,339,224,3
050406,Castelo Branco,Fundão,Alpedrinha,3855,163578.0,108260.0,1530.0,1905,1261,18
050408,Castelo Branco,Fundão,Barroca,3716,163578.0,108260.0,1530.0,1836,1215,17
050410,Castelo Branco,Fundão,Bogas de Cima,2797,163578.0,108260.0,1530.0,1382,915,13
050411,Castelo Branco,Fundão,Capinha,645,163578.0,108260.0,1530.0,319,211,3
050412,Castelo Branco,Fundão,Castelejo,3228,163578.0,108260.0,1530.0,1595,1056,15
050413,Castelo Branco,Fundão,Castelo Novo,921,163578.0,108260.0,1530.0,455,301,4
050416,Castelo Branco,Fundão,Fatela,920,163578.0,108260.0,1530.0,455,301,4
050419,Castelo Branco,Fundão,Lavacolhos,3278,163578.0,108260.0,1530.0,1620,1072,15
050420,Castelo Branco,Fundão,Orca,2816,163578.0,108260.0,1530.0,1392,921,13
050421,Castelo Branco,Fundão,Pêro Viseu,3724,163578.0,108260.0,1530.0,1840,1218,17
050424,Castelo Branco,Fundão,Silvares,2626,163578.0,108260.0,1530.0,1298,859,12
050425,Castelo Branco,Fundão,Soalheira,2022,163578.0,108260.0,1530.0,999,661,9
050426,Castelo Branco,Fundão,Souto da Casa,2107,163578.0,108260.0,1530.0,1041,689,10
050427,Castelo Branco,Fundão,Telhado,2253,163578.0,108260.0,1530.0,1113,737,10
050431,Castelo Branco,Fundão,Enxames,3813,163578.0,108260.0,1530.0,1884,1247,18
050432,Castelo Branco,Fundão,Três Povos,2467,163578.0,108260.0,1530.0,1219,807,11
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,2256,163578.0,108260.0,1530.0,1115,738,10
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",4288,163578.0,108260.0,1530.0,2119,1402,20
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,759,163578.0,108260.0,1530.0,375,248,4
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1171,163578.0,108260.0,1530.0,579,383,5
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,995,163578.0,108260.0,1530.0,492,325,5
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,3410,163578.0,108260.0,1530.0,1685,1115,16
050506,Castelo Branco,Idanha-a-Nova,Medelim,3198,163578.0,108260.0,1530.0,1580,1046,15
050509,Castelo Branco,Idanha-a-Nova,Oledo,745,163578.0,108260.0,1530.0,368,244,3
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,3992,163578.0,108260.0,1530.0,1973,1306,18
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,2842,163578.0,108260.0,1530.0,1404,929,13
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1248,163578.0,108260.0,1530.0,617,408,6
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,688,163578.0,108260.0,1530.0,340,225,3
050516,Castelo Branco,Idanha-a-Nova,Toulões,4425,163578.0,108260.0,1530.0,2187,1447,20
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,2207,163578.0,108260.0,1530.0,1091,722,10
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,567,163578.0,108260.0,1530.0,280,185,3
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1603,163578.0,108260.0,1530.0,792,524,7
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,3448,163578.0,108260.0,1530.0,1704,1128,16
050601,Castelo Branco,Oleiros,Álvaro,3758,163578.0,108260.0,1530.0,1857,1229,17
050603,Castelo Branco,Oleiros,Cambas,1109,163578.0,108260.0,1530.0,548,363,5
050605,Castelo Branco,Oleiros,Isna,4599,163578.0,108260.0,1530.0,2273,1504,21
050606,Castelo Branco,Oleiros,Madeirã,1273,163578.0,108260.0,1530.0,629,416,6
050607,Castelo Branco,Oleiros,Mosteiro,3100,163578.0,108260.0,1530.0,1532,1014,14
050609,Castelo Branco,Oleiros,Orvalho,1380,163578.0,108260.0,1530.0,682,451,6
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,3941,163578.0,108260.0,1530.0,1948,1289,18
050611,Castelo Branco,Oleiros,Sobral,4324,163578.0,108260.0,1530.0,2137,1414,20
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,4577,163578.0,108260.0,1530.0,2262,1497,21
050614,Castelo Branco,Oleiros,Oleiros-Amieira,4170,163578.0,108260.0,1530.0,2061,1364,19
050704,Castelo Branco,Penamacor,Aranhas,1903,163578.0,108260.0,1530.0,940,622,9
050706,Castelo Branco,Penamacor,Benquerença,1306,163578.0,108260.0,1530.0,645,427,6
050707,Castelo Branco,Penamacor,Meimão,771,163578.0,108260.0,1530.0,381,252,4
050708,Castelo Branco,Penamacor,Meimoa,2598,163578.0,108260.0,1530.0,1284,850,12
050710,Castelo Branco,Penamacor,Penamacor,3524,163578.0,108260.0,1530.0,1741,1153,16
050711,Castelo Branco,Penamacor,Salvador,4465,163578.0,108260.0,1530.0,2206,1460,21
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,4626,163578.0,108260.0,1530.0,2286,1513,21
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",3409,163578.0,108260.0,1530.0,1685,1115,16
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,4490,163578.0,108260.0,1530.0,2219,1468,21
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,2739,163578.0,108260.0,1530.0,1354,896,13
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,1230,163578.0,108260.0,1530.0,608,402,6
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,1417,163578.0,108260.0,1530.0,700,463,7
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,4953,163578.0,108260.0,1530.0,2448,1620,23
050901,Castelo Branco,Sertã,Cabeçudo,2341,163578.0,108260.0,1530.0,1157,766,11
050902,Castelo Branco,Sertã,Carvalhal,2626,163578.0,108260.0,1530.0,1298,859,12
050903,Castelo Branco,Sertã,Castelo,776,163578.0,108260.0,1530.0,383,254,4
050911,Castelo Branco,Sertã,Pedrógão Pequeno,4764,163578.0,108260.0,1530.0,2354,1558,22
050912,Castelo Branco,Sertã,Sertã,854,163578.0,108260.0,1530.0,422,279,4
050913,Castelo Branco,Sertã,Troviscal,734,163578.0,108260.0,1530.0,363,240,3
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,4753,163578.0,108260.0,1530.0,2349,1554,22
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",3353,163578.0,108260.0,1530.0,1657,1097,15
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,4120,163578.0,108260.0,1530.0,2036,1347,19
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,788,163578.0,108260.0,1530.0,389,258,4
051001,Castelo Branco,Vila de Rei,Fundada,4560,163578.0,108260.0,1530.0,2253,1491,21
051002,Castelo Branco,Vila de Rei,São João do Peso,4116,163578.0,108260.0,1530.0,2034,1346,19
051003,Castelo Branco,Vila de Rei,Vila de Rei,2734,163578.0,108260.0,1530.0,1351,894,13
051101,Castelo Branco,Vila Velha de Ródão,Fratel,2513,163578.0,108260.0,1530.0,1242,822,12
051102,Castelo Branco,Vila Velha de Ródão,Perais,4204,163578.0,108260.0,1530.0,2077,1375,19
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,1375,163578.0,108260.0,1530.0,679,450,6
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,3446,163578.0,108260.0,1530.0,1703,1127,16
060102,Coimbra,Arganil,Arganil,1643,371769.0,242140.0,4797.0,1371,893,18
060104,Coimbra,Arganil,Benfeita,3728,371769.0,242140.0,4797.0,3111,2026,40
060105,Coimbra,Arganil,Celavisa,2469,371769.0,242140.0,4797.0,2060,1342,27
060109,Coimbra,Arganil,Folques,3574,371769.0,242140.0,4797.0,2982,1942,38
060111,Coimbra,Arganil,Piódão,4902,371769.0,242140.0,4797.0,4090,2664,53
060112,Coimbra,Arganil,Pomares,3102,371769.0,242140.0,4797.0,2588,1686,33
060113,Coimbra,Arganil,Pombeiro da Beira,1311,371769.0,242140.0,4797.0,1094,712,14
060114,Coimbra,Arganil,São Martinho da Cortiça,4739,371769.0,242140.0,4797.0,3954,2575,51
060115,Coimbra,Arganil,Sarzedo,695,371769.0,242140.0,4797.0,580,378,7
060116,Coimbra,Arganil,Secarias,4552,371769.0,242140.0,4797.0,3798,2474,49
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,4663,371769.0,242140.0,4797.0,3891,2534,50
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,603,371769.0,242140.0,4797.0,503,328,6
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,939,371769.0,242140.0,4797.0,783,510,10
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,1875,371769.0,242140.0,4797.0,1564,1019,20
060201,Coimbra,Cantanhede,Ançã,1026,371769.0,242140.0,4797.0,856,558,11
060203,Coimbra,Cantanhede,Cadima,4964,371769.0,242140.0,4797.0,4142,2698,53
060205,Coimbra,Cantanhede,Cordinhã,3689,371769.0,242140.0,4797.0,3078,2005,40
060207,Coimbra,Cantanhede,Febres,4126,371769.0,242140.0,4797.0,3443,2242,44
060208,Coimbra,Cantanhede,Murtede,1129,371769.0,242140.0,4797.0,942,614,12
060209,Coimbra,Cantanhede,Ourentã,2178,371769.0,242140.0,4797.0,1817,1184,23
060214,Coimbra,Cantanhede,Tocha,1850,371769.0,242140.0,4797.0,1544,1005,20
060215,Coimbra,Cantanhede,São Caetano,3889,371769.0,242140.0,4797.0,3245,2113,42
060218,Coimbra,Cantanhede,Sanguinheira,4607,371769.0,242140.0,4797.0,3844,2504,50
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,4986,371769.0,242140.0,4797.0,4160,2710,54
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,2451,371769.0,242140.0,4797.0,2045,1332,26
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,3695,371769.0,242140.0,4797.0,3083,2008,40
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,1391,371769.0,242140.0,4797.0,1161,756,15
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,627,371769.0,242140.0,4797.0,523,341,7
060301,Coimbra,Coimbra,Almalaguês,2949,371769.0,242140.0,4797.0,2461,1603,32
060309,Coimbra,Coimbra,Brasfemes,2054,371769.0,242140.0,4797.0,1714,1116,22
060311,Coimbra,Coimbra,Ceira,586,371769.0,242140.0,4797.0,489,318,6
060312,Coimbra,Coimbra,Cernache,3705,371769.0,242140.0,4797.0,3091,2013,40
060318,Coimbra,Coimbra,Santo António dos Olivais,4039,371769.0,242140.0,4797.0,3370,2195,43
060320,Coimbra,Coimbra,São João do Campo,2763,371769.0,242140.0,4797.0,2305,1502,30
060324,Coimbra,Coimbra,São Silvestre,3206,371769.0,242140.0,4797.0,2675,1742,35
060329,Coimbra,Coimbra,Torres do Mondego,1251,371769.0,242140.0,4797.0,1044,680,13
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,3871,371769.0,242140.0,4797.0,3230,2104,42
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,2423,371769.0,242140.0,4797.0,2022,1317,26
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",2512,371769.0,242140.0,4797.0,2096,1365,27
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,2312,371769.0,242140.0,4797.0,1929,1256,25
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,719,371769.0,242140.0,4797.0,600,391,8
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,4827,371769.0,242140.0,4797.0,4028,2623,52
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,4948,371769.0,242140.0,4797.0,4129,2689,53
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,1444,371769.0,242140.0,4797.0,1205,785,16
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",4583,371769.0,242140.0,4797.0,3824,2491,49
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,2631,371769.0,242140.0,4797.0,2195,1430,28
060401,Coimbra,Condeixa-a-Nova,Anobra,3349,371769.0,242140.0,4797.0,2794,1820,36
060406,Coimbra,Condeixa-a-Nova,Ega,4861,371769.0,242140.0,4797.0,4056,2642,52
060407,Coimbra,Condeixa-a-Nova,Furadouro,3487,371769.0,242140.0,4797.0,2910,1895,38
060410,Coimbra,Condeixa-a-Nova,Zambujal,2498,371769.0,242140.0,4797.0,2084,1358,27
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,3293,371769.0,242140.0,4797.0,2748,1790,35
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,2042,371769.0,242140.0,4797.0,1704,1110,22
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,1316,371769.0,242140.0,4797.0,1098,715,14
060502,Coimbra,Figueira da Foz,Alqueidão,4882,371769.0,242140.0,4797.0,4073,2653,53
060507,Coimbra,Figueira da Foz,Maiorca,2379,371769.0,242140.0,4797.0,1985,1293,26
060508,Coimbra,Figueira da Foz,Marinha das Ondas,4533,371769.0,242140.0,4797.0,3782,2463,49
060512,Coimbra,Figueira da Foz,Tavarede,1711,371769.0,242140.0,4797.0,1428,930,18
060513,Coimbra,Figueira da Foz,Vila Verde,3164,371769.0,242140.0,4797.0,2640,1719,34
060514,Coimbra,Figueira da Foz,São Pedro,4430,371769.0,242140.0,4797.0,3696,2407,48
060515,Coimbra,Figueira da Foz,Bom Sucesso,2402,371769.0,242140.0,4797.0,2004,1305,26
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,716,371769.0,242140.0,4797.0,597,389,8
060519,Coimbra,Figueira da Foz,Alhadas,3325,371769.0,242140.0,4797.0,2774,1807,36
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,3035,371769.0,242140.0,4797.0,2532,1649,33
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,3787,371769.0,242140.0,4797.0,3160,2058,41
060522,Coimbra,Figueira da Foz,Lavos,2245,371769.0,242140.0,4797.0,1873,1220,24
060523,Coimbra,Figueira da Foz,Paião,1411,371769.0,242140.0,4797.0,1177,767,15
060524,Coimbra,Figueira da Foz,Quiaios,4903,371769.0,242140.0,4797.0,4091,2665,53
060601,Coimbra,Góis,Alvares,2015,371769.0,242140.0,4797.0,1681,1095,22
060604,Coimbra,Góis,Góis,3306,371769.0,242140.0,4797.0,2758,1797,36
060605,Coimbra,Góis,Vila Nova do Ceira,872,371769.0,242140.0,4797.0,728,474,9
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,4181,371769.0,242140.0,4797.0,3489,2272,45
060704,Coimbra,Lousã,Serpins,2943,371769.0,242140.0,4797.0,2456,1599,32
060706,Coimbra,Lousã,Gândaras,1370,371769.0,242140.0,4797.0,1143,745,15
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,4734,371769.0,242140.0,4797.0,3950,2573,51
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,965,371769.0,242140.0,4797.0,805,524,10
060801,Coimbra,Mira,Mira,1135,371769.0,242140.0,4797.0,947,617,12
060802,Coimbra,Mira,Seixo,3381,371769.0,242140.0,4797.0,2821,1837,36
060803,Coimbra,Mira,Carapelhos,3020,371769.0,242140.0,4797.0,2520,1641,33
060804,Coimbra,Mira,Praia de Mira,1241,371769.0,242140.0,4797.0,1035,674,13
060901,Coimbra,Miranda do Corvo,Lamas,3970,371769.0,242140.0,4797.0,3313,2158,43
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,4105,371769.0,242140.0,4797.0,3425,2231,44
060905,Coimbra,Miranda do Corvo,Vila Nova,2926,371769.0,242140.0,4797.0,2441,1590,32
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,3214,371769.0,242140.0,4797.0,2682,1747,35
061002,Coimbra,Montemor-o-Velho,Arazede,567,371769.0,242140.0,4797.0,473,308,6
061003,Coimbra,Montemor-o-Velho,Carapinheira,1680,371769.0,242140.0,4797.0,1402,913,18
061005,Coimbra,Montemor-o-Velho,Liceia,1629,371769.0,242140.0,4797.0,1359,885,18
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,1303,371769.0,242140.0,4797.0,1087,708,14
061008,Coimbra,Montemor-o-Velho,Pereira,2527,371769.0,242140.0,4797.0,2108,1373,27
061009,Coimbra,Montemor-o-Velho,Santo Varão,3703,371769.0,242140.0,4797.0,3090,2012,40
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,1735,371769.0,242140.0,4797.0,1448,943,19
061011,Coimbra,Montemor-o-Velho,Tentúgal,3974,371769.0,242140.0,4797.0,3316,2160,43
061014,Coimbra,Montemor-o-Velho,Ereira,784,371769.0,242140.0,4797.0,654,426,8
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",4361,371769.0,242140.0,4797.0,3639,2370,47
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,4156,371769.0,242140.0,4797.0,3468,2259,45
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,1175,371769.0,242140.0,4797.0,980,639,13
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,2398,371769.0,242140.0,4797.0,2001,1303,26
061103,Coimbra,Oliveira do Hospital,Avô,2321,371769.0,242140.0,4797.0,1937,1261,25
061104,Coimbra,Oliveira do Hospital,Bobadela,2971,371769.0,242140.0,4797.0,2479,1615,32
061106,Coimbra,Oliveira do Hospital,Lagares,2771,371769.0,242140.0,4797.0,2312,1506,30
061109,Coimbra,Oliveira do Hospital,Lourosa,3203,371769.0,242140.0,4797.0,2673,1741,34
061110,Coimbra,Oliveira do Hospital,Meruge,2965,371769.0,242140.0,4797.0,2474,1611,32
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,4171,371769.0,242140.0,4797.0,3480,2267,45
061115,Coimbra,Oliveira do Hospital,São Gião,1301,371769.0,242140.0,4797.0,1086,707,14
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,847,371769.0,242140.0,4797.0,707,460,9
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,591,371769.0,242140.0,4797.0,493,321,6
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,1872,371769.0,242140.0,4797.0,1562,1017,20
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,4916,371769.0,242140.0,4797.0,4102,2672,53
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,1048,371769.0,242140.0,4797.0,874,570,11
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,573,371769.0,242140.0,4797.0,478,311,6
