ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,4565,163578.0,108260.0,1530.0,2249,1488,21
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1469,163578.0,108260.0,1530.0,724,479,7
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,1237,163578.0,108260.0,1530.0,609,403,6
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,1310,163578.0,108260.0,1530.0,645,427,6
050401,Castelo Branco,Fundão,Alcaide,2949,163578.0,108260.0,1530.0,1453,961,14
050402,Castelo Branco,Fundão,Alcaria,4517,163578.0,108260.0,1530.0,2225,1473,21
050403,Castelo Branco,Fundão,Alcongosta,1473,163578.0,108260.0,1530.0,726,480,7
050406,Castelo Branco,Fundão,Alpedrinha,2165,163578.0,108260.0,1530.0,1066,706,10
050408,Castelo Branco,Fundão,Barroca,3124,163578.0,108260.0,1530.0,1539,1018,14
050410,Castelo Branco,Fundão,Bogas de Cima,2688,163578.0,108260.0,1530.0,1324,876,12
050411,Castelo Branco,Fundão,Capinha,4351,163578.0,108260.0,1530.0,2143,1418,20
050412,Castelo Branco,Fundão,Castelejo,2571,163578.0,108260.0,1530.0,1266,838,12
050413,Castelo Branco,Fundão,Castelo Novo,1665,163578.0,108260.0,1530.0,820,543,8
050416,Castelo Branco,Fundão,Fatela,4008,163578.0,108260.0,1530.0,1974,1307,18
050419,Castelo Branco,Fundão,Lavacolhos,1045,163578.0,108260.0,1530.0,515,341,5
050420,Castelo Branco,Fundão,Orca,4992,163578.0,108260.0,1530.0,2459,1627,23
050421,Castelo Branco,Fundão,Pêro Viseu,1906,163578.0,108260.0,1530.0,939,621,9
050424,Castelo Branco,Fundão,Silvares,4581,163578.0,108260.0,1530.0,2257,1493,21
050425,Castelo Branco,Fundão,Soalheira,1059,163578.0,108260.0,1530.0,522,345,5
050426,Castelo Branco,Fundão,Souto da Casa,3354,163578.0,108260.0,1530.0,1652,1093,15
050427,Castelo Branco,Fundão,Telhado,1402,163578.0,108260.0,1530.0,691,457,6
050431,Castelo Branco,Fundão,Enxames,2840,163578.0,108260.0,1530.0,1399,926,13
050432,Castelo Branco,Fundão,Três Povos,4140,163578.0,108260.0,1530.0,2039,1350,19
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,3333,163578.0,108260.0,1530.0,1642,1087,15
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",1080,163578.0,108260.0,1530.0,532,352,5
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,3160,163578.0,108260.0,1530.0,1557,1030,15
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1433,163578.0,108260.0,1530.0,706,467,7
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,2672,163578.0,108260.0,1530.0,1316,871,12
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,1519,163578.0,108260.0,1530.0,748,495,7
050506,Castelo Branco,Idanha-a-Nova,Medelim,2607,163578.0,108260.0,1530.0,1284,850,12
050509,Castelo Branco,Idanha-a-Nova,Oledo,3797,163578.0,108260.0,1530.0,1870,1238,17
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,3611,163578.0,108260.0,1530.0,1779,1177,17
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,3311,163578.0,108260.0,1530.0,1631,1079,15
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1292,163578.0,108260.0,1530.0,636,421,6
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,4598,163578.0,108260.0,1530.0,2265,1499,21
050516,Castelo Branco,Idanha-a-Nova,Toulões,3639,163578.0,108260.0,1530.0,1793,1186,17
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,4898,163578.0,108260.0,1530.0,2413,1597,23
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,2128,163578.0,108260.0,1530.0,1048,694,10
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,3999,163578.0,108260.0,1530.0,1970,1304,18
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,2960,163578.0,108260.0,1530.0,1458,965,14
050601,Castelo Branco,Oleiros,Álvaro,1825,163578.0,108260.0,1530.0,899,595,8
050603,Castelo Branco,Oleiros,Cambas,2600,163578.0,108260.0,1530.0,1281,848,12
050605,Castelo Branco,Oleiros,Isna,2504,163578.0,108260.0,1530.0,1233,816,12
050606,Castelo Branco,Oleiros,Madeirã,3231,163578.0,108260.0,1530.0,1592,1053,15
050607,Castelo Branco,Oleiros,Mosteiro,3467,163578.0,108260.0,1530.0,1708,1130,16
050609,Castelo Branco,Oleiros,Orvalho,3802,163578.0,108260.0,1530.0,1873,1240,18
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,4601,163578.0,108260.0,1530.0,2266,1500,21
050611,Castelo Branco,Oleiros,Sobral,4807,163578.0,108260.0,1530.0,2368,1567,22
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,2695,163578.0,108260.0,1530.0,1328,879,12
050614,Castelo Branco,Oleiros,Oleiros-Amieira,2015,163578.0,108260.0,1530.0,993,657,9
050704,Castelo Branco,Penamacor,Aranhas,1712,163578.0,108260.0,1530.0,843,558,8
050706,Castelo Branco,Penamacor,Benquerença,1356,163578.0,108260.0,1530.0,668,442,6
050707,Castelo Branco,Penamacor,Meimão,2531,163578.0,108260.0,1530.0,1247,825,12
050708,Castelo Branco,Penamacor,Meimoa,3738,163578.0,108260.0,1530.0,1841,1219,17
050710,Castelo Branco,Penamacor,Penamacor,1237,163578.0,108260.0,1530.0,609,403,6
050711,Castelo Branco,Penamacor,Salvador,3311,163578.0,108260.0,1530.0,1631,1079,15
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,884,163578.0,108260.0,1530.0,435,288,4
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",4989,163578.0,108260.0,1530.0,2458,1626,23
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,2419,163578.0,108260.0,1530.0,1192,789,11
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,1944,163578.0,108260.0,1530.0,958,634,9
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,4301,163578.0,108260.0,1530.0,2119,1402,20
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,2438,163578.0,108260.0,1530.0,1201,795,11
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,2661,163578.0,108260.0,1530.0,1311,868,12
050901,Castelo Branco,Sertã,Cabeçudo,4099,163578.0,108260.0,1530.0,2019,1336,19
050902,Castelo Branco,Sertã,Carvalhal,1092,163578.0,108260.0,1530.0,538,356,5
050903,Castelo Branco,Sertã,Castelo,4874,163578.0,108260.0,1530.0,2401,1589,22
050911,Castelo Branco,Sertã,Pedrógão Pequeno,4937,163578.0,108260.0,1530.0,2432,1610,23
050912,Castelo Branco,Sertã,Sertã,792,163578.0,108260.0,1530.0,390,258,4
050913,Castelo Branco,Sertã,Troviscal,1260,163578.0,108260.0,1530.0,621,411,6
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,2306,163578.0,108260.0,1530.0,1136,752,11
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",3147,163578.0,108260.0,1530.0,1550,1026,14
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,3456,163578.0,108260.0,1530.0,1702,1127,16
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,4177,163578.0,108260.0,1530.0,2058,1362,19
051001,Castelo Branco,Vila de Rei,Fundada,4961,163578.0,108260.0,1530.0,2444,1617,23
051002,Castelo Branco,Vila de Rei,São João do Peso,4505,163578.0,108260.0,1530.0,2219,1469,21
051003,Castelo Branco,Vila de Rei,Vila de Rei,1261,163578.0,108260.0,1530.0,621,411,6
051101,Castelo Branco,Vila Velha de Ródão,Fratel,910,163578.0,108260.0,1530.0,448,297,4
051102,Castelo Branco,Vila Velha de Ródão,Perais,800,163578.0,108260.0,1530.0,394,261,4
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,556,163578.0,108260.0,1530.0,274,181,3
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,3235,163578.0,108260.0,1530.0,1594,1055,15
060102,Coimbra,Arganil,Arganil,791,371769.0,242140.0,4797.0,653,425,8
060104,Coimbra,Arganil,Benfeita,4289,371769.0,242140.0,4797.0,3542,2307,46
060105,Coimbra,Arganil,Celavisa,2114,371769.0,242140.0,4797.0,1746,1137,23
060109,Coimbra,Arganil,Folques,2454,371769.0,242140.0,4797.0,2026,1320,26
060111,Coimbra,Arganil,Piódão,4452,371769.0,242140.0,4797.0,3676,2395,47
060112,Coimbra,Arganil,Pomares,4085,371769.0,242140.0,4797.0,3373,2197,44
060113,Coimbra,Arganil,Pombeiro da Beira,4287,371769.0,242140.0,4797.0,3540,2306,46
060114,Coimbra,Arganil,São Martinho da Cortiça,3084,371769.0,242140.0,4797.0,2547,1659,33
060115,Coimbra,Arganil,Sarzedo,1735,371769.0,242140.0,4797.0,1433,933,18
060116,Coimbra,Arganil,Secarias,2099,371769.0,242140.0,4797.0,1733,1129,22
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,1127,371769.0,242140.0,4797.0,931,606,12
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,1508,371769.0,242140.0,4797.0,1245,811,16
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,2038,371769.0,242140.0,4797.0,1683,1096,22
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,1859,371769.0,242140.0,4797.0,1535,1000,20
060201,Coimbra,Cantanhede,Ançã,4253,371769.0,242140.0,4797.0,3512,2287,45
060203,Coimbra,Cantanhede,Cadima,4993,371769.0,242140.0,4797.0,4123,2685,53
060205,Coimbra,Cantanhede,Cordinhã,667,371769.0,242140.0,4797.0,551,359,7
060207,Coimbra,Cantanhede,Febres,647,371769.0,242140.0,4797.0,534,348,7
060208,Coimbra,Cantanhede,Murtede,3606,371769.0,242140.0,4797.0,2978,1939,38
060209,Coimbra,Cantanhede,Ourentã,3000,371769.0,242140.0,4797.0,2477,1614,32
060214,Coimbra,Cantanhede,Tocha,630,371769.0,242140.0,4797.0,520,339,7
060215,Coimbra,Cantanhede,São Caetano,3349,371769.0,242140.0,4797.0,2766,1801,36
060218,Coimbra,Cantanhede,Sanguinheira,750,371769.0,242140.0,4797.0,619,403,8
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,4738,371769.0,242140.0,4797.0,3913,2548,50
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,3000,371769.0,242140.0,4797.0,2477,1614,32
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,3264,371769.0,242140.0,4797.0,2695,1756,35
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,2954,371769.0,242140.0,4797.0,2439,1589,31
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,3662,371769.0,242140.0,4797.0,3024,1970,39
060301,Coimbra,Coimbra,Almalaguês,4434,371769.0,242140.0,4797.0,3662,2385,47
060309,Coimbra,Coimbra,Brasfemes,3971,371769.0,242140.0,4797.0,3279,2136,42
060311,Coimbra,Coimbra,Ceira,3451,371769.0,242140.0,4797.0,2850,1856,37
060312,Coimbra,Coimbra,Cernache,817,371769.0,242140.0,4797.0,675,439,9
060318,Coimbra,Coimbra,Santo António dos Olivais,3079,371769.0,242140.0,4797.0,2543,1656,33
060320,Coimbra,Coimbra,São João do Campo,2674,371769.0,242140.0,4797.0,2208,1438,28
060324,Coimbra,Coimbra,São Silvestre,1694,371769.0,242140.0,4797.0,1399,911,18
060329,Coimbra,Coimbra,Torres do Mondego,2011,371769.0,242140.0,4797.0,1661,1082,21
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,3003,371769.0,242140.0,4797.0,2480,1615,32
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,2674,371769.0,242140.0,4797.0,2208,1438,28
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",4419,371769.0,242140.0,4797.0,3649,2377,47
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,4906,371769.0,242140.0,4797.0,4051,2639,52
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,1526,371769.0,242140.0,4797.0,1260,821,16
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,2837,371769.0,242140.0,4797.0,2343,1526,30
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,2008,371769.0,242140.0,4797.0,1658,1080,21
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,3876,371769.0,242140.0,4797.0,3201,2085,41
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",4526,371769.0,242140.0,4797.0,3738,2434,48
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,4428,371769.0,242140.0,4797.0,3657,2382,47
060401,Coimbra,Condeixa-a-Nova,Anobra,593,371769.0,242140.0,4797.0,490,319,6
060406,Coimbra,Condeixa-a-Nova,Ega,3328,371769.0,242140.0,4797.0,2748,1790,35
060407,Coimbra,Condeixa-a-Nova,Furadouro,3239,371769.0,242140.0,4797.0,2675,1742,35
060410,Coimbra,Condeixa-a-Nova,Zambujal,2828,371769.0,242140.0,4797.0,2335,1521,30
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,3788,371769.0,242140.0,4797.0,3128,2037,40
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,3992,371769.0,242140.0,4797.0,3297,2147,43
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,4548,371769.0,242140.0,4797.0,3756,2446,48
060502,Coimbra,Figueira da Foz,Alqueidão,4764,371769.0,242140.0,4797.0,3934,2562,51
060507,Coimbra,Figueira da Foz,Maiorca,1161,371769.0,242140.0,4797.0,959,624,12
060508,Coimbra,Figueira da Foz,Marinha das Ondas,4462,371769.0,242140.0,4797.0,3685,2400,48
060512,Coimbra,Figueira da Foz,Tavarede,2577,371769.0,242140.0,4797.0,2128,1386,27
060513,Coimbra,Figueira da Foz,Vila Verde,3573,371769.0,242140.0,4797.0,2951,1922,38
060514,Coimbra,Figueira da Foz,São Pedro,1672,371769.0,242140.0,4797.0,1381,899,18
060515,Coimbra,Figueira da Foz,Bom Sucesso,2413,371769.0,242140.0,4797.0,1993,1298,26
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,3935,371769.0,242140.0,4797.0,3249,2116,42
060519,Coimbra,Figueira da Foz,Alhadas,1640,371769.0,242140.0,4797.0,1354,882,17
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,1949,371769.0,242140.0,4797.0,1609,1048,21
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,1805,371769.0,242140.0,4797.0,1491,971,19
060522,Coimbra,Figueira da Foz,Lavos,3185,371769.0,242140.0,4797.0,2630,1713,34
060523,Coimbra,Figueira da Foz,Paião,4322,371769.0,242140.0,4797.0,3569,2325,46
060524,Coimbra,Figueira da Foz,Quiaios,2358,371769.0,242140.0,4797.0,1947,1268,25
060601,Coimbra,Góis,Alvares,2942,371769.0,242140.0,4797.0,2429,1582,31
060604,Coimbra,Góis,Góis,2628,371769.0,242140.0,4797.0,2170,1413,28
060605,Coimbra,Góis,Vila Nova do Ceira,940,371769.0,242140.0,4797.0,776,506,10
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,915,371769.0,242140.0,4797.0,756,492,10
060704,Coimbra,Lousã,Serpins,874,371769.0,242140.0,4797.0,722,470,9
060706,Coimbra,Lousã,Gândaras,2582,371769.0,242140.0,4797.0,2132,1389,28
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,1592,371769.0,242140.0,4797.0,1315,856,17
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,1434,371769.0,242140.0,4797.0,1184,771,15
060801,Coimbra,Mira,Mira,1932,371769.0,242140.0,4797.0,1595,1039,21
060802,Coimbra,Mira,Seixo,841,371769.0,242140.0,4797.0,694,452,9
060803,Coimbra,Mira,Carapelhos,4032,371769.0,242140.0,4797.0,3330,2169,43
060804,Coimbra,Mira,Praia de Mira,3534,371769.0,242140.0,4797.0,2918,1901,38
060901,Coimbra,Miranda do Corvo,Lamas,3745,371769.0,242140.0,4797.0,3093,2014,40
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,4695,371769.0,242140.0,4797.0,3877,2525,50
060905,Coimbra,Miranda do Corvo,Vila Nova,787,371769.0,242140.0,4797.0,650,423,8
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,3892,371769.0,242140.0,4797.0,3214,2093,41
061002,Coimbra,Montemor-o-Velho,Arazede,3186,371769.0,242140.0,4797.0,2631,1714,34
061003,Coimbra,Montemor-o-Velho,Carapinheira,1521,371769.0,242140.0,4797.0,1256,818,16
061005,Coimbra,Montemor-o-Velho,Liceia,4068,371769.0,242140.0,4797.0,3359,2188,43
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,2020,371769.0,242140.0,4797.0,1668,1086,22
061008,Coimbra,Montemor-o-Velho,Pereira,3554,371769.0,242140.0,4797.0,2935,1912,38
061009,Coimbra,Montemor-o-Velho,Santo Varão,4636,371769.0,242140.0,4797.0,3828,2493,49
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,4051,371769.0,242140.0,4797.0,3345,2179,43
061011,Coimbra,Montemor-o-Velho,Tentúgal,1119,371769.0,242140.0,4797.0,924,602,12
061014,Coimbra,Montemor-o-Velho,Ereira,2040,371769.0,242140.0,4797.0,1685,1097,22
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",4832,371769.0,242140.0,4797.0,3990,2599,51
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,4527,371769.0,242140.0,4797.0,3738,2435,48
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,2612,371769.0,242140.0,4797.0,2157,1405,28
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3442,371769.0,242140.0,4797.0,2842,1851,37
061103,Coimbra,Oliveira do Hospital,Avô,2912,371769.0,242140.0,4797.0,2405,1566,31
061104,Coimbra,Oliveira do Hospital,Bobadela,3633,371769.0,242140.0,4797.0,3000,1954,39
061106,Coimbra,Oliveira do Hospital,Lagares,4341,371769.0,242140.0,4797.0,3585,2335,46
061109,Coimbra,Oliveira do Hospital,Lourosa,1457,371769.0,242140.0,4797.0,1203,784,16
061110,Coimbra,Oliveira do Hospital,Meruge,2109,371769.0,242140.0,4797.0,1742,1134,22
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,3577,371769.0,242140.0,4797.0,2954,1924,38
061115,Coimbra,Oliveira do Hospital,São Gião,4624,371769.0,242140.0,4797.0,3818,2487,49
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,4258,371769.0,242140.0,4797.0,3516,2290,45
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,4363,371769.0,242140.0,4797.0,3603,2347,46
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4423,371769.0,242140.0,4797.0,3652,2379,47
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,523,371769.0,242140.0,4797.0,432,281,6
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,1751,371769.0,242140.0,4797.0,1446,942,19
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,4806,371769.0,242140.0,4797.0,3969,2585,51
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,3970,371769.0,242140.0,4797.0,3278,2135,42
061201,Coimbra,Pampilhosa da Serra,Cabril,2932,371769.0,242140.0,4797.0,2421,1577,31
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,723,371769.0,242140.0,4797.0,597,389,8
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,4612,371769.0,242140.0,4797.0,3809,2481,49
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,3904,371769.0,242140.0,4797.0,3224,2100,42
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,803,371769.0,242140.0,4797.0,663,432,9
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,2879,371769.0,242140.0,4797.0,2377,1548,31
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,635,371769.0,242140.0,4797.0,524,342,7
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,2096,371769.0,242140.0,4797.0,1731,1127,22
061301,Coimbra,Penacova,Carvalho,968,371769.0,242140.0,4797.0,799,521,10
061302,Coimbra,Penacova,Figueira de Lorvão,3538,371769.0,242140.0,4797.0,2922,1903,38
061304,Coimbra,Penacova,Lorvão,1114,371769.0,242140.0,4797.0,920,599,12
061307,Coimbra,Penacova,Penacova,2448,371769.0,242140.0,4797.0,2022,1317,26
061310,Coimbra,Penacova,Sazes do Lorvão,3613,371769.0,242140.0,4797.0,2984,1943,38
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,3687,371769.0,242140.0,4797.0,3045,1983,39
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,982,371769.0,242140.0,4797.0,811,528,10
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,2345,371769.0,242140.0,4797.0,1936,1261,25
061401,Coimbra,Penela,Cumeeira,3229,371769.0,242140.0,4797.0,2666,1737,34
061402,Coimbra,Penela,Espinhal,4801,371769.0,242140.0,4797.0,3965,2582,51
061403,Coimbra,Penela,Podentes,2517,371769.0,242140.0,4797.0,2079,1354,27
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",1297,371769.0,242140.0,4797.0,1071,698,14
061501,Coimbra,Soure,Alfarelos,2370,371769.0,242140.0,4797.0,1957,1275,25
